Entity,Code,Year,No births,1 birth,2 births,3 births,4 births or more
Portugal,PRT,1949,5.500001,26.5545,41.03908,15.202126,11.704291
Portugal,PRT,1950,5.5999994,26.809599,41.90605,14.845556,10.838797
Portugal,PRT,1951,6.199998,25.982601,42.72496,14.679077,10.413362
Portugal,PRT,1952,6.5999985,25.217999,43.29557,14.956746,9.929686
Portugal,PRT,1953,6.5999985,25.498201,43.79666,14.463083,9.6420555
Portugal,PRT,1954,5.400002,27.244799,43.713524,14.515988,9.125687
Portugal,PRT,1955,2.8999984,28.8387,45.12072,14.671128,8.469452
Portugal,PRT,1956,2.9999971,29.100002,44.8819,14.616493,8.401607
Portugal,PRT,1957,3.6000013,29.594797,45.026707,13.916459,7.862037
Portugal,PRT,1958,2.7999997,30.132,45.539173,13.886095,7.642734
Portugal,PRT,1959,3.7999988,30.687801,44.87586,13.640623,6.99572
Portugal,PRT,1960,4.100001,31.359303,45.11395,12.899362,6.5273876
Portugal,PRT,1961,5.199999,30.620401,45.182438,13.032053,5.965109
Portugal,PRT,1962,3.1000018,32.1708,46.346104,12.757866,5.625226
Portugal,PRT,1963,4.500002,32.374496,45.639736,12.082664,5.403101
Portugal,PRT,1964,3.8999975,33.5389,45.3568,12.215055,4.989248
Portugal,PRT,1965,3.1000018,34.4964,45.741837,11.746541,4.915219
Portugal,PRT,1966,2.6000023,35.745796,45.747417,11.500604,4.406179
Portugal,PRT,1967,2.8999984,36.0241,45.562622,11.324694,4.1885858
Portugal,PRT,1968,4.500002,36.289997,44.4075,10.791022,4.0114775
Portugal,PRT,1969,5.500001,36.3825,43.93683,10.436974,3.743697
Portugal,PRT,1970,6.400001,36.7848,43.236366,10.048336,3.5304961
Portugal,PRT,1971,6.5999985,38.1072,42.298992,9.771344,3.2224643
Portugal,PRT,1972,7.099998,37.624496,42.506863,9.550944,3.2176979
Portugal,PRT,1973,7.4,38.6142,41.51508,9.390452,3.080268
Russia,RUS,1944,7.999998,31.464,43.8886,10.770868,5.876532
Russia,RUS,1945,8.099997,32.5326,43.575676,10.4383335,5.353396
Russia,RUS,1946,5.1,33.215004,45.52353,10.860507,5.300962
Russia,RUS,1947,9.299999,30.5659,44.55937,10.575243,4.9994893
Russia,RUS,1948,8.499998,30.469501,45.223602,10.732885,5.074015
Russia,RUS,1949,3.7,31.586401,47.43507,11.870351,5.4081798
Russia,RUS,1950,6.400001,29.764801,46.408188,11.954928,5.472081
Russia,RUS,1951,5.5999994,28.697601,47.56854,12.5849,5.5489616
Russia,RUS,1952,6.9000006,27.371403,47.456047,12.735967,5.5365825
Russia,RUS,1953,7.999998,26.312002,47.361046,12.920502,5.4064507
Russia,RUS,1954,6.5999985,26.4322,48.350754,13.292573,5.3244762
Russia,RUS,1955,8.600002,25.043598,48.10839,13.083823,5.164187
Russia,RUS,1956,8.8,24.806402,48.334538,12.984465,5.0745955
Russia,RUS,1957,6.800002,25.723202,49.393013,13.092658,4.9911237
Russia,RUS,1958,6.400001,26.8632,49.051548,12.857178,4.8280735
Russia,RUS,1959,5.5999994,27.848001,49.381584,12.517233,4.6531825
Russia,RUS,1960,5.1,28.9445,49.268757,12.198008,4.4887333
Russia,RUS,1961,6.5999985,29.421,48.11221,11.598625,4.268167
Russia,RUS,1962,8.099997,30.051304,46.819466,11.001399,4.027835
Russia,RUS,1963,8.3,31.7282,45.458622,10.623644,3.8895311
Russia,RUS,1964,8.4,33.5256,44.078472,10.217029,3.7789013
Russia,RUS,1965,7.999998,35.42,43.05738,9.830945,3.6916752
Russia,RUS,1966,7.8999996,37.208397,41.662727,9.64385,3.5850253
Russia,RUS,1967,8.099997,38.689903,40.226837,9.425851,3.5574145
Russia,RUS,1968,7.700002,40.0582,39.390316,9.330176,3.521306
Slovakia,SVK,1935,9.399998,9.6036005,32.88454,24.633272,23.478588
Slovakia,SVK,1936,10.100001,9.259699,33.627007,24.023794,22.989502
Slovakia,SVK,1937,9.100002,9.090002,34.44201,25.057667,22.310322
Slovakia,SVK,1938,9.299999,9.614201,34.29929,25.07757,21.708939
Slovakia,SVK,1939,8.8,9.940803,35.185234,25.11031,20.963654
Slovakia,SVK,1940,9.299999,9.795598,36.649696,24.959656,19.295052
Slovakia,SVK,1941,9.899998,9.911001,37.127506,25.018728,18.042767
Slovakia,SVK,1942,10.299998,9.597899,37.32758,25.579163,17.195358
Slovakia,SVK,1943,9.500003,9.593,38.349915,25.491692,17.06539
Slovakia,SVK,1944,9.899998,10.181298,38.201138,25.36428,16.353285
Slovakia,SVK,1945,11.699999,9.536399,38.27911,25.019417,15.4650755
Slovakia,SVK,1946,9.700001,9.6621,40.480225,25.178862,14.978812
Slovakia,SVK,1947,9.100002,9.908102,41.143883,25.423033,14.42498
Slovakia,SVK,1948,9.500003,10.0455,40.709976,25.714706,14.029816
Slovakia,SVK,1949,9.799999,10.102399,41.00997,25.485136,13.602495
Slovakia,SVK,1950,9.700001,10.926299,41.115578,25.097328,13.160795
Slovakia,SVK,1951,10.100001,10.608197,42.18324,24.380325,12.728237
Slovakia,SVK,1952,9.700001,10.655397,43.08773,24.090979,12.465893
Slovakia,SVK,1953,10.399998,10.841599,43.002087,23.920975,11.8353405
Slovakia,SVK,1954,10.2,10.955598,43.6798,23.560284,11.60432
Slovakia,SVK,1955,9.500003,11.493497,44.63867,22.992077,11.375751
Slovakia,SVK,1956,10.000002,11.160001,44.781116,23.09192,10.966959
Slovakia,SVK,1957,9.799999,11.635801,44.93872,22.798075,10.827404
Slovakia,SVK,1958,9.799999,12.176999,45.01927,22.211512,10.792219
Slovakia,SVK,1959,9.899998,12.884301,44.55346,21.818378,10.843864
Slovakia,SVK,1960,9.700001,13.3644,44.93039,21.31547,10.68974
Slovakia,SVK,1961,9.799999,13.078999,45.501392,21.02704,10.59257
Slovakia,SVK,1962,9.399998,14.405398,45.945343,20.357752,9.891507
Slovakia,SVK,1963,9.700001,14.899502,46.295906,19.558287,9.546307
Slovakia,SVK,1964,10.2,15.894599,45.82135,18.732063,9.35199
Slovenia,SVN,1968,10.6,25.3002,47.94665,13.084051,3.0690985
Slovenia,SVN,1969,10.699999,26.343502,46.77668,12.782058,3.397762
Spain,ESP,1960,9.500003,27.421497,46.993484,12.481974,3.603044
Spain,ESP,1961,10.399998,27.776001,46.98624,11.662479,3.1752806
Spain,ESP,1962,11.1,28.0035,46.951202,11.044677,2.9006221
Spain,ESP,1963,11.299997,28.8275,46.760426,10.437214,2.6748638
Spain,ESP,1964,11.699999,29.139,46.678032,9.99886,2.4841113
Spain,ESP,1965,13.099998,28.9377,46.137993,9.483096,2.3412132
Spain,ESP,1966,14.200002,28.9146,45.62209,9.033174,2.2301352
Spain,ESP,1967,14.700002,29.257898,45.169933,8.741222,2.1309447
Spain,ESP,1968,15.899998,29.2668,44.305225,8.464492,2.063483
Spain,ESP,1969,17.299997,29.110401,43.35399,8.208962,2.0266516
Spain,ESP,1970,18.099998,29.2383,42.603317,8.046708,2.011677
Spain,ESP,1971,19.400002,29.0966,41.717754,7.808945,1.9767005
Spain,ESP,1972,20.9,28.792402,40.69885,7.61974,1.9890115
Spain,ESP,1973,21.7,28.814398,39.984367,7.515477,1.9857583
Sweden,SWE,1955,12.800002,14.9112,41.060036,22.297335,8.931426
Sweden,SWE,1956,13,14.790002,40.58202,22.360981,9.266998
Sweden,SWE,1957,13,14.094,40.900265,22.724072,9.281663
Sweden,SWE,1958,13,14.180999,40.633003,22.948618,9.237382
Sweden,SWE,1959,13.400001,13.856002,40.736637,22.661211,9.3461485
Sweden,SWE,1960,13.400001,13.422997,40.979122,22.731705,9.466177
Sweden,SWE,1961,13.800001,13.447202,42.051117,21.58328,9.118399
Sweden,SWE,1962,13.700003,13.376497,42.003937,21.92197,8.997593
Sweden,SWE,1963,13.300001,13.351798,43.422134,21.127802,8.798264
Sweden,SWE,1964,13.400001,13.5962,43.583267,21.241623,8.178907
Sweden,SWE,1965,13.099998,13.556402,44.299534,20.85364,8.190427
Sweden,SWE,1966,12.900001,13.500498,45.410892,20.46493,7.723678
Sweden,SWE,1967,12.800002,13.952002,45.560253,20.128988,7.5587535
Sweden,SWE,1968,12.300003,14.295098,46.098274,19.74269,7.563935
Sweden,SWE,1969,12.300003,14.295098,46.538708,19.531723,7.3344707
Sweden,SWE,1970,12,14.256,46.60621,19.783451,7.3543415
Sweden,SWE,1971,12.199998,14.6626,46.7348,19.458717,6.943885
Sweden,SWE,1972,12.5,14.525001,46.4121,19.550293,7.012605
Sweden,SWE,1973,12.599998,14.683199,47.120487,18.915676,6.6806383
Sweden,SWE,1974,12.599998,14.683199,46.82962,19.156515,6.730667
Taiwan,TWN,1961,8.700001,12.6907,40.876835,29.733181,7.999282
Taiwan,TWN,1962,8.899999,13.209498,41.90509,28.680374,7.3050385
Taiwan,TWN,1963,10.100001,13.934497,42.23682,27.219048,6.509636
Taiwan,TWN,1964,11.4000025,14.441798,42.49265,25.90242,5.76313
Taiwan,TWN,1965,12.5,15.312501,42.590626,24.417421,5.179453
Taiwan,TWN,1966,13.499999,16.0025,42.721485,23.109644,4.6663704
Taiwan,TWN,1967,13.300001,16.993198,43.706165,21.788532,4.212103
Taiwan,TWN,1968,13.999998,18.404,43.869804,19.953732,3.7724652
Taiwan,TWN,1969,14.999998,19.550003,43.589703,18.471952,3.3883464
Taiwan,TWN,1970,15.499997,20.618002,43.75917,17.023914,3.0989158
Taiwan,TWN,1971,16.3,21.427198,43.777782,15.628293,2.8667283
Taiwan,TWN,1972,16.900003,22.104597,43.61171,14.706601,2.677088
Taiwan,TWN,1973,17.400002,22.9628,43.41588,13.707014,2.5143044
Ukraine,UKR,1944,8.999997,26.754004,46.192875,12.528869,5.524256
Ukraine,UKR,1945,8.099997,27.570002,47.08956,12.085549,5.1548915
Ukraine,UKR,1946,5.5999994,29.075203,48.471,12.050465,4.803332
Ukraine,UKR,1947,2.9999971,31.621998,49.295013,11.644085,4.438905
Ukraine,UKR,1948,1.700002,32.2424,50.203773,11.383045,4.470778
Ukraine,UKR,1949,1.4999986,30.731998,51.23261,11.855877,4.6795163
Ukraine,UKR,1950,2.3000002,30.1893,51.24062,11.698186,4.571892
Ukraine,UKR,1951,2.700001,28.606203,52.207287,11.870288,4.616223
Ukraine,UKR,1952,3.7999988,28.379002,51.6796,11.78322,4.3581777
Ukraine,UKR,1953,4.9000025,28.9104,50.436474,11.641559,4.1115656
Ukraine,UKR,1954,6.400001,26.8632,50.920177,11.641033,4.175588
Ukraine,UKR,1955,6.999999,26.411999,50.873234,11.56607,4.148699
Ukraine,UKR,1956,7.300001,26.048702,51.25485,11.331787,4.064663
Ukraine,UKR,1957,5.800003,26.9412,51.92379,11.24056,4.094446
Ukraine,UKR,1958,3.6000013,29.209196,52.00568,11.145879,4.0392423
Ukraine,UKR,1959,3.2000005,29.717598,52.324272,10.817708,3.9404202
Ukraine,UKR,1960,3.7,30.045597,52.07596,10.449512,3.7289305
Ukraine,UKR,1961,4.2999983,30.815403,51.258835,10.083066,3.5426989
Ukraine,UKR,1962,5.1,31.506802,50.397594,9.616748,3.3788574
Ukraine,UKR,1963,5.699998,33.005,48.852116,9.170405,3.2724788
United States,USA,1918,18.099998,15.8886,24.358208,17.452688,24.200504
United States,USA,1919,16.500002,15.698002,24.205313,18.179817,25.416866
United States,USA,1920,14.4,14.980001,24.50514,18.999323,27.115538
United States,USA,1921,13.499999,14.531999,24.756992,19.403727,27.807285
United States,USA,1922,13.300001,13.6119,24.99613,19.669615,28.422354
United States,USA,1923,12.300003,13.067299,25.001953,20.10045,29.530296
United States,USA,1924,11.000002,12.548997,24.846575,20.538563,31.065865
United States,USA,1925,10.9000025,12.117598,24.172474,20.754301,32.055626
United States,USA,1926,10.100001,12.675898,23.476128,20.692968,33.055004
United States,USA,1927,8.8,13.132799,22.717556,21.032866,34.31678
United States,USA,1928,9.600001,12.023201,22.023882,21.245049,35.10787
United States,USA,1929,9.600001,10.4864,21.976238,21.436825,36.500538
United States,USA,1930,8.8,9.576002,21.875233,22.107044,37.641724
United States,USA,1931,8.499998,9.424499,21.914162,22.319857,37.841484
United States,USA,1932,7.800001,9.4044,22.106426,22.57637,38.1128
United States,USA,1933,7.2000027,9.4656,22.250286,22.967625,38.116486
United States,USA,1934,6.300002,9.651098,22.525106,23.50209,38.0217
United States,USA,1935,6.099999,9.953401,23.001368,23.829584,37.11565
United States,USA,1936,6.699997,10.263001,23.582506,23.841253,35.61324
United States,USA,1937,6.5999985,10.741001,24.467064,24.266037,33.9259
United States,USA,1938,6.5999985,11.021197,25.702185,24.65433,32.02229
United States,USA,1939,6.999999,11.5320015,26.80297,24.653927,30.0111
United States,USA,1940,7.499999,12.117498,28.133879,24.66135,27.587275
United States,USA,1941,7.8999996,12.986097,29.984169,24.270088,24.859644
United States,USA,1942,8.499998,13.816503,31.850237,23.649963,22.1833
United States,USA,1943,9.299999,14.512002,33.14178,23.072773,19.973444
United States,USA,1944,10.6,15.2874,33.869457,22.093483,18.149656
United States,USA,1945,11.1,16.002,34.91814,21.42064,16.559217
United States,USA,1946,11.199999,17.138401,36.045784,20.906485,14.7093315
United States,USA,1947,11.799997,17.904602,36.623905,20.303913,13.367585
United States,USA,1948,12.800002,18.1376,36.534008,19.842318,12.686071
United States,USA,1949,14.200002,18.103802,36.082073,19.4743,12.139824
United States,USA,1950,15.100002,18.253498,35.722527,19.234713,11.689262
United States,USA,1951,15.600002,18.483599,35.52894,19.083324,11.304135
United States,USA,1952,16.000002,18.480001,35.44632,18.946417,11.127261
United States,USA,1953,16.500002,18.370003,35.10507,18.94573,11.079198
United States,USA,1954,16.500002,18.4535,34.86492,19.044573,11.137
United States,USA,1955,16.3,18.497702,34.818027,19.172476,11.211796
United States,USA,1956,16.100002,18.458002,34.880585,19.284252,11.277161
United States,USA,1957,16.2,18.352198,34.621887,19.45115,11.374762
United States,USA,1958,16.2,18.352198,34.490993,19.533747,11.423062
United States,USA,1959,15.499997,18.421,34.691475,19.742754,11.644772
United States,USA,1960,15.200001,18.4016,34.659966,19.899998,11.838435
United States,USA,1961,15.200001,18.4016,34.593567,20.00524,11.799593
United States,USA,1962,14.899999,18.5518,34.47197,20.111797,11.964435
United States,USA,1963,14.300001,18.6826,34.647995,20.19851,12.170896
United States,USA,1964,13.9,18.6837,34.651978,20.379408,12.384913
United States,USA,1965,13.999998,18.576002,34.251392,20.533844,12.638764
United States,USA,1966,13.800001,18.446798,34.147614,20.701042,12.904546
United States,USA,1967,13.200003,18.4884,34.292423,20.853754,13.165421
United States,USA,1968,13.099998,18.5097,34.331932,20.843721,13.214648
United States,USA,1969,12.800002,18.835201,34.31913,20.835949,13.20972
United States,USA,1970,11.900002,19.1177,34.56013,21.031944,13.3902235
United States,USA,1971,11.199999,19.269602,34.62614,21.186886,13.717374
United States,USA,1972,10.799998,19.177998,34.450825,21.378279,14.1929
United States,USA,1973,10.299998,19.285498,34.362274,21.595285,14.456943
