Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
Burkina Faso,BFA,2015,58.778,3.739,18777488,Africa
Burkina Faso,BFA,2016,59.173,4.032,19334854,Africa
Burkina Faso,BFA,2017,59.578,4.424,19894413,Africa
Burkina Faso,BFA,2018,59.972,4.587,20438289,Africa
Burkina Faso,BFA,2019,60.184,4.7687,20961956,Africa
Burkina Faso,BFA,2020,60.454,4.834,21478691,Africa
Burkina Faso,BFA,2021,60.046,4.67,21995249,Africa
Burkina Faso,BFA,2022,60.7,4.638,22509038,Africa
Burkina Faso,BFA,2023,61.092,4.548,23025777,Africa
Burkina Faso,BFA,2024,,4.383,23025777,Africa
Burkina Faso,BFA,2025,,4.455,23025777,Africa
Burundi,BDI,2011,57.804,3.678,9717980,Africa
Burundi,BDI,2012,58.501,3.706,10071033,Africa
Burundi,BDI,2013,59.179,,10439346,Africa
Burundi,BDI,2014,59.764,2.906,10799789,Africa
Burundi,BDI,2015,60.107,2.905,11047581,Africa
Burundi,BDI,2016,60.789,2.905,11239459,Africa
Burundi,BDI,2017,61.345,2.905,11506764,Africa
Burundi,BDI,2018,61.806,3.775,11859444,Africa
Burundi,BDI,2019,62.18,3.7753,12255339,Africa
Burundi,BDI,2020,62.569,3.775,12617041,Africa
Burundi,BDI,2021,62.101,,12965487,Africa
Burundi,BDI,2022,62.882,,13321102,Africa
Burundi,BDI,2023,63.651,,13689455,Africa
Cambodia,KHM,2011,67.869,4.101,14722587,Asia
Cambodia,KHM,2012,68.371,4.067,14945090,Asia
Cambodia,KHM,2013,68.755,,15170210,Asia
Cambodia,KHM,2014,69.117,3.819,15396771,Asia
Cambodia,KHM,2015,69.398,3.907,15623253,Asia
Cambodia,KHM,2016,69.635,4.168,15852802,Asia
Cambodia,KHM,2017,69.842,4.433,16073374,Asia
Cambodia,KHM,2018,69.993,4.7,16274522,Asia
Cambodia,KHM,2019,70.127,4.8484,16481305,Asia
Cambodia,KHM,2020,70.059,4.83,16725484,Asia
Cambodia,KHM,2021,69.301,4.64,16974309,Asia
Cambodia,KHM,2022,70.528,4.393,17201721,Asia
Cambodia,KHM,2023,70.668,4.341,17423884,Asia
Cambodia,KHM,2024,,4.341,17423884,Asia
Cambodia,KHM,2025,,4.462,17423884,Asia
Cameroon,CMR,2011,57.482,4.376,20232312,Africa
Cameroon,CMR,2012,58.17,4.42,20809530,Africa
Cameroon,CMR,2013,58.73,,21402379,Africa
Cameroon,CMR,2014,59.13,4.252,22059894,Africa
Cameroon,CMR,2015,59.687,4.513,22763418,Africa
Cameroon,CMR,2016,60.293,4.695,23454165,Africa
Cameroon,CMR,2017,60.817,4.975,24128609,Africa
Cameroon,CMR,2018,61.189,5.044,24806377,Africa
Cameroon,CMR,2019,61.695,5.0849,25506095,Africa
Cameroon,CMR,2020,61.674,5.142,26210566,Africa
Cameroon,CMR,2021,61.146,5.048,26915765,Africa
Cameroon,CMR,2022,62.443,4.973,27632770,Africa
Cameroon,CMR,2023,63.7,4.874,28372690,Africa
Cameroon,CMR,2024,,4.887,28372690,Africa
Cameroon,CMR,2025,,5.083,28372690,Africa
Canada,CAN,2011,81.513,7.499,34555449,North America
Canada,CAN,2012,81.704,7.477,34922513,North America
Canada,CAN,2013,81.785,,35293421,North America
Canada,CAN,2014,81.837,7.427,35634265,North America
Canada,CAN,2015,81.908,7.404,35962236,North America
Canada,CAN,2016,82.03,7.316,36353345,North America
Canada,CAN,2017,81.919,7.328,36808498,North America
Canada,CAN,2018,81.925,7.278,37294996,North America
Canada,CAN,2019,82.285,7.2321,37782934,North America
Canada,CAN,2020,81.654,7.103,38171903,North America
Canada,CAN,2021,81.976,7.025,38454058,North America
Canada,CAN,2022,81.249,6.961,38821259,North America
Canada,CAN,2023,82.63,6.9,39299098,North America
Canada,CAN,2024,,6.803,39299098,North America
Canada,CAN,2025,,6.741,39299098,North America
Cape Verde,CPV,2011,72.913,,511453,Africa
Cape Verde,CPV,2012,73.315,,511966,Africa
Cape Verde,CPV,2013,73.481,,512231,Africa
Cape Verde,CPV,2014,73.788,,512334,Africa
Cape Verde,CPV,2015,74.096,,512405,Africa
Cape Verde,CPV,2016,74.35,,512556,Africa
Cape Verde,CPV,2017,74.71,,512899,Africa
Cape Verde,CPV,2018,74.84,,513418,Africa
Cape Verde,CPV,2019,75.449,,514116,Africa
Cape Verde,CPV,2020,73.818,,514683,Africa
Cape Verde,CPV,2021,74.424,,516655,Africa
Cape Verde,CPV,2022,75.907,,519750,Africa
Cape Verde,CPV,2023,76.059,,522335,Africa
Cayman Islands,CYM,2011,76.562,,55630,North America
Cayman Islands,CYM,2012,77.121,,57155,North America
Cayman Islands,CYM,2013,77.652,,58678,North America
Cayman Islands,CYM,2014,77.865,,60179,North America
Cayman Islands,CYM,2015,78.119,,61665,North America
Cayman Islands,CYM,2016,78.367,,63121,North America
Cayman Islands,CYM,2017,78.615,,64561,North America
Cayman Islands,CYM,2018,78.835,,65962,North America
Cayman Islands,CYM,2019,79.052,,67346,North America
Cayman Islands,CYM,2020,79.23,,68703,North America
Cayman Islands,CYM,2021,79.3,,70126,North America
Cayman Islands,CYM,2022,79.984,,71610,North America
Cayman Islands,CYM,2023,80.358,,73055,North America
Central African Republic,CAF,2011,50.107,3.568,4565023,Africa
Central African Republic,CAF,2012,51.336,3.623,4610848,Africa
Central African Republic,CAF,2013,49.487,,4642423,Africa
Central African Republic,CAF,2014,40.265,3.678,4623187,Africa
Central African Republic,CAF,2015,51.934,,4629322,Africa
Central African Republic,CAF,2016,50.999,2.693,4713663,Africa
Central African Republic,CAF,2017,45.231,3.083,4793512,Africa
Central African Republic,CAF,2018,52.297,3.083,4878663,Africa
Central African Republic,CAF,2019,31.53,3.4759,4944708,Africa
Central African Republic,CAF,2020,50.596,,5026629,Africa
Central African Republic,CAF,2021,40.279,,5112103,Africa
Central African Republic,CAF,2022,18.818,,5098038,Africa
Central African Republic,CAF,2023,57.408,,5152415,Africa
Chad,TCD,2011,50.426,3.919,12755004,Africa
Chad,TCD,2012,50.765,4.056,13211006,Africa
Chad,TCD,2013,51.051,,13691081,Africa
Chad,TCD,2014,51.141,3.667,14188680,Africa
Chad,TCD,2015,51.32,3.763,14647626,Africa
Chad,TCD,2016,51.603,3.936,15114652,Africa
Chad,TCD,2017,51.875,4.301,15622756,Africa
Chad,TCD,2018,52.447,4.35,16156535,Africa
Chad,TCD,2019,52.993,4.4227,16685223,Africa
Chad,TCD,2020,53.082,4.355,17224686,Africa
Chad,TCD,2021,53.136,4.251,17828274,Africa
Chad,TCD,2022,54.528,4.397,18455319,Africa
Chad,TCD,2023,55.069,4.471,19319075,Africa
Chad,TCD,2024,,4.384,19319075,Africa
Chad,TCD,2025,,4.385,19319075,Africa
Chile,CHL,2011,79.236,6.128,17351810,South America
Chile,CHL,2012,79.221,6.587,17519116,South America
Chile,CHL,2013,79.551,,17687006,South America
Chile,CHL,2014,79.714,6.67,17864192,South America
Chile,CHL,2015,80.008,6.705,18047630,South America
Chile,CHL,2016,80.295,6.652,18267225,South America
Chile,CHL,2017,80.61,6.476,18558868,South America
Chile,CHL,2018,80.559,6.444,18893185,South America
Chile,CHL,2019,80.324,6.2285,19197748,South America
Chile,CHL,2020,79.349,6.172,19370621,South America
Chile,CHL,2021,78.876,6.172,19456323,South America
Chile,CHL,2022,79.176,6.334,19553033,South America
Chile,CHL,2023,81.167,6.36,19658833,South America
Chile,CHL,2024,,6.361,19658833,South America
Chile,CHL,2025,,6.302,19658833,South America
China,CHN,2011,75.889,4.68,1360250658,Asia
China,CHN,2012,76.2,4.978,1369520866,Asia
China,CHN,2013,76.452,,1379008040,Asia
China,CHN,2014,76.714,5.14,1387951970,Asia
China,CHN,2015,76.975,5.245,1396134171,Asia
China,CHN,2016,77.214,5.273,1404052628,Asia
China,CHN,2017,77.235,5.246,1412354730,Asia
China,CHN,2018,77.709,5.191,1419008954,Asia
China,CHN,2019,77.94,5.1239,1423520357,Asia
China,CHN,2020,78.019,5.339,1426106093,Asia
China,CHN,2021,78.117,5.585,1426437269,Asia
China,CHN,2022,78.202,5.818,1425179562,Asia
China,CHN,2023,77.953,5.973,1422584930,Asia
China,CHN,2024,,5.921,1422584930,Asia
China,CHN,2025,,6.074,1422584930,Asia
Colombia,COL,2011,75.18,6.202,45259614,South America
Colombia,COL,2012,75.611,6.416,45715807,South America
Colombia,COL,2013,75.834,,46151583,South America
Colombia,COL,2014,75.95,6.477,46565426,South America
Colombia,COL,2015,76.067,6.481,46969938,South America
Colombia,COL,2016,76.228,6.357,47437513,South America
Colombia,COL,2017,76.418,6.26,48131076,South America
Colombia,COL,2018,76.579,6.125,49024463,South America
Colombia,COL,2019,76.793,6.1634,49907987,South America
Colombia,COL,2020,74.757,6.012,50629997,South America
Colombia,COL,2021,72.698,5.781,51188174,South America
Colombia,COL,2022,76.508,5.63,51737944,South America
Colombia,COL,2023,77.725,5.695,52321152,South America
Colombia,COL,2024,,6.004,52321152,South America
Colombia,COL,2025,,6.04,52321152,South America
Comoros,COM,2011,63.105,3.7,668064,Africa
Comoros,COM,2012,63.463,3.851,681637,Africa
Comoros,COM,2013,63.839,,696203,Africa
Comoros,COM,2014,64.143,3.956,711512,Africa
Comoros,COM,2015,64.473,3.956,726685,Africa
Comoros,COM,2016,64.792,,741745,Africa
Comoros,COM,2017,65.127,,756672,Africa
Comoros,COM,2018,65.401,3.973,771597,Africa
Comoros,COM,2019,65.662,4.2886,786582,Africa
Comoros,COM,2020,65.756,4.289,802172,Africa
Comoros,COM,2021,65.201,4.609,818178,Africa
Comoros,COM,2022,66.481,3.545,834191,Africa
Comoros,COM,2023,66.777,3.566,850390,Africa
Comoros,COM,2024,,3.754,850390,Africa
Comoros,COM,2025,,3.925,850390,Africa
Congo,COG,2011,62.286,3.82,4609728,Africa
Congo,COG,2012,62.662,4.297,4740457,Africa
Congo,COG,2013,62.969,,4857104,Africa
Congo,COG,2014,63.349,3.989,4975887,Africa
Congo,COG,2015,63.662,4.236,5097583,Africa
Congo,COG,2016,63.911,4.291,5222545,Africa
Congo,COG,2017,64.203,4.559,5351013,Africa
Congo,COG,2018,64.472,4.812,5483128,Africa
Congo,COG,2019,63.152,5.1944,5616656,Africa
Congo,COG,2020,64.391,5.342,5752792,Africa
Congo,COG,2021,64.192,5.075,5892187,Africa
Congo,COG,2022,65,5.267,6035104,Africa
Congo,COG,2023,65.772,5.221,6182890,Africa
Congo,COG,2024,,5.03,6182890,Africa
Congo,COG,2025,,4.456,6182890,Africa
Cook Islands,COK,2011,73.045,,17480,Oceania
Cook Islands,COK,2012,73.324,,17690,Oceania
Cook Islands,COK,2013,73.612,,17629,Oceania
Cook Islands,COK,2014,73.831,,17556,Oceania
Cook Islands,COK,2015,74.018,,17471,Oceania
Cook Islands,COK,2016,74.165,,17360,Oceania
Cook Islands,COK,2017,74.316,,17066,Oceania
Cook Islands,COK,2018,74.441,,16623,Oceania
Cook Islands,COK,2019,74.556,,16151,Oceania
Cook Islands,COK,2020,74.514,,15664,Oceania
Cook Islands,COK,2021,74.583,,15205,Oceania
Cook Islands,COK,2022,75.079,,14747,Oceania
Cook Islands,COK,2023,75.282,,14244,Oceania
Costa Rica,CRI,2011,79.624,7.251,4609834,North America
Costa Rica,CRI,2012,79.925,7.257,4663930,North America
Costa Rica,CRI,2013,80.189,,4716153,North America
Costa Rica,CRI,2014,80.231,7.226,4767126,North America
Costa Rica,CRI,2015,80.407,7.087,4818045,North America
Costa Rica,CRI,2016,79.988,7.079,4867003,North America
Costa Rica,CRI,2017,79.994,7.072,4913177,North America
Costa Rica,CRI,2018,80.09,7.167,4957813,North America
Costa Rica,CRI,2019,80.296,7.1214,4999549,North America
Costa Rica,CRI,2020,79.725,7.069,5034323,North America
Costa Rica,CRI,2021,78.05,6.582,5059991,North America
Costa Rica,CRI,2022,79.316,6.609,5081764,North America
Costa Rica,CRI,2023,80.799,6.955,5105526,North America
Costa Rica,CRI,2024,,7.274,5105526,North America
Costa Rica,CRI,2025,,7.439,5105526,North America
Cote d'Ivoire,CIV,2011,55.972,4.197,22982003,Africa
Cote d'Ivoire,CIV,2012,56.57,,23467083,Africa
Cote d'Ivoire,CIV,2013,57.057,,23939775,Africa
Cote d'Ivoire,CIV,2014,57.772,3.655,24527393,Africa
Cote d'Ivoire,CIV,2015,58.281,3.916,25246347,Africa
Cote d'Ivoire,CIV,2016,58.814,4.18,25989404,Africa
Cote d'Ivoire,CIV,2017,59.315,4.671,26733376,Africa
Cote d'Ivoire,CIV,2018,59.795,4.944,27464175,Africa
Cote d'Ivoire,CIV,2019,60.274,5.2333,28193014,Africa
Cote d'Ivoire,CIV,2020,60.14,5.306,28915452,Africa
Cote d'Ivoire,CIV,2021,60.29,5.235,29639737,Africa
Cote d'Ivoire,CIV,2022,61.562,5.053,30395004,Africa
Cote d'Ivoire,CIV,2023,61.944,5.08,31165653,Africa
Cote d'Ivoire,CIV,2024,,5.102,31165653,Africa
Cote d'Ivoire,CIV,2025,,5.148,31165653,Africa
Croatia,HRV,2011,76.993,5.623,4280827,Europe
Croatia,HRV,2012,77.284,5.661,4259233,Europe
Croatia,HRV,2013,77.51,,4242403,Europe
Croatia,HRV,2014,77.514,5.759,4219485,Europe
Croatia,HRV,2015,77.633,5.488,4183732,Europe
Croatia,HRV,2016,77.629,5.293,4136438,Europe
Croatia,HRV,2017,77.726,5.321,4079198,Europe
Croatia,HRV,2018,77.865,5.432,4024868,Europe
Croatia,HRV,2019,78.197,5.5047,3986338,Europe
Croatia,HRV,2020,77.497,5.882,3953956,Europe
Croatia,HRV,2021,77.141,6.125,3924607,Europe
Croatia,HRV,2022,78.278,6.125,3907031,Europe
Croatia,HRV,2023,78.58,5.942,3896023,Europe
Croatia,HRV,2024,,5.87,3896023,Europe
Croatia,HRV,2025,,6.009,3896023,Europe
Cuba,CUB,2011,78.051,5.418,11301578,North America
Cuba,CUB,2012,78.162,,11303172,North America
Cuba,CUB,2013,78.028,,11298163,North America
Cuba,CUB,2014,77.825,,11285780,North America
Cuba,CUB,2015,77.745,,11275069,North America
Cuba,CUB,2016,77.571,,11265615,North America
Cuba,CUB,2017,77.3,,11247824,North America
Cuba,CUB,2018,77.426,,11227116,North America
Cuba,CUB,2019,77.413,,11202847,North America
Cuba,CUB,2020,77.407,,11176349,North America
Cuba,CUB,2021,73.201,,11122169,North America
Cuba,CUB,2022,77.629,,11059822,North America
Cuba,CUB,2023,78.085,,11019932,North America
Curacao,CUW,2011,75.576,,158572,North America
Curacao,CUW,2012,75.96,,160904,North America
Curacao,CUW,2013,76.239,,163122,North America
Curacao,CUW,2014,76.384,,165041,North America
Curacao,CUW,2015,76.482,,166621,North America
Curacao,CUW,2016,76.322,,167787,North America
Curacao,CUW,2017,76.423,,168525,North America
Curacao,CUW,2018,76.493,,181590,North America
Curacao,CUW,2019,76.492,,189555,North America
Curacao,CUW,2020,76.501,,185029,North America
Curacao,CUW,2021,75.686,,185324,North America
Curacao,CUW,2022,76.729,,185350,North America
Curacao,CUW,2023,76.8,,185437,North America
Cyprus,CYP,2011,80.855,6.416,1146493,Europe
Cyprus,CYP,2012,81.128,6.466,1165403,Europe
Cyprus,CYP,2013,81.317,,1183899,Europe
Cyprus,CYP,2014,81.337,5.689,1201806,Europe
Cyprus,CYP,2015,81.464,5.546,1219504,Europe
Cyprus,CYP,2016,81.534,5.621,1237114,Europe
Cyprus,CYP,2017,81.543,5.762,1254274,Europe
Cyprus,CYP,2018,81.556,6.046,1270743,Europe
Cyprus,CYP,2019,81.454,6.159,1286669,Europe
Cyprus,CYP,2020,81.23,6.223,1302250,Europe
Cyprus,CYP,2021,80.573,6.221,1317311,Europe
Cyprus,CYP,2022,80.434,6.13,1331376,Europe
Cyprus,CYP,2023,81.648,6.068,1344981,Europe
Cyprus,CYP,2024,,5.942,1344981,Europe
Cyprus,CYP,2025,,6.126,1344981,Europe
Czechia,CZE,2011,77.814,6.36,10495508,Europe
Czechia,CZE,2012,77.998,6.29,10507339,Europe
Czechia,CZE,2013,78.169,,10511164,Europe
Czechia,CZE,2014,78.744,6.505,10517223,Europe
Czechia,CZE,2015,78.561,6.596,10524418,Europe
Czechia,CZE,2016,78.974,6.609,10531946,Europe
Czechia,CZE,2017,78.926,6.711,10541343,Europe
Czechia,CZE,2018,78.961,6.852,10548934,Europe
Czechia,CZE,2019,79.185,6.9109,10554872,Europe
Czechia,CZE,2020,78.237,6.965,10550129,Europe
Czechia,CZE,2021,77.234,6.92,10530683,Europe
Czechia,CZE,2022,79.165,6.845,10673216,Europe
Czechia,CZE,2023,79.834,6.822,10809722,Europe
Czechia,CZE,2024,,6.775,10809722,Europe
Czechia,CZE,2025,,6.821,10809722,Europe
Democratic Republic of Congo,COD,2011,56.911,3.984,70849311,Africa
Democratic Republic of Congo,COD,2012,57.35,4.578,73254623,Africa
Democratic Republic of Congo,COD,2013,57.795,,75789397,Africa
Democratic Republic of Congo,COD,2014,58.236,4.517,78403248,Africa
Democratic Republic of Congo,COD,2015,58.658,4.272,81035532,Africa
Democratic Republic of Congo,COD,2016,59.081,4.28,83956416,Africa
Democratic Republic of Congo,COD,2017,59.495,4.245,87083400,Africa
Democratic Republic of Congo,COD,2018,59.926,4.418,90047647,Africa
Democratic Republic of Congo,COD,2019,60.242,4.311,92947450,Africa
Democratic Republic of Congo,COD,2020,60.428,,95990000,Africa
Democratic Republic of Congo,COD,2021,60.044,,99148930,Africa
Democratic Republic of Congo,COD,2022,60.979,3.207,102396974,Africa
Democratic Republic of Congo,COD,2023,61.895,3.295,105789733,Africa
Democratic Republic of Congo,COD,2024,,3.469,105789733,Africa
Democratic Republic of Congo,COD,2025,,3.761,105789733,Africa
Denmark,DNK,2011,79.786,7.856,5570848,Europe
Denmark,DNK,2012,80.082,7.693,5591911,Europe
Denmark,DNK,2013,80.306,,5615333,Europe
Denmark,DNK,2014,80.632,7.527,5643795,Europe
Denmark,DNK,2015,80.739,7.526,5683698,Europe
Denmark,DNK,2016,80.881,7.522,5728196,Europe
Denmark,DNK,2017,81.112,7.555,5765164,Europe
Denmark,DNK,2018,80.991,7.6,5793824,Europe
Denmark,DNK,2019,81.434,7.6456,5814618,Europe
Denmark,DNK,2020,81.546,7.62,5831529,Europe
Denmark,DNK,2021,81.436,7.636,5856774,Europe
Denmark,DNK,2022,81.291,7.586,5902901,Europe
Denmark,DNK,2023,81.933,7.583,5948134,Europe
Denmark,DNK,2024,,7.521,5948134,Europe
Denmark,DNK,2025,,7.539,5948134,Europe
Djibouti,DJI,2011,61.337,4.957,948565,Africa
Djibouti,DJI,2012,61.719,4.69,966754,Africa
Djibouti,DJI,2013,62.116,,984833,Africa
Djibouti,DJI,2014,62.427,4.369,1002720,Africa
Djibouti,DJI,2015,62.833,,1020316,Africa
Djibouti,DJI,2016,63.335,,1037660,Africa
Djibouti,DJI,2017,63.71,,1054844,Africa
Djibouti,DJI,2018,64.105,,1071886,Africa
Djibouti,DJI,2019,64.381,,1088710,Africa
Djibouti,DJI,2020,64.2,,1105193,Africa
Djibouti,DJI,2021,63.83,,1121251,Africa
Djibouti,DJI,2022,65.54,,1137101,Africa
Djibouti,DJI,2023,65.987,,1152951,Africa
Dominica,DMA,2011,71.517,,69073,North America
Dominica,DMA,2012,71.391,,69138,North America
Dominica,DMA,2013,71.228,,69733,North America
Dominica,DMA,2014,71.189,,70387,North America
Dominica,DMA,2015,69.968,,70429,North America
Dominica,DMA,2016,71.189,,69627,North America
Dominica,DMA,2017,68.62,,68514,North America
Dominica,DMA,2018,71.378,,68195,North America
Dominica,DMA,2019,71.305,,67901,North America
Dominica,DMA,2020,71.269,,67588,North America
Dominica,DMA,2021,69.832,,67222,North America
Dominica,DMA,2022,71.081,,66847,North America
Dominica,DMA,2023,71.132,,66531,North America
Dominican Republic,DOM,2011,72.496,5.036,9945623,North America
Dominican Republic,DOM,2012,72.817,4.963,10070409,North America
Dominican Republic,DOM,2013,73.038,,10193838,North America
Dominican Republic,DOM,2014,73.145,4.885,10315523,North America
Dominican Republic,DOM,2015,72.982,5.155,10434826,North America
Dominican Republic,DOM,2016,72.889,5.23,10551430,North America
Dominican Republic,DOM,2017,73.37,5.302,10666846,North America
Dominican Republic,DOM,2018,73.555,5.425,10782048,North America
Dominican Republic,DOM,2019,73.112,5.6892,10894043,North America
Dominican Republic,DOM,2020,72.636,5.545,11008298,North America
Dominican Republic,DOM,2021,71.757,5.737,11123480,North America
Dominican Republic,DOM,2022,74.211,5.569,11230734,North America
Dominican Republic,DOM,2023,73.72,5.823,11331269,North America
Dominican Republic,DOM,2024,,5.846,11331269,North America
Dominican Republic,DOM,2025,,6.093,11331269,North America
East Timor,TLS,2011,64.022,,1110212,Asia
East Timor,TLS,2012,64.384,,1134891,Asia
East Timor,TLS,2013,64.719,,1158697,Asia
East Timor,TLS,2014,65.027,,1181913,Asia
East Timor,TLS,2015,65.326,,1205133,Asia
East Timor,TLS,2016,65.61,,1228314,Asia
East Timor,TLS,2017,65.898,,1251711,Asia
East Timor,TLS,2018,66.204,,1275962,Asia
East Timor,TLS,2019,66.496,,1300946,Asia
East Timor,TLS,2020,66.919,,1326051,Asia
East Timor,TLS,2021,66.199,,1350142,Asia
East Timor,TLS,2022,67.368,,1369299,Asia
East Timor,TLS,2023,67.689,,1384292,Asia
Ecuador,ECU,2011,75.179,5.425,15326232,South America
Ecuador,ECU,2012,75.486,5.865,15572195,South America
Ecuador,ECU,2013,75.832,,15807132,South America
Ecuador,ECU,2014,76.141,5.975,16035127,South America
Ecuador,ECU,2015,76.222,5.976,16266229,South America
Ecuador,ECU,2016,76.094,6.008,16505142,South America
Ecuador,ECU,2017,76.22,5.973,16759515,South America
Ecuador,ECU,2018,77.248,6.028,17049542,South America
Ecuador,ECU,2019,77.286,5.9252,17340017,South America
Ecuador,ECU,2020,72.004,5.764,17546058,South America
Ecuador,ECU,2021,72.746,5.533,17682454,South America
Ecuador,ECU,2022,76.577,5.559,17823900,South America
Ecuador,ECU,2023,77.392,5.725,17980079,South America
Ecuador,ECU,2024,,5.965,17980079,South America
Ecuador,ECU,2025,,6.144,17980079,South America
Egypt,EGY,2011,69.232,4.853,91093066,Africa
Egypt,EGY,2012,69.464,4.273,93161000,Africa
Egypt,EGY,2013,69.632,,95333551,Africa
Egypt,EGY,2014,69.911,4.194,97528655,Africa
Egypt,EGY,2015,70.135,4.362,99597334,Africa
Egypt,EGY,2016,70.437,4.735,101644583,Africa
Egypt,EGY,2017,70.709,4.419,103696055,Africa
Egypt,EGY,2018,70.974,4.166,105682092,Africa
Egypt,EGY,2019,71.213,4.1514,107553159,Africa
Egypt,EGY,2020,69.79,4.283,109315118,Africa
Egypt,EGY,2021,68.976,4.288,110957005,Africa
Egypt,EGY,2022,71.01,4.17,112618252,Africa
Egypt,EGY,2023,71.633,3.977,114535772,Africa
Egypt,EGY,2024,,3.817,114535772,Africa
Egypt,EGY,2025,,3.862,114535772,Africa
El Salvador,SLV,2011,71.192,5.956,6090128,North America
El Salvador,SLV,2012,71.42,5.809,6113977,North America
El Salvador,SLV,2013,71.225,,6138845,North America
El Salvador,SLV,2014,71.144,6.13,6162952,North America
El Salvador,SLV,2015,70.952,6.068,6183675,North America
El Salvador,SLV,2016,70.908,6.003,6200808,North America
El Salvador,SLV,2017,71.007,6.167,6213538,North America
El Salvador,SLV,2018,71.384,6.253,6219803,North America
El Salvador,SLV,2019,71.725,6.3483,6222316,North America
El Salvador,SLV,2020,70.244,6.061,6234679,North America
El Salvador,SLV,2021,69.941,6.12,6255780,North America
El Salvador,SLV,2022,71.969,6.122,6280316,North America
El Salvador,SLV,2023,72.099,6.469,6309629,North America
El Salvador,SLV,2024,,6.492,6309629,North America
El Salvador,SLV,2025,,6.578,6309629,North America
Equatorial Guinea,GNQ,2011,58.827,,1241843,Africa
Equatorial Guinea,GNQ,2012,59.301,,1293485,Africa
Equatorial Guinea,GNQ,2013,59.784,,1346220,Africa
Equatorial Guinea,GNQ,2014,60.228,,1399829,Africa
Equatorial Guinea,GNQ,2015,60.635,,1453925,Africa
Equatorial Guinea,GNQ,2016,61.081,,1508192,Africa
Equatorial Guinea,GNQ,2017,61.481,,1562401,Africa
Equatorial Guinea,GNQ,2018,61.915,,1616425,Africa
Equatorial Guinea,GNQ,2019,62.297,,1670184,Africa
Equatorial Guinea,GNQ,2020,62.141,,1716479,Africa
Equatorial Guinea,GNQ,2021,62.447,,1758796,Africa
Equatorial Guinea,GNQ,2022,63.355,,1803549,Africa
Equatorial Guinea,GNQ,2023,63.707,,1847556,Africa
Eritrea,ERI,2011,64.231,,2998493,Africa
Eritrea,ERI,2012,64.697,,3036998,Africa
Eritrea,ERI,2013,65.005,,3074367,Africa
Eritrea,ERI,2014,65.517,,3095168,Africa
Eritrea,ERI,2015,65.909,,3105554,Africa
Eritrea,ERI,2016,66.242,,3124700,Africa
Eritrea,ERI,2017,66.612,,3150350,Africa
Eritrea,ERI,2018,66.979,,3192763,Africa
Eritrea,ERI,2019,67.306,,3240194,Africa
Eritrea,ERI,2020,66.98,,3291277,Africa
Eritrea,ERI,2021,66.94,,3350185,Africa
Eritrea,ERI,2022,67.789,,3409450,Africa
Eritrea,ERI,2023,68.624,,3470391,Africa
Estonia,EST,2011,76.346,5.33,1327366,Europe
Estonia,EST,2012,76.416,5.426,1322615,Europe
Estonia,EST,2013,77.252,,1317920,Europe
Estonia,EST,2014,77.11,5.429,1314457,Europe
Estonia,EST,2015,77.665,5.517,1314580,Europe
Estonia,EST,2016,77.763,5.611,1315850,Europe
Estonia,EST,2017,78.181,5.739,1317430,Europe
Estonia,EST,2018,78.334,5.893,1321972,Europe
Estonia,EST,2019,78.773,6.0218,1326822,Europe
Estonia,EST,2020,78.893,6.189,1329675,Europe
Estonia,EST,2021,77.409,6.341,1331750,Europe
Estonia,EST,2022,78.167,6.455,1350093,Europe
Estonia,EST,2023,79.153,6.448,1367195,Europe
Estonia,EST,2024,,6.417,1367195,Europe
Estonia,EST,2025,,6.41,1367195,Europe
Eswatini,SWZ,2011,49.057,,1117845,Africa
Eswatini,SWZ,2012,50.714,4.867,1123870,Africa
Eswatini,SWZ,2013,52.11,,1130000,Africa
Eswatini,SWZ,2014,53.491,4.867,1136305,Africa
Eswatini,SWZ,2015,54.941,,1142822,Africa
Eswatini,SWZ,2016,56.228,,1149516,Africa
Eswatini,SWZ,2017,57.574,,1158198,Africa
Eswatini,SWZ,2018,58.707,4.212,1168933,Africa
Eswatini,SWZ,2019,59.85,4.3081,1179885,Africa
Eswatini,SWZ,2020,59.862,4.308,1192734,Africa
Eswatini,SWZ,2021,58.228,4.396,1206598,Africa
Eswatini,SWZ,2022,63.028,,1218921,Africa
Eswatini,SWZ,2023,64.123,3.502,1230507,Africa
Eswatini,SWZ,2024,,3.774,1230507,Africa
Eswatini,SWZ,2025,,3.909,1230507,Africa
Ethiopia,ETH,2011,60.595,4.064,93149977,Africa
Ethiopia,ETH,2012,61.443,4.561,95798771,Africa
Ethiopia,ETH,2013,62.161,,98438752,Africa
Ethiopia,ETH,2014,62.927,4.512,101115615,Africa
Ethiopia,ETH,2015,63.592,4.508,103867140,Africa
Ethiopia,ETH,2016,64.162,4.46,106718163,Africa
Ethiopia,ETH,2017,64.766,4.35,109666482,Africa
Ethiopia,ETH,2018,65.257,4.286,112664157,Africa
Ethiopia,ETH,2019,65.741,4.1862,115737384,Africa
Ethiopia,ETH,2020,65.969,4.275,118917670,Africa
Ethiopia,ETH,2021,65.33,4.241,122138588,Africa
Ethiopia,ETH,2022,66.897,4.091,125384285,Africa
Ethiopia,ETH,2023,67.315,3.861,128691695,Africa
Ethiopia,ETH,2024,,3.898,128691695,Africa
