Entity,Code,Year,Proportion of population covered by at least a 4G mobile network (%)
Honduras,HND,2021,78.51
Honduras,HND,2022,86.2
Honduras,HND,2023,91
Hong Kong,HKG,2012,91.67
Hong Kong,HKG,2013,95
Hong Kong,HKG,2014,95
Hong Kong,HKG,2015,99
Hong Kong,HKG,2016,99
Hong Kong,HKG,2017,99
Hong Kong,HKG,2018,99
Hong Kong,HKG,2019,99
Hong Kong,HKG,2020,99
Hong Kong,HKG,2021,99
Hong Kong,HKG,2022,99
Hong Kong,HKG,2023,99
Hungary,HUN,2012,27
Hungary,HUN,2013,38
Hungary,HUN,2014,78.3
Hungary,HUN,2015,97.3
Hungary,HUN,2016,98
Hungary,HUN,2017,99
Hungary,HUN,2018,99.2
Hungary,HUN,2019,99.2
Hungary,HUN,2020,99.2
Hungary,HUN,2021,99.2
Hungary,HUN,2022,99.2
Hungary,HUN,2023,99.2
Iceland,ISL,2013,67.7
Iceland,ISL,2014,89
Iceland,ISL,2015,93
Iceland,ISL,2016,95.5
Iceland,ISL,2017,98.2
Iceland,ISL,2018,98.2
Iceland,ISL,2019,98.9
Iceland,ISL,2020,99.98
Iceland,ISL,2021,99
Iceland,ISL,2022,99
Iceland,ISL,2023,99
India,IND,2014,2
India,IND,2015,4
India,IND,2016,73.5
India,IND,2017,88
India,IND,2018,94
India,IND,2019,97.92
India,IND,2020,98.45
India,IND,2021,98.67
India,IND,2022,98.67
India,IND,2023,98.8
Indonesia,IDN,2013,5
Indonesia,IDN,2014,10
Indonesia,IDN,2015,5
Indonesia,IDN,2016,22.6
Indonesia,IDN,2017,90.42
Indonesia,IDN,2018,97.59
Indonesia,IDN,2019,97.59
Indonesia,IDN,2020,96.1
Indonesia,IDN,2021,96.19
Indonesia,IDN,2022,96.48
Indonesia,IDN,2023,98.96
Iran,IRN,2014,4.33
Iran,IRN,2015,14.06
Iran,IRN,2016,28.94
Iran,IRN,2017,74
Iran,IRN,2018,76
Iran,IRN,2019,81
Iran,IRN,2020,81
Iran,IRN,2021,81
Iran,IRN,2022,81
Iran,IRN,2023,92
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,94.6
Iraq,IRQ,2021,95.88
Iraq,IRQ,2022,96.57
Iraq,IRQ,2023,98.2
Ireland,IRL,2013,40
Ireland,IRL,2014,87
Ireland,IRL,2015,90
Ireland,IRL,2016,90
Ireland,IRL,2017,90
Ireland,IRL,2018,90
Ireland,IRL,2019,90
Ireland,IRL,2020,90
Ireland,IRL,2021,90
Ireland,IRL,2022,90
Ireland,IRL,2023,99.8
Israel,ISR,2014,60
Israel,ISR,2015,60
Israel,ISR,2016,70
Israel,ISR,2017,82
Israel,ISR,2018,90
Israel,ISR,2019,94
Israel,ISR,2020,97
Israel,ISR,2021,97
Israel,ISR,2022,97
Israel,ISR,2023,97
Italy,ITA,2012,7.09
Italy,ITA,2013,49
Italy,ITA,2014,90
Italy,ITA,2015,93
Italy,ITA,2016,96
Italy,ITA,2017,98
Italy,ITA,2018,99
Italy,ITA,2019,100
Italy,ITA,2020,100
Italy,ITA,2021,100
Italy,ITA,2022,100
Italy,ITA,2023,100
Jamaica,JAM,2015,0
Jamaica,JAM,2016,5
Jamaica,JAM,2017,45
Jamaica,JAM,2018,73
Jamaica,JAM,2019,94
Jamaica,JAM,2020,97
Jamaica,JAM,2021,98
Jamaica,JAM,2022,99
Jamaica,JAM,2023,99
Japan,JPN,2012,84
Japan,JPN,2013,98.7
Japan,JPN,2014,99
Japan,JPN,2015,99
Japan,JPN,2016,99
Japan,JPN,2017,99
Japan,JPN,2018,99.9
Japan,JPN,2019,99.9
Japan,JPN,2020,99.9
Japan,JPN,2021,93.2
Japan,JPN,2022,96.6
Japan,JPN,2023,96.6
Jersey,JEY,2015,64
Jersey,JEY,2016,94.16
Jersey,JEY,2021,94.16
Jersey,JEY,2022,94.16
Jordan,JOR,2014,80
Jordan,JOR,2015,80
Jordan,JOR,2016,87
Jordan,JOR,2017,90
Jordan,JOR,2018,99
Jordan,JOR,2019,99
Jordan,JOR,2020,99
Jordan,JOR,2021,99
Jordan,JOR,2022,99.8
Jordan,JOR,2023,99.5
Kazakhstan,KAZ,2012,2.67
Kazakhstan,KAZ,2013,25.86
Kazakhstan,KAZ,2014,43.3
Kazakhstan,KAZ,2015,65.5
Kazakhstan,KAZ,2016,69
Kazakhstan,KAZ,2017,72.9
Kazakhstan,KAZ,2018,75.3
Kazakhstan,KAZ,2019,75.7
Kazakhstan,KAZ,2020,81.3
Kazakhstan,KAZ,2021,83.5
Kazakhstan,KAZ,2022,87.3
Kazakhstan,KAZ,2023,89.2
Kenya,KEN,2014,0
Kenya,KEN,2015,7
Kenya,KEN,2016,21.5
Kenya,KEN,2017,25
Kenya,KEN,2018,35
Kenya,KEN,2019,57
Kenya,KEN,2020,77
Kenya,KEN,2021,94
Kenya,KEN,2022,97
Kenya,KEN,2023,97
Kiribati,KIR,2013,10
Kiribati,KIR,2014,20
Kiribati,KIR,2015,0
Kiribati,KIR,2017,51
Kiribati,KIR,2018,53
Kiribati,KIR,2019,53
Kiribati,KIR,2020,53.3
Kiribati,KIR,2021,64
Kiribati,KIR,2022,64
Kiribati,KIR,2023,65
Kuwait,KWT,2012,95
Kuwait,KWT,2015,96.6
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99.6
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kuwait,KWT,2022,100
Kuwait,KWT,2023,100
Kyrgyzstan,KGZ,2014,0.5
Kyrgyzstan,KGZ,2015,1.6
Kyrgyzstan,KGZ,2016,40
Kyrgyzstan,KGZ,2017,50
Kyrgyzstan,KGZ,2018,70
Kyrgyzstan,KGZ,2019,85
Kyrgyzstan,KGZ,2020,85
Kyrgyzstan,KGZ,2021,96
Kyrgyzstan,KGZ,2022,96.9
Kyrgyzstan,KGZ,2023,99.33
Laos,LAO,2014,2
Laos,LAO,2015,5
Laos,LAO,2016,7
Laos,LAO,2017,9
Laos,LAO,2018,43
Laos,LAO,2019,43
Laos,LAO,2020,50
Laos,LAO,2021,52
Laos,LAO,2022,66.32
Laos,LAO,2023,76
Latin America and the Caribbean (UN SDG),,2015,57.75
Latin America and the Caribbean (UN SDG),,2016,65.34
Latin America and the Caribbean (UN SDG),,2017,72.27
Latin America and the Caribbean (UN SDG),,2018,80.65
Latin America and the Caribbean (UN SDG),,2019,84.57
Latin America and the Caribbean (UN SDG),,2020,86.43
Latin America and the Caribbean (UN SDG),,2021,87.75
Latin America and the Caribbean (UN SDG),,2022,89.51
Latin America and the Caribbean (UN SDG),,2023,90.32
Latin America and the Caribbean (UN SDG),,2024,90.31
Latin America and the Caribbean (UN),,2015,57.75
Latin America and the Caribbean (UN),,2016,65.34
Latin America and the Caribbean (UN),,2017,72.27
Latin America and the Caribbean (UN),,2018,80.65
Latin America and the Caribbean (UN),,2019,84.57
Latin America and the Caribbean (UN),,2020,86.43
Latin America and the Caribbean (UN),,2021,87.75
Latin America and the Caribbean (UN),,2022,89.51
Latin America and the Caribbean (UN),,2023,90.32
Latin America and the Caribbean (UN),,2024,90.31
Latvia,LVA,2012,26.67
Latvia,LVA,2013,38.64
Latvia,LVA,2014,75
Latvia,LVA,2015,90
Latvia,LVA,2016,95
Latvia,LVA,2017,95
Latvia,LVA,2019,95
Latvia,LVA,2020,95
Latvia,LVA,2021,95
Latvia,LVA,2022,95
Latvia,LVA,2023,95
Least Developed Countries (LDCs),,2015,15.4
Least Developed Countries (LDCs),,2016,19.4
Least Developed Countries (LDCs),,2017,23.4
Least Developed Countries (LDCs),,2018,30.7
Least Developed Countries (LDCs),,2019,36.6
Least Developed Countries (LDCs),,2020,44.6
Least Developed Countries (LDCs),,2021,46.5
Least Developed Countries (LDCs),,2022,56.6
Least Developed Countries (LDCs),,2023,65
Least Developed Countries (LDCs),,2024,67.1
Lebanon,LBN,2013,29.28
Lebanon,LBN,2014,55
Lebanon,LBN,2015,48
Lebanon,LBN,2016,61.72
Lebanon,LBN,2017,97.88
Lebanon,LBN,2018,98.2
Lebanon,LBN,2019,99
Lebanon,LBN,2020,99.2
Lebanon,LBN,2021,99.2
Lebanon,LBN,2022,99.2
Lesotho,LSO,2014,62.7
Lesotho,LSO,2015,70
Lesotho,LSO,2016,75
Lesotho,LSO,2017,65
Lesotho,LSO,2018,65
Lesotho,LSO,2019,67
Lesotho,LSO,2020,67
Lesotho,LSO,2021,85
Lesotho,LSO,2022,85.1
Lesotho,LSO,2023,85.1
Liberia,LBR,2015,0
Liberia,LBR,2016,4.4
Liberia,LBR,2017,29.86
Liberia,LBR,2019,30
Liberia,LBR,2020,35
Liberia,LBR,2021,35
Liberia,LBR,2022,67
Liberia,LBR,2023,80
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,40
Libya,LBY,2019,40
Libya,LBY,2020,40
Libya,LBY,2021,40
Libya,LBY,2022,90
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,96
Liechtenstein,LIE,2016,96
Liechtenstein,LIE,2017,97
Liechtenstein,LIE,2018,98
Liechtenstein,LIE,2019,98
Liechtenstein,LIE,2020,98
Liechtenstein,LIE,2021,98.33
Liechtenstein,LIE,2022,98.33
Liechtenstein,LIE,2023,98.33
Lithuania,LTU,2012,44.44
Lithuania,LTU,2013,48.89
Lithuania,LTU,2014,80
Lithuania,LTU,2015,91
Lithuania,LTU,2016,98
Lithuania,LTU,2017,98
Lithuania,LTU,2018,99
Lithuania,LTU,2019,99.99
Lithuania,LTU,2020,99.99
Lithuania,LTU,2021,99.99
Lithuania,LTU,2022,99.99
Lithuania,LTU,2023,99.99
Luxembourg,LUX,2012,90
Luxembourg,LUX,2013,90
Luxembourg,LUX,2014,93
Luxembourg,LUX,2015,96
Luxembourg,LUX,2016,95
Luxembourg,LUX,2017,96
Luxembourg,LUX,2018,97
Luxembourg,LUX,2019,98
Luxembourg,LUX,2020,98
Luxembourg,LUX,2021,99
Luxembourg,LUX,2022,100
Luxembourg,LUX,2023,100
Macao,MAC,2014,95
Macao,MAC,2015,99
Macao,MAC,2016,99
Macao,MAC,2017,99
Macao,MAC,2019,99
Macao,MAC,2020,99
Macao,MAC,2021,99.7
Macao,MAC,2022,99.8
Macao,MAC,2023,99.8
Madagascar,MDG,2015,21
Madagascar,MDG,2016,23.08
Madagascar,MDG,2017,25.01
Madagascar,MDG,2018,25
Madagascar,MDG,2019,25
Madagascar,MDG,2020,25
Madagascar,MDG,2021,27.11
Madagascar,MDG,2022,27.32
Madagascar,MDG,2023,33.64
Malawi,MWI,2014,0
Malawi,MWI,2015,6
Malawi,MWI,2016,15.8
Malawi,MWI,2017,30
Malawi,MWI,2018,30
Malawi,MWI,2019,50
Malawi,MWI,2020,64.57
Malawi,MWI,2021,68.6
Malawi,MWI,2022,70.2
Malawi,MWI,2023,74.91
Malaysia,MYS,2013,15
Malaysia,MYS,2014,33
Malaysia,MYS,2015,71
Malaysia,MYS,2016,88
Malaysia,MYS,2017,77.2
Malaysia,MYS,2018,79.7
Malaysia,MYS,2019,82.2
Malaysia,MYS,2020,93.5
Malaysia,MYS,2021,95.4
Malaysia,MYS,2022,96.9
Malaysia,MYS,2023,97.1
Maldives,MDV,2013,11.4
Maldives,MDV,2014,44
Maldives,MDV,2015,58
Maldives,MDV,2016,80
Maldives,MDV,2017,100
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Maldives,MDV,2020,100
Maldives,MDV,2021,100
Maldives,MDV,2022,100
Maldives,MDV,2023,100
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,28
Mali,MLI,2019,34
Mali,MLI,2020,45
Mali,MLI,2021,47
Mali,MLI,2022,53
Mali,MLI,2023,81
Malta,MLT,2013,30
Malta,MLT,2014,62
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Malta,MLT,2021,100
Malta,MLT,2022,100
Malta,MLT,2023,100
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,34.7
Mauritania,MRT,2022,34.7
Mauritius,MUS,2012,16.25
Mauritius,MUS,2013,34.09
Mauritius,MUS,2014,60
Mauritius,MUS,2015,35.3
Mauritius,MUS,2016,36.7
Mauritius,MUS,2017,99
Mauritius,MUS,2018,99
Mauritius,MUS,2019,99
Mauritius,MUS,2020,99
Mauritius,MUS,2021,99
Mauritius,MUS,2022,99
Mauritius,MUS,2023,99
Mexico,MEX,2012,9.66
Mexico,MEX,2013,18.43
Mexico,MEX,2014,30
Mexico,MEX,2015,58
Mexico,MEX,2016,58
Mexico,MEX,2018,88.2
Mexico,MEX,2019,90.04
Mexico,MEX,2020,93.47
Mexico,MEX,2021,94.96
Mexico,MEX,2022,95.32
Mexico,MEX,2023,96.94
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,30
Moldova,MDA,2012,22.87
Moldova,MDA,2013,28.67
Moldova,MDA,2014,33
Moldova,MDA,2015,84
Moldova,MDA,2016,97
Moldova,MDA,2017,97
Moldova,MDA,2018,97
Moldova,MDA,2019,98
Moldova,MDA,2020,99
Moldova,MDA,2021,99
Moldova,MDA,2022,99.2
Moldova,MDA,2023,99.3
Monaco,MCO,2013,24.2
Monaco,MCO,2014,45
Monaco,MCO,2015,100
Monaco,MCO,2016,97
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Monaco,MCO,2023,100
Mongolia,MNG,2016,6.9
Mongolia,MNG,2017,21
Mongolia,MNG,2018,45
Mongolia,MNG,2019,59
Mongolia,MNG,2020,73
Mongolia,MNG,2021,99
Mongolia,MNG,2022,99
Mongolia,MNG,2023,99
Montenegro,MNE,2012,10
Montenegro,MNE,2013,38
Montenegro,MNE,2014,62
Montenegro,MNE,2015,65
Montenegro,MNE,2016,85
Montenegro,MNE,2017,98
Montenegro,MNE,2018,97.62
Montenegro,MNE,2019,97.65
Montenegro,MNE,2020,97.52
Montenegro,MNE,2021,97.83
Montenegro,MNE,2022,97.87
Montenegro,MNE,2023,97.97
Morocco,MAR,2014,0
Morocco,MAR,2015,45.44
Morocco,MAR,2016,68
Morocco,MAR,2017,93
Morocco,MAR,2018,96
Morocco,MAR,2019,98.75
Morocco,MAR,2020,98.75
Morocco,MAR,2021,99.05
Morocco,MAR,2022,99.4
Morocco,MAR,2023,99.7
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,33
Mozambique,MOZ,2019,40
Mozambique,MOZ,2020,50
Mozambique,MOZ,2021,50
Mozambique,MOZ,2022,60
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,9.19
Myanmar,MMR,2017,29.52
Myanmar,MMR,2018,75
Myanmar,MMR,2019,88.89
Myanmar,MMR,2020,93.85
Myanmar,MMR,2021,94.31
Myanmar,MMR,2022,94.34
Myanmar,MMR,2023,94.44
Namibia,NAM,2015,37
Namibia,NAM,2016,39
Namibia,NAM,2017,39
Namibia,NAM,2018,39
Namibia,NAM,2019,39
Namibia,NAM,2020,39
Namibia,NAM,2021,79
Namibia,NAM,2022,79
Namibia,NAM,2023,85
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,30
Nauru,NRU,2017,30
Nauru,NRU,2019,30
Nauru,NRU,2020,30
Nauru,NRU,2021,30
Nauru,NRU,2022,90
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,15.47
Nepal,NPL,2017,15.47
Nepal,NPL,2019,30
Nepal,NPL,2020,45
Nepal,NPL,2021,45
Nepal,NPL,2022,53.28
Netherlands,NLD,2012,29.28
Netherlands,NLD,2013,80
Netherlands,NLD,2014,99
Netherlands,NLD,2015,99
Netherlands,NLD,2016,99
Netherlands,NLD,2017,99
Netherlands,NLD,2018,99
Netherlands,NLD,2019,99
Netherlands,NLD,2020,99
Netherlands,NLD,2021,99
Netherlands,NLD,2022,99
Netherlands,NLD,2023,99
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,79.5
New Caledonia,NCL,2019,79.5
New Caledonia,NCL,2020,79.5
New Caledonia,NCL,2021,79.5
New Caledonia,NCL,2022,79.5
New Zealand,NZL,2014,50
New Zealand,NZL,2015,88
New Zealand,NZL,2016,90
New Zealand,NZL,2017,94
New Zealand,NZL,2018,97
New Zealand,NZL,2019,97.33
New Zealand,NZL,2020,97.5
New Zealand,NZL,2021,97.5
New Zealand,NZL,2022,97.54
New Zealand,NZL,2023,97.7
Nicaragua,NIC,2015,4
Nicaragua,NIC,2016,40
Nicaragua,NIC,2017,42
Nicaragua,NIC,2018,42
Nicaragua,NIC,2019,42
Nicaragua,NIC,2020,50
Nicaragua,NIC,2021,68.7
Nicaragua,NIC,2022,72.91
Nicaragua,NIC,2023,78.5
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2019,10
Niger,NER,2020,15
Niger,NER,2021,15
Niger,NER,2022,17.5
Nigeria,NGA,2013,8.64
Nigeria,NGA,2018,22.34
Nigeria,NGA,2019,37.8
Nigeria,NGA,2020,40.53
Nigeria,NGA,2021,61.94
Nigeria,NGA,2022,80.86
Nigeria,NGA,2023,84.19
Niue,NIU,2019,20
Niue,NIU,2020,40
Niue,NIU,2021,60
Niue,NIU,2022,70
Niue,NIU,2023,90
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,2013,25
North Macedonia,MKD,2014,45
North Macedonia,MKD,2015,71.03
North Macedonia,MKD,2016,91.5
North Macedonia,MKD,2017,96
North Macedonia,MKD,2018,99.53
North Macedonia,MKD,2019,99.53
North Macedonia,MKD,2020,99.58
North Macedonia,MKD,2021,99.58
North Macedonia,MKD,2022,99.58
North Macedonia,MKD,2023,99.85
Northern Africa and Western Asia (UN SDG),,2015,17.08
Northern Africa and Western Asia (UN SDG),,2016,37.36
Northern Africa and Western Asia (UN SDG),,2017,57.23
Northern Africa and Western Asia (UN SDG),,2018,67.28
Northern Africa and Western Asia (UN SDG),,2019,70.14
Northern Africa and Western Asia (UN SDG),,2020,79.45
Northern Africa and Western Asia (UN SDG),,2021,81.14
Northern Africa and Western Asia (UN SDG),,2022,87.1
Northern Africa and Western Asia (UN SDG),,2023,90.21
Northern Africa and Western Asia (UN SDG),,2024,91.18
Northern America (UN),,2015,99.38
Northern America (UN),,2016,99.47
Northern America (UN),,2017,99.71
Northern America (UN),,2018,99.84
Northern America (UN),,2019,99.86
Northern America (UN),,2020,99.86
Northern America (UN),,2021,99.85
Northern America (UN),,2022,99.5
Northern America (UN),,2023,99.59
Northern America (UN),,2024,99.59
Northern Mariana Islands,MNP,2014,10
Northern Mariana Islands,MNP,2021,10
Northern Mariana Islands,MNP,2022,10
Norway,NOR,2012,54.92
Norway,NOR,2013,68.95
Norway,NOR,2014,85
Norway,NOR,2015,99
Norway,NOR,2016,99.2
Norway,NOR,2017,99.8
Norway,NOR,2018,99.9
Norway,NOR,2019,99.9
Norway,NOR,2020,99.9
Norway,NOR,2021,99.9
Norway,NOR,2022,99.9
Oceania (UN SDG),,2015,31.54
Oceania (UN SDG),,2016,33.38
Oceania (UN SDG),,2017,45.98
Oceania (UN SDG),,2018,50.93
Oceania (UN SDG),,2019,51.99
Oceania (UN SDG),,2020,52.27
Oceania (UN SDG),,2021,52.37
Oceania (UN SDG),,2022,58.89
Oceania (UN SDG),,2023,63.32
Oceania (UN SDG),,2024,65.49
Oceania (UN),,2015,74.87
Oceania (UN),,2016,77.96
Oceania (UN),,2017,82.68
Oceania (UN),,2018,84.74
Oceania (UN),,2019,85.04
Oceania (UN),,2020,85.06
Oceania (UN),,2021,85
Oceania (UN),,2022,86.94
Oceania (UN),,2023,88.33
Oceania (UN),,2024,88.94
Oman,OMN,2012,16.9
Oman,OMN,2013,52
Oman,OMN,2014,76
Oman,OMN,2015,86
Oman,OMN,2016,88.77
Oman,OMN,2017,92.1
Oman,OMN,2018,96.05
Oman,OMN,2019,96.3
Oman,OMN,2020,97.6
Oman,OMN,2021,99
Oman,OMN,2022,99
Oman,OMN,2023,99
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,7
Pakistan,PAK,2015,16
Pakistan,PAK,2016,27
Pakistan,PAK,2017,67
Pakistan,PAK,2018,68.6
Pakistan,PAK,2019,68.73
Pakistan,PAK,2020,68.82
Pakistan,PAK,2021,75.4
Pakistan,PAK,2022,76.4
Pakistan,PAK,2023,81
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Panama,PAN,2014,0
Panama,PAN,2015,10
Panama,PAN,2016,11
Panama,PAN,2017,33
Panama,PAN,2018,33
Panama,PAN,2019,59
Panama,PAN,2020,65
Panama,PAN,2021,84
Panama,PAN,2022,84
Panama,PAN,2023,85
Papua New Guinea,PNG,2014,7
Papua New Guinea,PNG,2015,35
Papua New Guinea,PNG,2016,35
Papua New Guinea,PNG,2017,50
Papua New Guinea,PNG,2019,50
Papua New Guinea,PNG,2020,50
Papua New Guinea,PNG,2021,50
Papua New Guinea,PNG,2022,55.91
Papua New Guinea,PNG,2023,70
Paraguay,PRY,2012,10
Paraguay,PRY,2013,20.74
Paraguay,PRY,2014,40
Paraguay,PRY,2015,40
Paraguay,PRY,2016,40
Paraguay,PRY,2017,58.09
Paraguay,PRY,2018,80.8
Paraguay,PRY,2019,96.6
Paraguay,PRY,2020,93.14
Paraguay,PRY,2021,93.5
Paraguay,PRY,2022,97.62
Paraguay,PRY,2023,96.9
Peru,PER,2014,35
Peru,PER,2015,44
Peru,PER,2016,44.02
Peru,PER,2017,52.24
Peru,PER,2018,79.2
Peru,PER,2019,79.01
Peru,PER,2020,78.07
Peru,PER,2021,81.26
Peru,PER,2022,81.24
Peru,PER,2023,81.12
Philippines,PHL,2012,6
Philippines,PHL,2013,27
Philippines,PHL,2014,48
Philippines,PHL,2015,39
Philippines,PHL,2016,80
Philippines,PHL,2017,80
Philippines,PHL,2018,80
Philippines,PHL,2019,80
Philippines,PHL,2020,80
Philippines,PHL,2021,80
Philippines,PHL,2022,80
Philippines,PHL,2023,95.54
Poland,POL,2012,50
Poland,POL,2013,66.7
Poland,POL,2014,80
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Poland,POL,2021,100
Poland,POL,2022,100
Poland,POL,2023,100
Portugal,PRT,2012,90
Portugal,PRT,2013,93
Portugal,PRT,2014,95
Portugal,PRT,2015,94.3
Portugal,PRT,2016,98.8
Portugal,PRT,2017,98.9
Portugal,PRT,2018,99.2
Portugal,PRT,2019,99.7
Portugal,PRT,2020,99.9
Portugal,PRT,2021,99.8
Portugal,PRT,2022,100
Portugal,PRT,2023,100
Puerto Rico,PRI,2015,75
Puerto Rico,PRI,2016,90
Puerto Rico,PRI,2020,90
Puerto Rico,PRI,2021,90
Puerto Rico,PRI,2022,90
Puerto Rico,PRI,2023,90
Qatar,QAT,2014,58
Qatar,QAT,2015,95
Qatar,QAT,2016,99.04
Qatar,QAT,2017,99.5
Qatar,QAT,2018,99.5
Qatar,QAT,2019,99.5
Qatar,QAT,2020,99.8
Qatar,QAT,2021,99.8
Qatar,QAT,2022,99.8
Qatar,QAT,2023,99.9
Romania,ROU,2012,54
Romania,ROU,2013,59
Romania,ROU,2014,55.8
Romania,ROU,2015,66.1
Romania,ROU,2016,75.2
Romania,ROU,2017,88.54
Romania,ROU,2018,92.56
Romania,ROU,2019,98.13
Romania,ROU,2020,98.22
Romania,ROU,2021,98.63
Romania,ROU,2022,98.75
Romania,ROU,2023,98.93
Russia,RUS,2012,25
Russia,RUS,2013,35.9
Russia,RUS,2014,50
Russia,RUS,2015,50
Russia,RUS,2016,59
Russia,RUS,2017,62
Russia,RUS,2018,70
Russia,RUS,2019,87.7
Russia,RUS,2020,88.6
Russia,RUS,2021,89.75
Russia,RUS,2022,92.6
Russia,RUS,2023,93.1
Rwanda,RWA,2014,8
Rwanda,RWA,2015,20
Rwanda,RWA,2016,62
Rwanda,RWA,2017,89
Rwanda,RWA,2018,96.6
Rwanda,RWA,2019,98.9
Rwanda,RWA,2020,98.07
Rwanda,RWA,2021,98.07
Rwanda,RWA,2022,98.76
Rwanda,RWA,2023,98.76
Saint Helena,SHN,2015,90
Saint Helena,SHN,2016,97
Saint Helena,SHN,2017,97
Saint Helena,SHN,2019,97
Saint Helena,SHN,2020,97
Saint Helena,SHN,2021,97
Saint Helena,SHN,2022,97
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2021,100
Saint Kitts and Nevis,KNA,2022,100
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2019,20
Saint Lucia,LCA,2020,20
Saint Lucia,LCA,2021,96
Saint Lucia,LCA,2022,96
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,90
Saint Vincent and the Grenadines,VCT,2019,90
Saint Vincent and the Grenadines,VCT,2020,90
Saint Vincent and the Grenadines,VCT,2021,90
Saint Vincent and the Grenadines,VCT,2022,90
Saint Vincent and the Grenadines,VCT,2023,90
Samoa,WSM,2015,0
Samoa,WSM,2016,37
Samoa,WSM,2017,49
Samoa,WSM,2019,49
Samoa,WSM,2020,49
Samoa,WSM,2021,49
Samoa,WSM,2022,99
San Marino,SMR,2015,10
San Marino,SMR,2016,90
San Marino,SMR,2017,98
San Marino,SMR,2018,98
San Marino,SMR,2019,99
San Marino,SMR,2020,99
San Marino,SMR,2021,99
San Marino,SMR,2022,99
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Saudi Arabia,SAU,2012,78
Saudi Arabia,SAU,2013,80
Saudi Arabia,SAU,2014,82
Saudi Arabia,SAU,2015,85
Saudi Arabia,SAU,2016,88
Saudi Arabia,SAU,2017,90
Saudi Arabia,SAU,2018,93.1
Saudi Arabia,SAU,2019,94.2
Saudi Arabia,SAU,2020,98.25
Saudi Arabia,SAU,2021,99.99
Saudi Arabia,SAU,2022,100
Saudi Arabia,SAU,2023,100
Senegal,SEN,2015,0
Senegal,SEN,2016,8.6
Senegal,SEN,2017,36.5
Senegal,SEN,2018,62
Senegal,SEN,2019,66.8
