Entity,Code,Year,Rural areas,Towns & suburbs,Cities
Burkina Faso,BFA,1980,4790621.5,1664814,492463.97
Burkina Faso,BFA,1985,5249814,2042627.5,707492.9
Burkina Faso,BFA,1990,5767031,2521109.2,871216.1
Burkina Faso,BFA,1995,6103564,2992731,1290427.6
Burkina Faso,BFA,2000,6545064.5,3563664.5,1816816.4
Burkina Faso,BFA,2005,7326419,3947704.5,2657999.8
Burkina Faso,BFA,2010,8259420,4463037.5,3454040.5
Burkina Faso,BFA,2015,9418254,4807841,4551391.5
Burkina Faso,BFA,2020,10870667,5237991,5370031.5
Burundi,BDI,1950,1471447.5,783490.56,0
Burundi,BDI,1955,1570277.5,934371.5,0
Burundi,BDI,1960,1664467.9,1099790.1,0
Burundi,BDI,1965,1791756.5,1298736,50874.543
Burundi,BDI,1970,1908783,1557177.1,64471.832
Burundi,BDI,1975,1973078.9,1687253.8,136279.36
Burundi,BDI,1980,2124873.5,2037827.2,221004.78
Burundi,BDI,1985,2225483.8,2527826.2,280732.38
Burundi,BDI,1990,2319762,2943387,323903.56
Burundi,BDI,1995,2386506.5,3195413.2,484396.2
Burundi,BDI,2000,2395194.2,3404328,670671.06
Burundi,BDI,2005,2603504,4081771.8,902023.44
Burundi,BDI,2010,2559402,5436817.5,1380225.2
Burundi,BDI,2015,2305181,7009399,1733000.1
Burundi,BDI,2020,1943236.2,8734944,1938856.1
Cambodia,KHM,1950,3226822.2,1148434.9,0
Cambodia,KHM,1955,3489755.8,1400616.2,0
Cambodia,KHM,1960,3754481.2,1695484.9,0
Cambodia,KHM,1965,4025505,2046783.9,0
Cambodia,KHM,1970,4225524.5,2357819,55838.336
Cambodia,KHM,1975,4134156,2378546.2,68668.734
Cambodia,KHM,1980,3691723.2,1353434.4,154714.4
Cambodia,KHM,1985,3824675.2,1893052.4,326055.88
Cambodia,KHM,1990,4025502.8,2887931.8,461317.5
Cambodia,KHM,1995,4234250,4912370,871877
Cambodia,KHM,2000,4363110.5,6592031.5,1507194.4
Cambodia,KHM,2005,4640523,6948066.5,1850612.2
Cambodia,KHM,2010,4967805.5,7301862,2231058.2
Cambodia,KHM,2015,5237682.5,7730776.5,2654791.5
Cambodia,KHM,2020,5341949.5,8066836.5,3316687.5
Cameroon,CMR,1950,1776044.6,2241937.5,312101.97
Cameroon,CMR,1955,1894493.8,2319757.5,486005.8
Cameroon,CMR,1960,2021488.8,2360032.5,777535.8
Cameroon,CMR,1965,2166464.2,2510726.8,1027495
Cameroon,CMR,1970,2332271.8,2517454.5,1600066.5
Cameroon,CMR,1975,2514895.5,2405596.8,2476628
Cameroon,CMR,1980,2846679.8,2621517.5,3044021.2
Cameroon,CMR,1985,3228735.2,2819047.2,3713947.5
Cameroon,CMR,1990,3644772.2,3219208.8,4467840
Cameroon,CMR,1995,3966374.2,3329742,5762399.5
Cameroon,CMR,2000,4278211,3557597,7076823
Cameroon,CMR,2005,4718226,3880902.5,8475466
Cameroon,CMR,2010,5253706,4231537,10182823
Cameroon,CMR,2015,5924643.5,4769708,12069063
Cameroon,CMR,2020,6766849,5427029,14016680
Canada,CAN,1950,5630925,5627366,2483456.2
Canada,CAN,1955,6050106,6472639,3205529.2
Canada,CAN,1960,6444738,7479127,3974925.2
Canada,CAN,1965,6766603.5,8143809,4775105
Canada,CAN,1970,7087336.5,8626588,5726098
Canada,CAN,1975,7350269,9441310,6357407.5
Canada,CAN,1980,7636682.5,9729498,7167595.5
Canada,CAN,1985,7784504,9494409,8648552
Canada,CAN,1990,7980246.5,9350844,10458352
Canada,CAN,1995,8181674.5,9464664,11812792
Canada,CAN,2000,8313271,9262902,13315630
Canada,CAN,2005,8422300,8764818,15253055
Canada,CAN,2010,8564959,8622876,17009064
Canada,CAN,2015,8756451,8809748,18396036
Canada,CAN,2020,9068619,9201860,19901424
Cape Verde,CPV,1950,78528.69,106443.31,0
Cape Verde,CPV,1955,81472.1,114141.9,0
Cape Verde,CPV,1960,85095.94,124928.06,0
Cape Verde,CPV,1965,91874.49,152981.5,0
Cape Verde,CPV,1970,98465.52,126812.19,62607.293
Cape Verde,CPV,1975,101076.32,132484.73,72285.945
Cape Verde,CPV,1980,110735.37,134979.67,77585.96
Cape Verde,CPV,1985,116318.01,149720.3,81326.7
Cape Verde,CPV,1990,123063.15,169419.58,82945.77
Cape Verde,CPV,1995,124970.05,194916.62,98217.82
Cape Verde,CPV,2000,127394.984,160812.23,165110.28
Cape Verde,CPV,2005,138604,165054.19,181457.31
Cape Verde,CPV,2010,130003.89,188534.3,191246.31
Cape Verde,CPV,2015,136936.47,177652.9,197804.12
Cape Verde,CPV,2020,146254.7,164984.8,203439.98
Cayman Islands,CYM,1950,7002,0,0
Cayman Islands,CYM,1955,7694,0,0
Cayman Islands,CYM,1960,8428,0,0
Cayman Islands,CYM,1965,9361,0,0
Cayman Islands,CYM,1970,10517,0,0
Cayman Islands,CYM,1975,13788,0,0
Cayman Islands,CYM,1980,11619,5460,0
Cayman Islands,CYM,1985,12916,8408,0
Cayman Islands,CYM,1990,14485,11514,0
Cayman Islands,CYM,1995,13124,19619,0
Cayman Islands,CYM,2000,7245,32429,0
Cayman Islands,CYM,2005,6412.0684,40375.43,0
Cayman Islands,CYM,2010,6228.0576,47870.44,0
Cayman Islands,CYM,2015,5801.047,55841.453,0
Cayman Islands,CYM,2020,5302.0386,63382.46,0
Central African Republic,CAF,1950,840283.5,511449.4,86324.11
Central African Republic,CAF,1955,892346.4,538911.7,128104.92
Central African Republic,CAF,1960,950629.6,589216.75,162499.62
Central African Republic,CAF,1965,1017471.25,640968.9,219413.9
Central African Republic,CAF,1970,1094273.2,716170.1,287061.6
Central African Republic,CAF,1975,1167024,771384.9,375507.66
Central African Republic,CAF,1980,1256001,765053.1,429480.9
Central African Republic,CAF,1985,1360821.9,749295.1,490815.44
Central African Republic,CAF,1990,1485870,823683.8,562355.75
Central African Republic,CAF,1995,1664375,995328.06,688348.44
Central African Republic,CAF,2000,1849208.1,1205910.5,778297.8
Central African Republic,CAF,2005,2000515.9,1365550.5,922744.1
Central African Republic,CAF,2010,2057740.5,1454732.6,980522.3
Central African Republic,CAF,2015,2089145.6,1428566.1,1111608.8
Central African Republic,CAF,2020,2208323.5,1557051.8,1261253.2
Chad,TCD,1950,1581575.1,887044.3,56834.52
Chad,TCD,1955,1708538.6,927576.6,128133.77
Chad,TCD,1960,1853094.8,975368.3,221374.95
Chad,TCD,1965,2010693.1,1081746.9,281780.03
Chad,TCD,1970,2178874.8,1040127.94,508825.25
Chad,TCD,1975,2373768.8,995194.7,798270.7
Chad,TCD,1980,2493153.2,1071402.8,950896.5
Chad,TCD,1985,2736139,1144829.1,1215300.4
Chad,TCD,1990,3086594.5,1272317.8,1623920.6
Chad,TCD,1995,3508203.2,1592354,1988506.6
Chad,TCD,2000,4064278.8,1788991.4,2658822.8
Chad,TCD,2005,4873595,2108385.2,3346111.2
Chad,TCD,2010,5786235.5,2385729.5,4140610
Chad,TCD,2015,6861166.5,2846830.8,4939624
Chad,TCD,2020,8359874.5,3530157.5,5334647
Chile,CHL,1950,2830788,1804389.6,1993399.2
Chile,CHL,1955,2940505.8,2028982.9,2362812.5
Chile,CHL,1960,3049112,2196403.5,2907834.2
Chile,CHL,1965,3144700.2,2403945.8,3464292
Chile,CHL,1970,3225990.8,2415203.2,4204150
Chile,CHL,1975,3299746.2,2378403.2,4993410
Chile,CHL,1980,3362893.8,2355106.2,5790550
Chile,CHL,1985,3487978.8,2387322.8,6519973
Chile,CHL,1990,3692628.5,2539917.5,7204630
Chile,CHL,1995,3694275.5,2569909,8263197
Chile,CHL,2000,3612817,2697218.5,9193600
Chile,CHL,2005,3461611.2,2742031.8,10145134
Chile,CHL,2010,3341564.8,2895209.8,10944690
Chile,CHL,2015,3359766.5,3045992.8,11641866
Chile,CHL,2020,3532675.5,3206151.8,12631797
China,CHN,1950,192611500,287355970,64076876
China,CHN,1955,201733220,317994000,83819816
China,CHN,1960,207269250,340540300,106992530
China,CHN,1965,217415870,371036670,134963180
China,CHN,1970,227170780,419959230,176178930
China,CHN,1975,233953040,457522900,224640850
China,CHN,1980,242250180,490411600,250501780
China,CHN,1985,244389950,532175940,283241920
China,CHN,1990,243724200,579966660,329891870
China,CHN,1995,239224350,586367170,394542400
China,CHN,2000,234300350,564552200,470728600
China,CHN,2005,231941630,569124600,508960900
China,CHN,2010,230692270,577053300,543815940
China,CHN,2015,231475410,579177500,585481300
China,CHN,2020,233255860,572065400,620784830
Colombia,COL,1950,5113178.5,3834596,2819213.2
Colombia,COL,1955,5416235,4244611.5,3812213.2
Colombia,COL,1960,5736109,4519036.5,5351063.5
Colombia,COL,1965,6047018,4795176.5,7326855.5
Colombia,COL,1970,6308074,5122952.5,9380755
Colombia,COL,1975,6533058,5353802,11457785
Colombia,COL,1980,7372299.5,6034024.5,12698173
Colombia,COL,1985,8267323,6579736,14421412
Colombia,COL,1990,9177703,7160450,16101916
Colombia,COL,1995,9169279,8217990,18417394
Colombia,COL,2000,9156942,8776996,21155996
Colombia,COL,2005,9339220,8839634,23950122
Colombia,COL,2010,9355058,9078375,26343886
Colombia,COL,2015,9208215,9070367,28691358
Colombia,COL,2020,9385242,9698770,31545986
Comoros,COM,1950,89272.805,72665.195,0
Comoros,COM,1955,93535.94,86051.06,0
Comoros,COM,1960,97370.33,100329.67,0
Comoros,COM,1965,100438.38,114528.62,0
Comoros,COM,1970,105857.016,78300.13,60027.848
Comoros,COM,1975,112309.195,95913.164,79470.14
Comoros,COM,1980,115960,132491,89270
Comoros,COM,1985,119688,98550,170114
Comoros,COM,1990,132851.16,117185.13,194560.22
Comoros,COM,1995,131748,143492,215346
Comoros,COM,2000,132943.12,167415.16,235721.22
Comoros,COM,2005,139434,182815,270428
Comoros,COM,2010,133523,219900,301413
Comoros,COM,2015,120110,271124,335448
Comoros,COM,2020,109669.07,318665.2,373829.22
Congo,COG,1950,233650.58,251803.12,349807.28
Congo,COG,1955,242410.02,291686.78,400335.22
Congo,COG,1960,251484.62,316164.9,489082.47
Congo,COG,1965,260625.9,276442.4,670811.7
Congo,COG,1970,269581.4,212298.9,915757.7
Congo,COG,1975,277062.78,194764.25,1155204.5
Congo,COG,1980,285724.03,182811.78,1360448.6
Congo,COG,1985,290507.97,269274.5,1499529
Congo,COG,1990,347992.8,380842.72,1651724.5
Congo,COG,1995,411899.62,498927.6,1838633.2
Congo,COG,2000,454310.66,561244.94,2135790
Congo,COG,2005,520963.9,622460,2552969
Congo,COG,2010,563310.1,734552.5,3164427.5
Congo,COG,2015,528272.06,579816.1,3989492.2
Congo,COG,2020,475798.9,405641.28,4871350.5
Cook Islands,COK,1950,14693,0,0
Cook Islands,COK,1955,16168,0,0
Cook Islands,COK,1960,17662,0,0
Cook Islands,COK,1965,18779,0,0
Cook Islands,COK,1970,20488,0,0
Cook Islands,COK,1975,18896.5,0,0
Cook Islands,COK,1980,17696.5,0,0
Cook Islands,COK,1985,16832,0,0
Cook Islands,COK,1990,17120,0,0
Cook Islands,COK,1995,17781,0,0
Cook Islands,COK,2000,15854.5,0,0
Cook Islands,COK,2005,6903.228,8228.271,0
Cook Islands,COK,2010,8539,8437,0
Cook Islands,COK,2015,9594,7852,0
Cook Islands,COK,2020,15643.5,0,0
Costa Rica,CRI,1950,545215.9,196830.62,184711.52
Costa Rica,CRI,1955,606645.44,262638.44,233765.14
Costa Rica,CRI,1960,673991.4,358947.84,294556.78
Costa Rica,CRI,1965,738775.75,425039.34,422392.88
Costa Rica,CRI,1970,792213.94,525876.5,520858.56
Costa Rica,CRI,1975,839932.25,613531.56,639255.2
Costa Rica,CRI,1980,905056,732376.75,753200.75
Costa Rica,CRI,1985,978565.9,816404.06,946924.06
Costa Rica,CRI,1990,1026172.94,860273.56,1235259.5
Costa Rica,CRI,1995,1072581.5,984814.9,1477779.6
Costa Rica,CRI,2000,1107511.8,1053958.5,1776268.8
Costa Rica,CRI,2005,1164022.2,1201464.6,1895753
Costa Rica,CRI,2010,1222122.2,1232234,2101605.8
Costa Rica,CRI,2015,1280934.2,1314134.9,2222969.2
Costa Rica,CRI,2020,1325477,1317947.9,2390895.2
Cote d'Ivoire,CIV,1950,1806902.2,809828.06,118449.73
Cote d'Ivoire,CIV,1955,2004299.8,940147.44,192180.8
Cote d'Ivoire,CIV,1960,2249610,1091898.8,332157.2
Cote d'Ivoire,CIV,1965,2564254,1311484.1,566639
Cote d'Ivoire,CIV,1970,2919059,1637389.4,855118.56
Cote d'Ivoire,CIV,1975,3350962,2063527.2,1361807.4
Cote d'Ivoire,CIV,1980,3919498.5,2290345,2010870.5
Cote d'Ivoire,CIV,1985,4646574,2624228.2,2769680.5
Cote d'Ivoire,CIV,1990,5455411.5,3145140.5,3589225.2
Cote d'Ivoire,CIV,1995,6287564.5,3731625.2,4836374.5
Cote d'Ivoire,CIV,2000,7038860.5,4736827,5923317
Cote d'Ivoire,CIV,2005,7692389.5,5500444,6875624
Cote d'Ivoire,CIV,2010,8209496,6313207,7965361.5
Cote d'Ivoire,CIV,2015,8701222,7186417.5,9358703
Cote d'Ivoire,CIV,2020,9460545,8414125,11040779
Croatia,HRV,1950,2068427.9,1205998,590564.1
Croatia,HRV,1955,2113296,1295628.6,671810.4
Croatia,HRV,1960,2132298.2,1310931.8,757034.06
Croatia,HRV,1965,2159966.8,1333171.9,853567.44
Croatia,HRV,1970,2177300.5,1322837.4,962535.1
Croatia,HRV,1975,2191352,1341437.8,1019940.7
Croatia,HRV,1980,2182954.2,1366271.4,1094670.8
Croatia,HRV,1985,2204067,1360387.1,1190100.4
Croatia,HRV,1990,2204518,1337460,1293087.6
Croatia,HRV,1995,2122319.8,1272163.9,1224876.4
Croatia,HRV,2000,1996438,1159465.9,1170200.6
Croatia,HRV,2005,1965122.2,1156909.2,1191914.5
Croatia,HRV,2010,1929570.8,1219393.4,1152181.2
Croatia,HRV,2015,1872425.4,1159791,1151512.1
Croatia,HRV,2020,1803419.4,1061550,1088988.6
Cuba,CUB,1950,1127253,3003471.5,1793786.4
Cuba,CUB,1955,1162403.5,3216950,2163746.5
Cuba,CUB,1960,1196871.2,3492940,2548269.8
Cuba,CUB,1965,1230707.5,3762412,3037677.5
Cuba,CUB,1970,1261093.4,3798651.5,3764637.2
Cuba,CUB,1975,1286947.2,3801558.5,4391219.5
Cuba,CUB,1980,1454757.2,3842213.5,4507824.5
Cuba,CUB,1985,1590966.2,3870960.5,4695300.5
Cuba,CUB,1990,1772814.1,3947748.2,4911237
Cuba,CUB,1995,1808909.1,4020033.2,5096419.5
Cuba,CUB,2000,1822851.2,4097840.5,5188416.5
Cuba,CUB,2005,1830787,4160607,5271160
Cuba,CUB,2010,1865853,4078407,5353149
Cuba,CUB,2015,1890499.2,4020557.5,5364007.5
Cuba,CUB,2020,1998233.1,3986716.2,5191404.5
Curacao,CUW,1950,18347.014,83422.984,0
Curacao,CUW,1955,19454.783,96652.22,0
Curacao,CUW,1960,20489.473,111695.52,0
Curacao,CUW,1965,21443.648,121020.35,0
Curacao,CUW,1970,22370.002,128495,0
Curacao,CUW,1975,23248,131947,0
Curacao,CUW,1980,28501,128159,0
Curacao,CUW,1985,26948.086,129750.414,0
Curacao,CUW,1990,21638.07,134101.44,0
Curacao,CUW,1995,20256.066,132436.44,0
Curacao,CUW,2000,18217.062,127311.44,0
Curacao,CUW,2005,15914,135399,0
Curacao,CUW,2010,15201,141678,0
Curacao,CUW,2015,16563,90446,59603
Curacao,CUW,2020,10035,64674,110309
Cyprus,CYP,1950,215123.81,208804.6,69942.59
Cyprus,CYP,1955,223443.66,226625.73,83795.6
Cyprus,CYP,1960,233195.45,252971.61,100322.94
Cyprus,CYP,1965,238233.89,216059.38,163442.73
Cyprus,CYP,1970,243811.77,223378.44,180255.8
Cyprus,CYP,1975,246403.16,223253.12,189749.22
Cyprus,CYP,1980,245761.28,224134.14,213180.58
Cyprus,CYP,1985,249335.92,218323.78,263616.8
Cyprus,CYP,1990,260453.4,240323.17,287573.9
Cyprus,CYP,1995,273923.72,275986.3,312784.97
Cyprus,CYP,2000,287039.53,252026.06,408600.9
Cyprus,CYP,2005,291612.3,306791.97,437747.22
Cyprus,CYP,2010,297264.9,365228.72,465322.88
Cyprus,CYP,2015,311490.25,370479.84,537531.44
Cyprus,CYP,2020,316823.9,332619.84,652803.75
Czechia,CZE,1950,3767150.2,3729090.2,1420470.4
Czechia,CZE,1955,3840597.2,3846597.5,1602226.4
Czechia,CZE,1960,3893911.2,3794784,1852909.6
Czechia,CZE,1965,3941730.8,3791492,1973624.2
Czechia,CZE,1970,3980260.8,3715727.2,2105264
Czechia,CZE,1975,4047509,3758937.5,2224328.2
Czechia,CZE,1980,4105167.5,3684580.2,2485655
Czechia,CZE,1985,4083528,3669037.5,2552578.8
Czechia,CZE,1990,4094596,3579440,2627952.5
Czechia,CZE,1995,4119944,3617747.8,2574350.8
Czechia,CZE,2000,4152587.2,3673569.8,2410647.2
Czechia,CZE,2005,4170710.8,3791926.5,2317515.2
Czechia,CZE,2010,4256425,3906202.5,2301408.2
Czechia,CZE,2015,4255377,3936795.5,2332244.2
Czechia,CZE,2020,4213036.5,3991987.2,2345105.8
Democratic Republic of Congo,COD,1950,6654615,4353577.5,1286094.2
Democratic Republic of Congo,COD,1955,7145216.5,4654829.5,1830304.9
Democratic Republic of Congo,COD,1960,7703250.5,4784854.5,2776740.8
Democratic Republic of Congo,COD,1965,8358022.5,5137563.5,3932216.2
Democratic Republic of Congo,COD,1970,9083095,5424234,5630107.5
Democratic Republic of Congo,COD,1975,9785250,5693607.5,7542243.5
Democratic Republic of Congo,COD,1980,11301509,6383896.5,9025693
Democratic Republic of Congo,COD,1985,12989685,7378675.5,10896455
Democratic Republic of Congo,COD,1990,14703197,8784517,13196350
Democratic Republic of Congo,COD,1995,16515704,10715316,17202684
Democratic Republic of Congo,COD,2000,17702964,11984676,20819800
Democratic Republic of Congo,COD,2005,19524726,13851681,25399318
Democratic Republic of Congo,COD,2010,21293840,16640041,30629156
Democratic Republic of Congo,COD,2015,23233510,19591896,38210124
Democratic Republic of Congo,COD,2020,26022390,23255352,46712256
Denmark,DNK,1950,1779172,1347577.5,1141654.5
Denmark,DNK,1955,1811548.8,1451582.2,1175707.1
Denmark,DNK,1960,1840234.8,1500052.5,1239054.8
Denmark,DNK,1965,1875323.4,1524924.9,1358587.8
Denmark,DNK,1970,1909484,1626667.6,1392516.5
Denmark,DNK,1975,1934422.4,1804103.8,1321874.5
Denmark,DNK,1980,1991098.4,1890796.6,1241186
Denmark,DNK,1985,1998603.2,1907466.1,1207810.2
Denmark,DNK,1990,2008359.6,1927658.4,1205007
Denmark,DNK,1995,2028792.1,1971119.2,1233448.6
Denmark,DNK,2000,2040968.4,2044304.5,1254385.5
Denmark,DNK,2005,2041523,2001295.5,1376736
Denmark,DNK,2010,2044057.5,2018159.6,1485645.5
Denmark,DNK,2015,2038562.5,2048142.9,1596995.6
Denmark,DNK,2020,2053268.4,2066331.8,1711929.9
Djibouti,DJI,1950,36949.273,25381.727,0
Djibouti,DJI,1955,40900.96,32103.041,0
Djibouti,DJI,1960,45189.344,40834.656,0
Djibouti,DJI,1965,51665.242,57426.758,0
Djibouti,DJI,1970,59690.582,85484.414,0
Djibouti,DJI,1975,73330.09,60279.723,76298.18
Djibouti,DJI,1980,82320.55,136441.53,107052.914
Djibouti,DJI,1985,76410.55,112179.53,214096.92
Djibouti,DJI,1990,75447.94,153374.78,350715.78
Djibouti,DJI,1995,63603.695,158808.31,410662
Djibouti,DJI,2000,73636.84,104153.81,569527.9
Djibouti,DJI,2005,78060.33,130893.17,630213.5
Djibouti,DJI,2010,89044.51,91527.04,749679.94
Djibouti,DJI,2015,103393.625,105486.81,811432.56
Djibouti,DJI,2020,111715.4,99535.02,893938.06
Dominica,DMA,1950,30130.568,20065.432,0
Dominica,DMA,1955,31400.398,21551.602,0
Dominica,DMA,1960,33840.785,25531.217,0
Dominica,DMA,1965,35405.977,28099.023,0
Dominica,DMA,1970,37293.508,31614.492,0
Dominica,DMA,1975,38314.27,33256.23,0
Dominica,DMA,1980,39695,33388,0
Dominica,DMA,1985,39529,32215,0
Dominica,DMA,1990,48130,21497,0
Dominica,DMA,1995,47483.34,21985.158,0
Dominica,DMA,2000,46042,22469,0
Dominica,DMA,2005,45672.332,23062.168,0
Dominica,DMA,2010,45378.33,23480.17,0
Dominica,DMA,2015,40886,29524,0
Dominica,DMA,2020,38586,28987,0
Dominican Republic,DOM,1950,966305.9,987912,425676.12
Dominican Republic,DOM,1955,1033677.06,1185273.2,558677.7
Dominican Republic,DOM,1960,1100530.1,1381159.8,786646.1
Dominican Republic,DOM,1965,1159424.8,1571809.1,1077729.1
Dominican Republic,DOM,1970,1212723.5,1626905.8,1559660.6
Dominican Republic,DOM,1975,1260194,1714414.8,2072167.8
Dominican Republic,DOM,1980,1322859.1,1812237.8,2593940
Dominican Republic,DOM,1985,1386688.9,1921266.9,3122448.2
Dominican Republic,DOM,1990,1473931.5,2220123.8,3457110.2
Dominican Republic,DOM,1995,1483108.4,2305856,4099151
Dominican Republic,DOM,2000,1460631.1,2408492.5,4715066.5
Dominican Republic,DOM,2005,1490618.5,2392532,5341883.5
Dominican Republic,DOM,2010,1488326.2,2482568.8,5849280
Dominican Republic,DOM,2015,1581128.4,2431774.8,6421926
Dominican Republic,DOM,2020,1594358.8,2687875.2,6726066
East Timor,TLS,1950,368560.7,46201.305,0
East Timor,TLS,1955,383876,53273.996,0
East Timor,TLS,1960,404736.97,63381.023,0
East Timor,TLS,1965,430057.44,20624.877,56351.684
East Timor,TLS,1970,458532.5,29123.967,65412.523
East Timor,TLS,1975,484037.88,38232.758,75887.38
East Timor,TLS,1980,504103.53,57457.395,88310.586
East Timor,TLS,1985,522038.62,70699.18,103927.195
East Timor,TLS,1990,538247.7,104592.36,117504.48
East Timor,TLS,1995,597757.75,133250.2,137138.52
East Timor,TLS,2000,533286.2,92804.52,118997.3
East Timor,TLS,2005,631834.9,159132.08,157343.53
East Timor,TLS,2010,661760.2,214881.12,208038.2
East Timor,TLS,2015,681306.06,257962.1,265863.34
East Timor,TLS,2020,671378.1,322852.94,331822.47
Ecuador,ECU,1950,1740472.2,1267116.4,509202.4
Ecuador,ECU,1955,1872199.4,1333960,800028.75
Ecuador,ECU,1960,2011639.2,1567108.5,1012143.25
Ecuador,ECU,1965,2159497,1703260.8,1441205.4
Ecuador,ECU,1970,2309620.2,1879756,1966010.8
Ecuador,ECU,1975,2453048.2,2155564,2509638.5
Ecuador,ECU,1980,2678361.5,2453730,3033785.2
Ecuador,ECU,1985,2944772.8,2566482.8,3799897.8
Ecuador,ECU,1990,3225884.2,2673656.2,4574132.5
Ecuador,ECU,1995,3300969.5,2958159.8,5331385
Ecuador,ECU,2000,3343584.8,3268439.5,6077181.5
Ecuador,ECU,2005,3478355,3445463.8,6922344
Ecuador,ECU,2010,3629790.2,3814734,7632170.5
Ecuador,ECU,2015,3768420.8,4006791,8491013
Ecuador,ECU,2020,3950701.2,4075693.8,9519670
Egypt,EGY,1950,3216624,11485951,6445589
Egypt,EGY,1955,3324311.2,12661913,7809004.5
Egypt,EGY,1960,3424504,13930829,9541146
Egypt,EGY,1965,3519922.5,15097284,12011968
Egypt,EGY,1970,3603665,16630584,14389741
Egypt,EGY,1975,3682831.5,17951400,17241096
Egypt,EGY,1980,3570507.2,19958862,20421044
Egypt,EGY,1985,3543089.5,23004534,24187344
Egypt,EGY,1990,3415424.8,25772156,29209038
Egypt,EGY,1995,3310385.2,27443692,34898544
Egypt,EGY,2000,3226326.8,28925290,40931668
Egypt,EGY,2005,3185474.8,30025196,47890332
Egypt,EGY,2010,3171946.8,30784992,55239132
Egypt,EGY,2015,3338453.5,31631966,64626920
Egypt,EGY,2020,3351127.2,32763404,73200590
El Salvador,SLV,1950,1031114.94,707642,444749.03
El Salvador,SLV,1955,1089384.8,771034,596176.25
El Salvador,SLV,1960,1151919.4,896759.06,742780.56
El Salvador,SLV,1965,1215596.1,1028189.9,955680.06
El Salvador,SLV,1970,1274398.1,1228665.1,1165732.8
El Salvador,SLV,1975,1321032.2,1422796.2,1376620
El Salvador,SLV,1980,1371968.1,1569963.9,1598449.5
El Salvador,SLV,1985,1372757.8,1698804.2,1823143.6
El Salvador,SLV,1990,1316488.9,1906303.8,2176934
El Salvador,SLV,1995,1325895.5,1971792.2,2464442.8
El Salvador,SLV,2000,1363631.9,2042403.8,2537330.5
El Salvador,SLV,2005,1389780.6,2010006.8,2605790
El Salvador,SLV,2010,1409569.5,2041527.1,2617153
El Salvador,SLV,2015,1457160.2,2018371.1,2708145.2
El Salvador,SLV,2020,1491789.4,2071555.2,2671328.8
Equatorial Guinea,GNQ,1950,95962.31,130600.69,0
Equatorial Guinea,GNQ,1955,108386.164,138828.84,0
Equatorial Guinea,GNQ,1960,122445.65,147361.36,0
Equatorial Guinea,GNQ,1965,139089.77,159148.23,0
Equatorial Guinea,GNQ,1970,154397.4,166405.6,0
Equatorial Guinea,GNQ,1975,146039.48,141862.02,0
Equatorial Guinea,GNQ,1980,149757.25,138886.25,0
Equatorial Guinea,GNQ,1985,197031.31,188515.69,0
Equatorial Guinea,GNQ,1990,249225.17,225048.83,0
Equatorial Guinea,GNQ,1995,287129.44,141982.03,142152.03
Equatorial Guinea,GNQ,2000,281629.66,158050.69,263598.7
Equatorial Guinea,GNQ,2005,333515.62,150120.5,463730.88
Equatorial Guinea,GNQ,2010,351777.28,210322.62,626985.06
Equatorial Guinea,GNQ,2015,390028.3,268630.47,795264.25
Equatorial Guinea,GNQ,2020,180828.67,97592.05,1438047.8
Eritrea,ERI,1950,410153.1,201982.67,202730.23
Eritrea,ERI,1955,432939.25,214415.39,238882.36
Eritrea,ERI,1960,458328.28,229588.11,284630.6
Eritrea,ERI,1965,489900.3,207280.56,401154.12
Eritrea,ERI,1970,522658.7,239933.2,480861.1
Eritrea,ERI,1975,555575.44,288786.38,563848.2
Eritrea,ERI,1980,608542.3,357829.25,639425.94
Eritrea,ERI,1985,674322.06,398153.97,735340.5
Eritrea,ERI,1990,737264.94,484853.38,810618.7
Eritrea,ERI,1995,757042.06,496355.03,771869.94
Eritrea,ERI,2000,841175,570973.06,834882.94
Eritrea,ERI,2005,1007314.3,651142.6,1002757.56
Eritrea,ERI,2010,1098141.5,700914.8,1146130.1
Eritrea,ERI,2015,1137513.6,768108.6,1199923.6
Eritrea,ERI,2020,1197019.4,805173.6,1289077.5
Estonia,EST,1950,374072.22,448879.5,279090.3
Estonia,EST,1955,380458.88,476734.2,309677.94
Estonia,EST,1960,386858.88,489811.7,343782.44
Estonia,EST,1965,394070.47,422019.97,476713.6
Estonia,EST,1970,401088.62,441772.84,519004.5
Estonia,EST,1975,407941.38,401792.16,613770
Estonia,EST,1980,416178.84,382275.56,678008.6
Estonia,EST,1985,443316.47,425780,656183.06
Estonia,EST,1990,487242.3,474530.72,608530.5
Estonia,EST,1995,472097.75,428536.25,552143
Estonia,EST,2000,483043.84,409731.8,504221.34
Estonia,EST,2005,487494.6,420334.1,447018.8
Estonia,EST,2010,488151.78,400111.5,443185.22
Estonia,EST,2015,478887.6,365356.7,470331.72
Estonia,EST,2020,465166.75,352596.62,511906.12
Eswatini,SWZ,1950,243398.08,28256.93,0
Eswatini,SWZ,1955,272328.62,34888.363,0
Eswatini,SWZ,1960,302767.56,42569.43,0
Eswatini,SWZ,1965,336503.94,51832.08,0
Eswatini,SWZ,1970,376963.8,64252.184,0
Eswatini,SWZ,1975,426486.6,81185.9,0
Eswatini,SWZ,1980,491017.5,105627,0
Eswatini,SWZ,1985,552193.9,154002.14,0
Eswatini,SWZ,1990,659316.5,213112.02,0
