Entity,Code,Year,Urban,Rural
Cape Verde,CPV,2006,90.1,29.7
Cape Verde,CPV,2007,90.4,30.3
Cape Verde,CPV,2008,90.7,30.9
Cape Verde,CPV,2009,90.8,31.9
Cape Verde,CPV,2010,91.1,33
Cape Verde,CPV,2011,91.5,34
Cape Verde,CPV,2012,91.9,35.5
Cape Verde,CPV,2013,92.2,37.1
Cape Verde,CPV,2014,92.6,38.4
Cape Verde,CPV,2015,93,40.3
Cape Verde,CPV,2016,93.2,42.2
Cape Verde,CPV,2017,93.6,44.2
Cape Verde,CPV,2018,93.9,46.3
Cape Verde,CPV,2019,94.2,48.6
Cape Verde,CPV,2020,94.3,51
Cape Verde,CPV,2021,94.7,53.1
Cape Verde,CPV,2022,94.8,55.3
Cape Verde,CPV,2023,95.1,58
Central African Republic,CAF,2000,0.8,0.1
Central African Republic,CAF,2001,0.7,0.1
Central African Republic,CAF,2002,0.7,0.1
Central African Republic,CAF,2003,0.7,0.1
Central African Republic,CAF,2004,0.8,0.1
Central African Republic,CAF,2005,0.7,0.1
Central African Republic,CAF,2006,0.8,0.1
Central African Republic,CAF,2007,0.9,0.1
Central African Republic,CAF,2008,0.9,0.1
Central African Republic,CAF,2009,1,0.1
Central African Republic,CAF,2010,0.9,0
Central African Republic,CAF,2011,1,0
Central African Republic,CAF,2012,1.1,0
Central African Republic,CAF,2013,1.1,0
Central African Republic,CAF,2014,1.2,0
Central African Republic,CAF,2015,1.2,0
Central African Republic,CAF,2016,1.3,0
Central African Republic,CAF,2017,1.4,0
Central African Republic,CAF,2018,1.5,0
Central African Republic,CAF,2019,1.5,0
Central African Republic,CAF,2020,1.7,0
Central African Republic,CAF,2021,1.7,0
Central African Republic,CAF,2022,1.8,0
Central African Republic,CAF,2023,1.9,0
Chad,TCD,2000,3.3,2.5
Chad,TCD,2001,3.7,2.1
Chad,TCD,2002,4.1,1.9
Chad,TCD,2003,4.7,1.6
Chad,TCD,2004,5.2,1.4
Chad,TCD,2005,5.7,1.2
Chad,TCD,2006,6.4,1
Chad,TCD,2007,7,0.8
Chad,TCD,2008,7.9,0.7
Chad,TCD,2009,9,0.6
Chad,TCD,2010,10.1,0.5
Chad,TCD,2011,11.3,0.4
Chad,TCD,2012,12.8,0.4
Chad,TCD,2013,14.2,0.3
Chad,TCD,2014,15.9,0.3
Chad,TCD,2015,18,0.2
Chad,TCD,2016,20.1,0.2
Chad,TCD,2017,22.55,0.2
Chad,TCD,2018,25.2,0.1
Chad,TCD,2019,27.8,0.1
Chad,TCD,2020,30.7,0.1
Chad,TCD,2021,33.9,0.1
Chad,TCD,2022,37,0.1
Chad,TCD,2023,40.1,0.1
Chile,CHL,2000,100,100
Chile,CHL,2001,100,100
Chile,CHL,2002,100,100
Chile,CHL,2003,100,100
Chile,CHL,2004,100,100
Chile,CHL,2005,100,100
Chile,CHL,2006,100,100
Chile,CHL,2007,100,100
Chile,CHL,2008,100,100
Chile,CHL,2009,100,100
Chile,CHL,2010,100,100
Chile,CHL,2011,100,100
Chile,CHL,2012,100,100
Chile,CHL,2013,100,100
Chile,CHL,2014,100,100
Chile,CHL,2015,100,100
Chile,CHL,2016,100,100
Chile,CHL,2017,100,100
Chile,CHL,2018,100,100
Chile,CHL,2019,100,100
Chile,CHL,2020,100,100
Chile,CHL,2021,100,100
Chile,CHL,2022,100,100
Chile,CHL,2023,100,100
China,CHN,2000,68.7,20.9
China,CHN,2001,69.6,21.2
China,CHN,2002,70.6,21.9
China,CHN,2003,71.9,22.5
China,CHN,2004,72.9,23.5
China,CHN,2005,74.3,24.5
China,CHN,2006,75.3,25.7
China,CHN,2007,76.7,27
China,CHN,2008,78.1,29
China,CHN,2009,79.1,31
China,CHN,2010,81,33.6
China,CHN,2011,82.1,36.4
China,CHN,2012,83.5,39.4
China,CHN,2013,85.3,42.9
China,CHN,2014,86.6,46.8
China,CHN,2015,87.9,50.5
China,CHN,2016,88.9,54.6
China,CHN,2017,90.4,58.3
China,CHN,2018,91.3,61.8
China,CHN,2019,92.3,65.6
China,CHN,2020,93.3,68.7
China,CHN,2021,94.1,72
China,CHN,2022,94.7,74.9
China,CHN,2023,95.2,77.4
Colombia,COL,2000,93.5,34.3
Colombia,COL,2001,94.1,34.7
Colombia,COL,2002,94.7,35.6
Colombia,COL,2003,95.1,36.3
Colombia,COL,2004,95.6,36.9
Colombia,COL,2005,96,37.8
Colombia,COL,2006,96.3,38.5
Colombia,COL,2007,96.5,39.5
Colombia,COL,2008,96.9,40.4
Colombia,COL,2009,97.1,41.5
Colombia,COL,2010,97.4,43.4
Colombia,COL,2011,97.6,45.3
Colombia,COL,2012,97.9,47.1
Colombia,COL,2013,98.1,49.2
Colombia,COL,2014,98.3,50.95
Colombia,COL,2015,98.4,53.4
Colombia,COL,2016,98.6,55.1
Colombia,COL,2017,98.7,57
Colombia,COL,2018,98.8,58.5
Colombia,COL,2019,98.9,60
Colombia,COL,2020,99,60.9
Colombia,COL,2021,99.1,62
Colombia,COL,2022,99.1,62.6
Colombia,COL,2023,99.2,63.6
Comoros,COM,2000,1,0.2
Comoros,COM,2001,1.3,0.3
Comoros,COM,2002,1.6,0.4
Comoros,COM,2003,2,0.4
Comoros,COM,2004,2.6,0.5
Comoros,COM,2005,3.1,0.6
Comoros,COM,2006,3.8,0.8
Comoros,COM,2007,4.4,0.8
Comoros,COM,2008,5.2,1
Comoros,COM,2009,6.1,1.1
Comoros,COM,2010,6.9,1.4
Comoros,COM,2011,7.8,1.6
Comoros,COM,2012,8.9,1.8
Comoros,COM,2013,10,2
Comoros,COM,2014,10.9,2.3
Comoros,COM,2015,11.7,2.5
Comoros,COM,2016,12.9,2.9
Comoros,COM,2017,13.7,3.2
Comoros,COM,2018,14.7,3.7
Comoros,COM,2019,15.6,4
Comoros,COM,2020,16.55,4.4
Comoros,COM,2021,17.3,5
Comoros,COM,2022,18.2,5.4
Comoros,COM,2023,19.3,5.9
Congo,COG,2000,12.8,1
Congo,COG,2001,13.85,1.2
Congo,COG,2002,14.9,1.2
Congo,COG,2003,15.8,1.3
Congo,COG,2004,16.9,1.4
Congo,COG,2005,18.1,1.5
Congo,COG,2006,19.5,1.6
Congo,COG,2007,20.7,1.7
Congo,COG,2008,22.1,1.9
Congo,COG,2009,23.7,2.1
Congo,COG,2010,26,2.2
Congo,COG,2011,27.75,2.3
Congo,COG,2012,30.1,2.5
Congo,COG,2013,32.6,2.8
Congo,COG,2014,35.2,2.9
Congo,COG,2015,37.8,3.2
Congo,COG,2016,40.3,3.4
Congo,COG,2017,42.8,3.7
Congo,COG,2018,45.4,3.9
Congo,COG,2019,47.4,4
Congo,COG,2020,49.8,4.2
Congo,COG,2021,51.8,4.5
Congo,COG,2022,53.7,4.8
Congo,COG,2023,55.1,4.9
Costa Rica,CRI,2000,97.4,77.2
Costa Rica,CRI,2001,97.3,77.6
Costa Rica,CRI,2002,97.5,78
Costa Rica,CRI,2003,97.5,78.1
Costa Rica,CRI,2004,97.6,78.4
Costa Rica,CRI,2005,97.7,78.6
Costa Rica,CRI,2006,97.6,78.8
Costa Rica,CRI,2007,97.7,79.1
Costa Rica,CRI,2008,97.7,79.5
Costa Rica,CRI,2009,97.7,79.7
Costa Rica,CRI,2010,97.8,80.3
Costa Rica,CRI,2011,97.8,80.9
Costa Rica,CRI,2012,97.8,81.7
Costa Rica,CRI,2013,97.9,82.6
Costa Rica,CRI,2014,98,83.4
Costa Rica,CRI,2015,98,84.1
Costa Rica,CRI,2016,98.1,85.1
Costa Rica,CRI,2017,98.1,85.9
Costa Rica,CRI,2018,98.1,86.8
Costa Rica,CRI,2019,98.2,87.5
Costa Rica,CRI,2020,98.2,88.4
Costa Rica,CRI,2021,98.3,89.1
Costa Rica,CRI,2022,98.3,89.7
Costa Rica,CRI,2023,98.4,90.3
Cote d'Ivoire,CIV,2000,33.4,1.3
Cote d'Ivoire,CIV,2001,33.1,1.4
Cote d'Ivoire,CIV,2002,33.1,1.4
Cote d'Ivoire,CIV,2003,33.2,1.4
Cote d'Ivoire,CIV,2004,33,1.5
Cote d'Ivoire,CIV,2005,32.9,1.5
Cote d'Ivoire,CIV,2006,33.2,1.5
Cote d'Ivoire,CIV,2007,33.6,1.6
Cote d'Ivoire,CIV,2008,34,1.7
Cote d'Ivoire,CIV,2009,34.8,1.8
Cote d'Ivoire,CIV,2010,36.1,1.8
Cote d'Ivoire,CIV,2011,37.75,2.1
Cote d'Ivoire,CIV,2012,39.8,2.2
Cote d'Ivoire,CIV,2013,42.3,2.5
Cote d'Ivoire,CIV,2014,45.3,2.7
Cote d'Ivoire,CIV,2015,48.1,3
Cote d'Ivoire,CIV,2016,51.3,3.3
Cote d'Ivoire,CIV,2017,54.6,3.7
Cote d'Ivoire,CIV,2018,58,4.2
Cote d'Ivoire,CIV,2019,61.3,4.7
Cote d'Ivoire,CIV,2020,64.6,5.3
Cote d'Ivoire,CIV,2021,67.8,6
Cote d'Ivoire,CIV,2022,70.9,6.9
Cote d'Ivoire,CIV,2023,73.7,7.6
Croatia,HRV,2000,100,100
Croatia,HRV,2001,100,100
Croatia,HRV,2002,100,100
Croatia,HRV,2003,100,100
Croatia,HRV,2004,100,100
Croatia,HRV,2005,100,100
Croatia,HRV,2006,100,100
Croatia,HRV,2007,100,100
Croatia,HRV,2008,100,100
Croatia,HRV,2009,100,100
Croatia,HRV,2010,100,100
Croatia,HRV,2011,100,100
Croatia,HRV,2012,100,100
Croatia,HRV,2013,100,100
Croatia,HRV,2014,100,100
Croatia,HRV,2015,100,100
Croatia,HRV,2016,100,100
Croatia,HRV,2017,100,100
Croatia,HRV,2018,100,100
Croatia,HRV,2019,100,100
Croatia,HRV,2020,100,100
Croatia,HRV,2021,100,100
Croatia,HRV,2022,100,100
Croatia,HRV,2023,100,100
Cuba,CUB,2000,76.5,27.4
Cuba,CUB,2001,79.5,33.5
Cuba,CUB,2002,82.7,39.9
Cuba,CUB,2003,84.95,46.6
Cuba,CUB,2004,87.2,53.1
Cuba,CUB,2005,88.7,59
Cuba,CUB,2006,90.15,64.1
Cuba,CUB,2007,90.8,69
Cuba,CUB,2008,91.9,72.45
Cuba,CUB,2009,92.8,75
Cuba,CUB,2010,93.2,78.2
Cuba,CUB,2011,93.6,79.8
Cuba,CUB,2012,94.4,81.7
Cuba,CUB,2013,94.9,83.5
Cuba,CUB,2014,95.2,84.7
Cuba,CUB,2015,95.5,86.15
Cuba,CUB,2016,96,86.9
Cuba,CUB,2017,96.3,88.1
Cuba,CUB,2018,96.6,88.6
Cuba,CUB,2019,96.8,89.4
Cuba,CUB,2020,97,89.7
Cuba,CUB,2021,97.1,90.3
Cuba,CUB,2022,97.3,90.7
Cuba,CUB,2023,97.3,90.9
Cyprus,CYP,2000,100,100
Cyprus,CYP,2001,100,100
Cyprus,CYP,2002,100,100
Cyprus,CYP,2003,100,100
Cyprus,CYP,2004,100,100
Cyprus,CYP,2005,100,100
Cyprus,CYP,2006,100,100
Cyprus,CYP,2007,100,100
Cyprus,CYP,2008,100,100
Cyprus,CYP,2009,100,100
Cyprus,CYP,2010,100,100
Cyprus,CYP,2011,100,100
Cyprus,CYP,2012,100,100
Cyprus,CYP,2013,100,100
Cyprus,CYP,2014,100,100
Cyprus,CYP,2015,100,100
Cyprus,CYP,2016,100,100
Cyprus,CYP,2017,100,100
Cyprus,CYP,2018,100,100
Cyprus,CYP,2019,100,100
Cyprus,CYP,2020,100,100
Cyprus,CYP,2021,100,100
Cyprus,CYP,2022,100,100
Cyprus,CYP,2023,100,100
Czechia,CZE,2000,100,100
Czechia,CZE,2001,100,100
Czechia,CZE,2002,100,100
Czechia,CZE,2003,100,100
Czechia,CZE,2004,100,100
Czechia,CZE,2005,100,100
Czechia,CZE,2006,100,100
Czechia,CZE,2007,100,100
Czechia,CZE,2008,100,100
Czechia,CZE,2009,100,100
Czechia,CZE,2010,100,100
Czechia,CZE,2011,100,100
Czechia,CZE,2012,100,100
Czechia,CZE,2013,100,100
Czechia,CZE,2014,100,100
Czechia,CZE,2015,100,100
Czechia,CZE,2016,100,100
Czechia,CZE,2017,100,100
Czechia,CZE,2018,100,100
Czechia,CZE,2019,100,100
Czechia,CZE,2020,100,100
Czechia,CZE,2021,100,100
Czechia,CZE,2022,100,100
Czechia,CZE,2023,100,100
Democratic Republic of Congo,COD,2000,4.3,0
Democratic Republic of Congo,COD,2001,4.8,0
Democratic Republic of Congo,COD,2002,5.5,0
Democratic Republic of Congo,COD,2003,5.8,0.1
Democratic Republic of Congo,COD,2004,6.4,0
Democratic Republic of Congo,COD,2005,6.9,0.1
Democratic Republic of Congo,COD,2006,7.5,0.1
Democratic Republic of Congo,COD,2007,8.1,0.1
Democratic Republic of Congo,COD,2008,8.5,0.1
Democratic Republic of Congo,COD,2009,9,0.1
Democratic Republic of Congo,COD,2010,9.3,0.1
Democratic Republic of Congo,COD,2011,9.6,0.2
Democratic Republic of Congo,COD,2012,9.7,0.2
Democratic Republic of Congo,COD,2013,9.8,0.2
Democratic Republic of Congo,COD,2014,10,0.3
Democratic Republic of Congo,COD,2015,9.9,0.3
Democratic Republic of Congo,COD,2016,9.9,0.4
Democratic Republic of Congo,COD,2017,9.9,0.4
Democratic Republic of Congo,COD,2018,10,0.5
Democratic Republic of Congo,COD,2019,9.9,0.5
Democratic Republic of Congo,COD,2020,9.8,0.6
Democratic Republic of Congo,COD,2021,9.9,0.6
Democratic Republic of Congo,COD,2022,9.9,0.7
Democratic Republic of Congo,COD,2023,9.7,0.8
Denmark,DNK,2000,100,100
Denmark,DNK,2001,100,100
Denmark,DNK,2002,100,100
Denmark,DNK,2003,100,100
Denmark,DNK,2004,100,100
Denmark,DNK,2005,100,100
Denmark,DNK,2006,100,100
Denmark,DNK,2007,100,100
Denmark,DNK,2008,100,100
Denmark,DNK,2009,100,100
Denmark,DNK,2010,100,100
Denmark,DNK,2011,100,100
Denmark,DNK,2012,100,100
Denmark,DNK,2013,100,100
Denmark,DNK,2014,100,100
Denmark,DNK,2015,100,100
Denmark,DNK,2016,100,100
Denmark,DNK,2017,100,100
Denmark,DNK,2018,100,100
Denmark,DNK,2019,100,100
Denmark,DNK,2020,100,100
Denmark,DNK,2021,100,100
Denmark,DNK,2022,100,100
Denmark,DNK,2023,100,100
Djibouti,DJI,2000,4.3,1.4
Djibouti,DJI,2001,4.5,1.3
Djibouti,DJI,2002,4.6,1.2
Djibouti,DJI,2003,5,1.2
Djibouti,DJI,2004,5.2,1.1
Djibouti,DJI,2005,5.7,1
Djibouti,DJI,2006,5.9,1
Djibouti,DJI,2007,6.4,0.9
Djibouti,DJI,2008,6.7,0.9
Djibouti,DJI,2009,7.3,0.8
Djibouti,DJI,2010,7.7,0.7
Djibouti,DJI,2011,8.3,0.7
Djibouti,DJI,2012,8.8,0.6
Djibouti,DJI,2013,9.3,0.6
Djibouti,DJI,2014,9.8,0.5
Djibouti,DJI,2015,10.2,0.4
Djibouti,DJI,2016,10.7,0.4
Djibouti,DJI,2017,11.1,0.3
Djibouti,DJI,2018,11.7,0.3
Djibouti,DJI,2019,11.7,0.3
Djibouti,DJI,2020,11.9,0.2
Djibouti,DJI,2021,12.3,0.2
Djibouti,DJI,2022,12.2,0.2
Djibouti,DJI,2023,12.3,0.1
Dominica,DMA,2000,95,56.1
Dominica,DMA,2001,95.65,58.1
Dominica,DMA,2002,96.1,59.7
Dominica,DMA,2003,96.4,61.6
Dominica,DMA,2004,96.9,62.9
Dominica,DMA,2005,97.2,64.3
Dominica,DMA,2006,97.4,66.2
Dominica,DMA,2007,97.55,68.3
Dominica,DMA,2008,97.7,69.2
Dominica,DMA,2009,97.8,71.3
Dominica,DMA,2010,97.7,72.3
Dominica,DMA,2011,97.7,74.25
Dominica,DMA,2012,97.5,75.8
Dominica,DMA,2013,97.5,76.5
Dominica,DMA,2014,97.4,77.5
Dominica,DMA,2015,97.3,77.8
Dominica,DMA,2016,97,78.7
Dominica,DMA,2017,96.9,79.6
Dominica,DMA,2018,96.8,79.3
Dominica,DMA,2019,96.4,79.7
Dominica,DMA,2020,96.1,78.8
Dominica,DMA,2021,96.1,79
Dominica,DMA,2022,95.6,78.9
Dominica,DMA,2023,95.6,79.2
Dominican Republic,DOM,2000,95,66.1
Dominican Republic,DOM,2001,95.3,68.1
Dominican Republic,DOM,2002,95.4,69
Dominican Republic,DOM,2003,95.6,69.7
Dominican Republic,DOM,2004,95.6,70.1
Dominican Republic,DOM,2005,95.7,70.1
Dominican Republic,DOM,2006,95.5,69.9
Dominican Republic,DOM,2007,95.5,69.3
Dominican Republic,DOM,2008,95.3,68.8
Dominican Republic,DOM,2009,95.25,68.5
Dominican Republic,DOM,2010,95.1,68.4
Dominican Republic,DOM,2011,95.2,68.6
Dominican Republic,DOM,2012,95.2,68.8
Dominican Republic,DOM,2013,95.3,69.5
Dominican Republic,DOM,2014,95.4,70.5
Dominican Republic,DOM,2015,95.5,71.5
Dominican Republic,DOM,2016,95.7,72.3
Dominican Republic,DOM,2017,95.9,73.6
Dominican Republic,DOM,2018,96.1,74.75
Dominican Republic,DOM,2019,96.3,75.7
Dominican Republic,DOM,2020,96.4,76.7
Dominican Republic,DOM,2021,96.6,77.6
Dominican Republic,DOM,2022,96.8,78.7
Dominican Republic,DOM,2023,96.9,79.6
East Asia and Pacific (WB),WB_EAP,2000,66.15828,21.088888
East Asia and Pacific (WB),WB_EAP,2001,66.94334,21.435522
East Asia and Pacific (WB),WB_EAP,2002,67.93172,22.034353
East Asia and Pacific (WB),WB_EAP,2003,69.17053,22.499622
East Asia and Pacific (WB),WB_EAP,2004,70.30331,23.317822
East Asia and Pacific (WB),WB_EAP,2005,71.745445,24.193077
East Asia and Pacific (WB),WB_EAP,2006,73.069626,25.300133
East Asia and Pacific (WB),WB_EAP,2007,74.66792,26.54273
East Asia and Pacific (WB),WB_EAP,2008,76.32459,28.431978
East Asia and Pacific (WB),WB_EAP,2009,77.759026,30.423285
East Asia and Pacific (WB),WB_EAP,2010,79.64501,32.95061
East Asia and Pacific (WB),WB_EAP,2011,81.11869,35.77639
East Asia and Pacific (WB),WB_EAP,2012,82.61019,38.81798
East Asia and Pacific (WB),WB_EAP,2013,84.343834,42.266636
East Asia and Pacific (WB),WB_EAP,2014,85.66234,46.075153
East Asia and Pacific (WB),WB_EAP,2015,86.987404,49.753777
East Asia and Pacific (WB),WB_EAP,2016,88.08665,53.537373
East Asia and Pacific (WB),WB_EAP,2017,89.41185,57.03467
East Asia and Pacific (WB),WB_EAP,2018,90.32757,60.235634
East Asia and Pacific (WB),WB_EAP,2019,91.24941,63.553444
East Asia and Pacific (WB),WB_EAP,2020,92.15178,66.37239
East Asia and Pacific (WB),WB_EAP,2021,92.8984,69.21959
East Asia and Pacific (WB),WB_EAP,2022,93.486176,71.73464
East Asia and Pacific (WB),WB_EAP,2023,93.979164,74.02298
East Timor,TLS,2000,3.3,0
East Timor,TLS,2001,3.7,0.1
East Timor,TLS,2002,4.3,0.1
East Timor,TLS,2003,5,0.2
East Timor,TLS,2004,5.7,0.2
East Timor,TLS,2005,6.5,0.3
East Timor,TLS,2006,7.5,0.4
East Timor,TLS,2007,8.5,0.6
East Timor,TLS,2008,9.7,0.7
East Timor,TLS,2009,11,1
East Timor,TLS,2010,12.4,1.2
East Timor,TLS,2011,13.9,1.4
East Timor,TLS,2012,15.5,1.8
East Timor,TLS,2013,17.4,2.2
East Timor,TLS,2014,19.3,2.6
East Timor,TLS,2015,21.3,3
East Timor,TLS,2016,23.5,3.5
East Timor,TLS,2017,25.5,4
East Timor,TLS,2018,27.9,4.7
East Timor,TLS,2019,30,5.2
East Timor,TLS,2020,32.2,5.7
East Timor,TLS,2021,34.4,6.2
East Timor,TLS,2022,36.5,6.7
East Timor,TLS,2023,38.1,7.4
Ecuador,ECU,2000,98.7,71.5
Ecuador,ECU,2001,98.8,73.6
Ecuador,ECU,2002,98.9,75.5
Ecuador,ECU,2003,98.9,77.1
Ecuador,ECU,2004,99,78.3
Ecuador,ECU,2005,99,79.5
Ecuador,ECU,2006,99,80.6
Ecuador,ECU,2007,99.1,81.4
Ecuador,ECU,2008,99,82.2
Ecuador,ECU,2009,99.1,83
Ecuador,ECU,2010,99.1,83.5
Ecuador,ECU,2011,99.1,83.9
Ecuador,ECU,2012,99.1,84.2
Ecuador,ECU,2013,99.1,84.7
Ecuador,ECU,2014,99.1,85
Ecuador,ECU,2015,99.1,85.4
Ecuador,ECU,2016,99.1,85.5
Ecuador,ECU,2017,99.1,85.9
Ecuador,ECU,2018,99,85.7
Ecuador,ECU,2019,99,86
Ecuador,ECU,2020,99,86
Ecuador,ECU,2021,99,86.1
Ecuador,ECU,2022,99,86.3
Ecuador,ECU,2023,99,86.5
Egypt,EGY,2000,96.2,71.8
Egypt,EGY,2001,96.8,78.2
Egypt,EGY,2002,97.3,83.8
Egypt,EGY,2003,97.7,88
Egypt,EGY,2004,98.2,91.3
Egypt,EGY,2005,98.4,93.8
Egypt,EGY,2006,98.8,95.7
Egypt,EGY,2007,99,97
Egypt,EGY,2008,99.2,98
Egypt,EGY,2009,99.3,98.7
Egypt,EGY,2010,99.4,99.2
Egypt,EGY,2011,99.6,99.5
Egypt,EGY,2012,99.6,99.7
Egypt,EGY,2013,99.7,99.8
Egypt,EGY,2014,99.8,99.9
Egypt,EGY,2015,99.8,99.9
Egypt,EGY,2016,99.8,99.9
Egypt,EGY,2017,99.9,99.9
Egypt,EGY,2018,99.9,99.9
Egypt,EGY,2019,99.9,99.9
Egypt,EGY,2020,99.9,99.9
Egypt,EGY,2021,99.9,99.9
Egypt,EGY,2022,99.9,99.9
Egypt,EGY,2023,99.9,99.9
El Salvador,SLV,2000,82.6,24.5
El Salvador,SLV,2001,84.2,26.5
El Salvador,SLV,2002,85.6,28.5
El Salvador,SLV,2003,87.1,31.2
El Salvador,SLV,2004,88,32.8
El Salvador,SLV,2005,89.2,35.1
El Salvador,SLV,2006,90.1,37.25
El Salvador,SLV,2007,91.1,39.5
El Salvador,SLV,2008,91.8,42.8
El Salvador,SLV,2009,92.5,45.2
El Salvador,SLV,2010,93.3,48.3
El Salvador,SLV,2011,93.9,51.1
El Salvador,SLV,2012,94.4,54.7
El Salvador,SLV,2013,94.8,58
El Salvador,SLV,2014,95.4,61.8
El Salvador,SLV,2015,95.8,65.2
El Salvador,SLV,2016,96.2,69.1
El Salvador,SLV,2017,96.4,72.1
El Salvador,SLV,2018,96.7,75.4
El Salvador,SLV,2019,97,78.4
El Salvador,SLV,2020,97.1,81.2
El Salvador,SLV,2021,97.3,83.5
El Salvador,SLV,2022,97.6,85.7
El Salvador,SLV,2023,97.8,87.7
Equatorial Guinea,GNQ,2000,26.6,4.1
Equatorial Guinea,GNQ,2001,27.6,4.3
Equatorial Guinea,GNQ,2002,28.85,4.5
Equatorial Guinea,GNQ,2003,29.45,4.6
Equatorial Guinea,GNQ,2004,30.9,4.9
Equatorial Guinea,GNQ,2005,31.1,5
Equatorial Guinea,GNQ,2006,32.1,5.1
Equatorial Guinea,GNQ,2007,32.5,5.1
Equatorial Guinea,GNQ,2008,33,5.4
Equatorial Guinea,GNQ,2009,33.6,5.3
Equatorial Guinea,GNQ,2010,33.9,5.3
Equatorial Guinea,GNQ,2011,34,5.2
Equatorial Guinea,GNQ,2012,34.1,5.15
Equatorial Guinea,GNQ,2013,33.9,4.9
Equatorial Guinea,GNQ,2014,33.3,4.8
Equatorial Guinea,GNQ,2015,33.4,4.5
Equatorial Guinea,GNQ,2016,32.8,4.3
Equatorial Guinea,GNQ,2017,32,4.1
Equatorial Guinea,GNQ,2018,31.2,3.9
Equatorial Guinea,GNQ,2019,31,3.6
Equatorial Guinea,GNQ,2020,30.2,3.3
Equatorial Guinea,GNQ,2021,29.2,3.1
Equatorial Guinea,GNQ,2022,28.3,3
Equatorial Guinea,GNQ,2023,27.3,2.7
Eritrea,ERI,2000,10.7,0.4
Eritrea,ERI,2001,11.9,0.4
Eritrea,ERI,2002,13,0.4
Eritrea,ERI,2003,13.8,0.5
Eritrea,ERI,2004,14.85,0.5
Eritrea,ERI,2005,15.8,0.5
Eritrea,ERI,2006,16.7,0.5
Eritrea,ERI,2007,17.9,0.6
Eritrea,ERI,2008,18.8,0.6
Eritrea,ERI,2009,19.8,0.7
Eritrea,ERI,2010,20.6,0.7
Eritrea,ERI,2011,21.5,0.8
Eritrea,ERI,2012,22.4,0.8
Eritrea,ERI,2013,23.1,0.8
Eritrea,ERI,2014,23.8,0.9
Eritrea,ERI,2015,24.4,0.9
Eritrea,ERI,2016,24.6,0.9
Eritrea,ERI,2017,25,1
Eritrea,ERI,2018,25.3,0.9
Eritrea,ERI,2019,25.4,1
Eritrea,ERI,2020,25.4,1
Eritrea,ERI,2021,25.2,1
Eritrea,ERI,2022,24.9,1
Eritrea,ERI,2023,24.4,1
Estonia,EST,2000,100,100
Estonia,EST,2001,100,100
Estonia,EST,2002,100,100
Estonia,EST,2003,100,100
Estonia,EST,2004,100,100
Estonia,EST,2005,100,100
Estonia,EST,2006,100,100
Estonia,EST,2007,100,100
Estonia,EST,2008,100,100
Estonia,EST,2009,100,100
Estonia,EST,2010,100,100
Estonia,EST,2011,100,100
Estonia,EST,2012,100,100
Estonia,EST,2013,100,100
Estonia,EST,2014,100,100
Estonia,EST,2015,100,100
Estonia,EST,2016,100,100
Estonia,EST,2017,100,100
Estonia,EST,2018,100,100
Estonia,EST,2019,100,100
Estonia,EST,2020,100,100
Estonia,EST,2021,100,100
Estonia,EST,2022,100,100
Estonia,EST,2023,100,100
Eswatini,SWZ,2000,60.3,10.8
Eswatini,SWZ,2001,62.3,11.9
Eswatini,SWZ,2002,64.3,13
Eswatini,SWZ,2003,66.2,14.3
Eswatini,SWZ,2004,68,15.5
Eswatini,SWZ,2005,69.9,16.7
Eswatini,SWZ,2006,71.9,18
Eswatini,SWZ,2007,73.9,19.3
Eswatini,SWZ,2008,75.8,20.4
Eswatini,SWZ,2009,77.5,21.7
Eswatini,SWZ,2010,79.3,22.7
Eswatini,SWZ,2011,80.9,23.9
Eswatini,SWZ,2012,82.5,25.2
Eswatini,SWZ,2013,84.1,26.5
Eswatini,SWZ,2014,85.5,27.8
Eswatini,SWZ,2015,86.5,28.8
Eswatini,SWZ,2016,87.7,29.4
Eswatini,SWZ,2017,88.6,30
Eswatini,SWZ,2018,89.3,30.2
Eswatini,SWZ,2019,90.1,30.6
Eswatini,SWZ,2020,90.7,30.8
Eswatini,SWZ,2021,91.3,31.1
Eswatini,SWZ,2022,91.8,31.1
Eswatini,SWZ,2023,92.3,31
Ethiopia,ETH,2000,2.1,0.5
Ethiopia,ETH,2001,2.5,0.5
Ethiopia,ETH,2002,3,0.5
Ethiopia,ETH,2003,3.5,0.4
Ethiopia,ETH,2004,4.1,0.4
Ethiopia,ETH,2005,4.9,0.4
Ethiopia,ETH,2006,5.6,0.4
Ethiopia,ETH,2007,6.6,0.4
Ethiopia,ETH,2008,7.6,0.4
Ethiopia,ETH,2009,8.9,0.3
Ethiopia,ETH,2010,10.1,0.3
Ethiopia,ETH,2011,11.7,0.3
Ethiopia,ETH,2012,13.5,0.3
Ethiopia,ETH,2013,15.2,0.4
Ethiopia,ETH,2014,16.7,0.3
Ethiopia,ETH,2015,18.2,0.3
Ethiopia,ETH,2016,19.4,0.3
Ethiopia,ETH,2017,20.65,0.3
Ethiopia,ETH,2018,21.4,0.3
Ethiopia,ETH,2019,21.9,0.3
Ethiopia,ETH,2020,22.8,0.3
Ethiopia,ETH,2021,23.2,0.3
Ethiopia,ETH,2022,23.3,0.3
Ethiopia,ETH,2023,23.6,0.3
Europe and Central Asia (WB),WB_ECA,2000,98.8836,87.974655
Europe and Central Asia (WB),WB_ECA,2001,98.97551,88.38651
