Entity,Code,Year,Best estimate
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Bosnia and Herzegovina,BIH,2023,0
Bosnia and Herzegovina,BIH,2024,0
Botswana,BWA,1989,0
Botswana,BWA,1990,1
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Botswana,BWA,2024,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,29
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,28
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,34
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,26
Brazil,BRA,2020,0
Brazil,BRA,2021,43
Brazil,BRA,2022,119
Brazil,BRA,2023,147
Brazil,BRA,2024,55
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Brunei,BRN,2024,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Bulgaria,BGR,2024,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,25
Burkina Faso,BFA,2017,34
Burkina Faso,BFA,2018,92
Burkina Faso,BFA,2019,868
Burkina Faso,BFA,2020,503
Burkina Faso,BFA,2021,381
Burkina Faso,BFA,2022,567
Burkina Faso,BFA,2023,1332
Burkina Faso,BFA,2024,2034
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,70
Burundi,BDI,1992,0
Burundi,BDI,1993,6130
Burundi,BDI,1994,763
Burundi,BDI,1995,2411
Burundi,BDI,1996,17161
Burundi,BDI,1997,2212
Burundi,BDI,1998,954
Burundi,BDI,1999,1051
Burundi,BDI,2000,812
Burundi,BDI,2001,382
Burundi,BDI,2002,641
Burundi,BDI,2003,306
Burundi,BDI,2004,219
Burundi,BDI,2005,185
Burundi,BDI,2006,110
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,80
Burundi,BDI,2016,85
Burundi,BDI,2017,38
Burundi,BDI,2018,109
Burundi,BDI,2019,59
Burundi,BDI,2020,64
Burundi,BDI,2021,52
Burundi,BDI,2022,38
Burundi,BDI,2023,38
Burundi,BDI,2024,51
Cambodia,KHM,1989,0
Cambodia,KHM,1990,103
Cambodia,KHM,1991,92
Cambodia,KHM,1992,73
Cambodia,KHM,1993,210
Cambodia,KHM,1994,102
Cambodia,KHM,1995,29
Cambodia,KHM,1996,53
Cambodia,KHM,1997,0
Cambodia,KHM,1998,25
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cambodia,KHM,2024,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,55
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,1
Cameroon,CMR,2014,65
Cameroon,CMR,2015,339
Cameroon,CMR,2016,304
Cameroon,CMR,2017,227
Cameroon,CMR,2018,189
Cameroon,CMR,2019,137
Cameroon,CMR,2020,351
Cameroon,CMR,2021,190
Cameroon,CMR,2022,251
Cameroon,CMR,2023,263
Cameroon,CMR,2024,132
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Canada,CAN,2020,0
Canada,CAN,2021,0
Canada,CAN,2022,0
Canada,CAN,2023,0
Canada,CAN,2024,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cape Verde,CPV,2024,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,21
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,20
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,133
Central African Republic,CAF,2007,128
Central African Republic,CAF,2008,6
Central African Republic,CAF,2009,156
Central African Republic,CAF,2010,100
Central African Republic,CAF,2011,83
Central African Republic,CAF,2012,62
Central African Republic,CAF,2013,2690
Central African Republic,CAF,2014,2281
Central African Republic,CAF,2015,417
Central African Republic,CAF,2016,448
Central African Republic,CAF,2017,672
Central African Republic,CAF,2018,206
Central African Republic,CAF,2019,93
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,174
Central African Republic,CAF,2022,92
Central African Republic,CAF,2023,28
Central African Republic,CAF,2024,257
Chad,TCD,1989,0
Chad,TCD,1990,34
Chad,TCD,1991,27
Chad,TCD,1992,291
Chad,TCD,1993,193
Chad,TCD,1994,354
Chad,TCD,1995,47
Chad,TCD,1996,3
Chad,TCD,1997,33
Chad,TCD,1998,145
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,4
Chad,TCD,2002,3
Chad,TCD,2003,69
Chad,TCD,2004,28
Chad,TCD,2005,167
Chad,TCD,2006,458
Chad,TCD,2007,202
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,6
Chad,TCD,2015,114
Chad,TCD,2016,2
Chad,TCD,2017,3
Chad,TCD,2018,18
Chad,TCD,2019,42
Chad,TCD,2020,28
Chad,TCD,2021,21
Chad,TCD,2022,0
Chad,TCD,2023,9
Chad,TCD,2024,16
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
Chile,CHL,2023,0
Chile,CHL,2024,0
China,CHN,1989,2600
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,51
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0
China,CHN,2022,0
China,CHN,2023,0
China,CHN,2024,0
Colombia,COL,1989,142
Colombia,COL,1990,150
Colombia,COL,1991,109
Colombia,COL,1992,0
Colombia,COL,1993,40
Colombia,COL,1994,39
Colombia,COL,1995,99
Colombia,COL,1996,198
Colombia,COL,1997,244
Colombia,COL,1998,476
Colombia,COL,1999,843
Colombia,COL,2000,2055
Colombia,COL,2001,2006
Colombia,COL,2002,1656
Colombia,COL,2003,2286
Colombia,COL,2004,1676
Colombia,COL,2005,1044
Colombia,COL,2006,423
Colombia,COL,2007,303
Colombia,COL,2008,388
Colombia,COL,2009,94
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,37
Colombia,COL,2018,82
Colombia,COL,2019,0
Colombia,COL,2020,91
Colombia,COL,2021,142
Colombia,COL,2022,136
Colombia,COL,2023,289
Colombia,COL,2024,182
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Comoros,COM,2024,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,82
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,426
Congo,COG,1998,491
Congo,COG,1999,322
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,58
Congo,COG,2003,41
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,1
Congo,COG,2023,0
Congo,COG,2024,300
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,1
Cote d'Ivoire,CIV,1994,4
Cote d'Ivoire,CIV,1995,5
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,101
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,333
Cote d'Ivoire,CIV,2003,188
Cote d'Ivoire,CIV,2004,59
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,44
Cote d'Ivoire,CIV,2011,1099
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,16
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Cote d'Ivoire,CIV,2024,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,28
Croatia,HRV,1994,0
Croatia,HRV,1995,137
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Croatia,HRV,2023,0
Croatia,HRV,2024,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cuba,CUB,2024,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Czechia,CZE,2023,0
Czechia,CZE,2024,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,0
Czechoslovakia,OWID_CZS,1993,0
Czechoslovakia,OWID_CZS,1994,0
Czechoslovakia,OWID_CZS,1995,0
Czechoslovakia,OWID_CZS,1996,0
Czechoslovakia,OWID_CZS,1997,0
Czechoslovakia,OWID_CZS,1998,0
Czechoslovakia,OWID_CZS,1999,0
Czechoslovakia,OWID_CZS,2000,0
Czechoslovakia,OWID_CZS,2001,0
Czechoslovakia,OWID_CZS,2002,0
Czechoslovakia,OWID_CZS,2003,0
Czechoslovakia,OWID_CZS,2004,0
Czechoslovakia,OWID_CZS,2005,0
Czechoslovakia,OWID_CZS,2006,0
Czechoslovakia,OWID_CZS,2007,0
Czechoslovakia,OWID_CZS,2008,0
Czechoslovakia,OWID_CZS,2009,0
Czechoslovakia,OWID_CZS,2010,0
Czechoslovakia,OWID_CZS,2011,0
Czechoslovakia,OWID_CZS,2012,0
Czechoslovakia,OWID_CZS,2013,0
Czechoslovakia,OWID_CZS,2014,0
Czechoslovakia,OWID_CZS,2015,0
Czechoslovakia,OWID_CZS,2016,0
Czechoslovakia,OWID_CZS,2017,0
Czechoslovakia,OWID_CZS,2018,0
Czechoslovakia,OWID_CZS,2019,0
Czechoslovakia,OWID_CZS,2020,0
Czechoslovakia,OWID_CZS,2021,0
Czechoslovakia,OWID_CZS,2022,0
Czechoslovakia,OWID_CZS,2023,0
Czechoslovakia,OWID_CZS,2024,0
Democratic Republic of Congo,COD,1989,28
Democratic Republic of Congo,COD,1990,147
Democratic Republic of Congo,COD,1991,32
Democratic Republic of Congo,COD,1992,67
Democratic Republic of Congo,COD,1993,228
Democratic Republic of Congo,COD,1994,162
Democratic Republic of Congo,COD,1995,58
Democratic Republic of Congo,COD,1996,32747
Democratic Republic of Congo,COD,1997,9145
Democratic Republic of Congo,COD,1998,3936
Democratic Republic of Congo,COD,1999,2856
Democratic Republic of Congo,COD,2000,532
Democratic Republic of Congo,COD,2001,336
Democratic Republic of Congo,COD,2002,4815
Democratic Republic of Congo,COD,2003,3354
Democratic Republic of Congo,COD,2004,704
Democratic Republic of Congo,COD,2005,255
Democratic Republic of Congo,COD,2006,186
Democratic Republic of Congo,COD,2007,205
Democratic Republic of Congo,COD,2008,880
Democratic Republic of Congo,COD,2009,3337
Democratic Republic of Congo,COD,2010,764
Democratic Republic of Congo,COD,2011,110
Democratic Republic of Congo,COD,2012,721
Democratic Republic of Congo,COD,2013,511
Democratic Republic of Congo,COD,2014,406
Democratic Republic of Congo,COD,2015,440
Democratic Republic of Congo,COD,2016,656
Democratic Republic of Congo,COD,2017,1447
Democratic Republic of Congo,COD,2018,421
Democratic Republic of Congo,COD,2019,919
Democratic Republic of Congo,COD,2020,1964
Democratic Republic of Congo,COD,2021,2149
Democratic Republic of Congo,COD,2022,3331
Democratic Republic of Congo,COD,2023,2686
