Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Cape Verde,CPV,2005,4.91662,12.03253,Africa
Cape Verde,CPV,2006,5.18604,12.63199,Africa
Cape Verde,CPV,2007,5.4424,13.2171,Africa
Cape Verde,CPV,2008,5.67953,13.78628,Africa
Cape Verde,CPV,2009,5.89374,14.33815,Africa
Cape Verde,CPV,2010,6.0838,14.8772,Africa
Cape Verde,CPV,2011,6.25084,15.40673,Africa
Cape Verde,CPV,2012,6.39932,15.94164,Africa
Cape Verde,CPV,2013,6.54162,16.4964,Africa
Cape Verde,CPV,2014,6.68856,17.08393,Africa
Cape Verde,CPV,2015,6.84648,17.70752,Africa
Cape Verde,CPV,2016,7.01946,18.36704,Africa
Cape Verde,CPV,2017,7.20773,19.05969,Africa
Cape Verde,CPV,2018,7.41158,19.78188,Africa
Cape Verde,CPV,2019,7.63398,20.52998,Africa
Cape Verde,CPV,2020,7.87874,21.30517,Africa
Cape Verde,CPV,2021,8.14366,22.10265,Africa
Cape Verde,CPV,2022,8.42663,22.91783,Africa
Central African Republic,CAF,1990,1.08966,2.01703,Africa
Central African Republic,CAF,1991,1.15717,2.15756,Africa
Central African Republic,CAF,1992,1.22933,2.30861,Africa
Central African Republic,CAF,1993,1.30606,2.47076,Africa
Central African Republic,CAF,1994,1.38806,2.64532,Africa
Central African Republic,CAF,1995,1.47596,2.83455,Africa
Central African Republic,CAF,1996,1.56993,3.04049,Africa
Central African Republic,CAF,1997,1.67046,3.26478,Africa
Central African Republic,CAF,1998,1.77746,3.508,Africa
Central African Republic,CAF,1999,1.89111,3.76995,Africa
Central African Republic,CAF,2000,2.01139,4.04833,Africa
Central African Republic,CAF,2001,2.13815,4.34204,Africa
Central African Republic,CAF,2002,2.27103,4.64911,Africa
Central African Republic,CAF,2003,2.40892,4.96736,Africa
Central African Republic,CAF,2004,2.55182,5.29405,Africa
Central African Republic,CAF,2005,2.69833,5.62589,Africa
Central African Republic,CAF,2006,2.84718,5.96004,Africa
Central African Republic,CAF,2007,2.99706,6.2956,Africa
Central African Republic,CAF,2008,3.14595,6.63111,Africa
Central African Republic,CAF,2009,3.29217,6.96481,Africa
Central African Republic,CAF,2010,3.43666,7.29826,Africa
Central African Republic,CAF,2011,3.58077,7.63332,Africa
Central African Republic,CAF,2012,3.72807,7.97338,Africa
Central African Republic,CAF,2013,3.88248,8.32307,Africa
Central African Republic,CAF,2014,4.04914,8.68842,Africa
Central African Republic,CAF,2015,4.23163,9.07254,Africa
Central African Republic,CAF,2016,4.4323,9.47514,Africa
Central African Republic,CAF,2017,4.65228,9.89562,Africa
Central African Republic,CAF,2018,4.89151,10.33334,Africa
Central African Republic,CAF,2019,5.15265,10.79035,Africa
Central African Republic,CAF,2020,5.43844,11.26857,Africa
Central African Republic,CAF,2021,5.74991,11.76818,Africa
Central African Republic,CAF,2022,6.08833,12.28937,Africa
Chad,TCD,1990,1.09166,0.82947,Africa
Chad,TCD,1991,1.1821,0.89957,Africa
Chad,TCD,1992,1.28141,0.97564,Africa
Chad,TCD,1993,1.39027,1.05826,Africa
Chad,TCD,1994,1.50983,1.14831,Africa
Chad,TCD,1995,1.64132,1.24716,Africa
Chad,TCD,1996,1.78603,1.35617,Africa
Chad,TCD,1997,1.94488,1.47676,Africa
Chad,TCD,1998,2.11856,1.60984,Africa
Chad,TCD,1999,2.30731,1.75538,Africa
Chad,TCD,2000,2.51076,1.91193,Africa
Chad,TCD,2001,2.72765,2.07753,Africa
Chad,TCD,2002,2.9569,2.25054,Africa
Chad,TCD,2003,3.19638,2.42935,Africa
Chad,TCD,2004,3.44272,2.6109,Africa
Chad,TCD,2005,3.69162,2.79307,Africa
Chad,TCD,2006,3.93687,2.97407,Africa
Chad,TCD,2007,4.17384,3.15063,Africa
Chad,TCD,2008,4.39709,3.32012,Africa
Chad,TCD,2009,4.60344,3.48132,Africa
Chad,TCD,2010,4.79028,3.63444,Africa
Chad,TCD,2011,4.95864,3.78119,Africa
Chad,TCD,2012,5.11326,3.92658,Africa
Chad,TCD,2013,5.26569,4.07688,Africa
Chad,TCD,2014,5.42645,4.23755,Africa
Chad,TCD,2015,5.6009,4.41152,Africa
Chad,TCD,2016,5.79429,4.60053,Africa
Chad,TCD,2017,6.00691,4.80474,Africa
Chad,TCD,2018,6.2395,5.02331,Africa
Chad,TCD,2019,6.49568,5.2564,Africa
Chad,TCD,2020,6.77907,5.50439,Africa
Chad,TCD,2021,7.08612,5.76634,Africa
Chad,TCD,2022,7.41526,6.04248,Africa
Chile,CHL,1990,9.93688,16.6568,South America
Chile,CHL,1991,10.51688,17.37294,South America
Chile,CHL,1992,11.12163,18.10662,South America
Chile,CHL,1993,11.7477,18.85401,South America
Chile,CHL,1994,12.39798,19.61511,South America
Chile,CHL,1995,13.06771,20.39126,South America
Chile,CHL,1996,13.75474,21.18034,South America
Chile,CHL,1997,14.45139,21.98152,South America
Chile,CHL,1998,15.156,22.79152,South America
Chile,CHL,1999,15.86061,23.60812,South America
Chile,CHL,2000,16.55799,24.42275,South America
Chile,CHL,2001,17.2361,25.22884,South America
Chile,CHL,2002,17.89748,26.02773,South America
Chile,CHL,2003,18.54414,26.8263,South America
Chile,CHL,2004,19.17773,27.63037,South America
Chile,CHL,2005,19.80136,28.44371,South America
Chile,CHL,2006,20.41811,29.26663,South America
Chile,CHL,2007,21.03797,30.10452,South America
Chile,CHL,2008,21.66659,30.96032,South America
Chile,CHL,2009,22.31319,31.83616,South America
Chile,CHL,2010,22.98694,32.73621,South America
Chile,CHL,2011,23.69305,33.65927,South America
Chile,CHL,2012,24.43238,34.59828,South America
Chile,CHL,2013,25.20328,35.55324,South America
Chile,CHL,2014,26.00867,36.51727,South America
Chile,CHL,2015,26.8484,37.48747,South America
Chile,CHL,2016,27.71874,38.4628,South America
Chile,CHL,2017,28.61425,39.43951,South America
Chile,CHL,2018,29.52683,40.41378,South America
Chile,CHL,2019,30.46078,41.39036,South America
Chile,CHL,2020,31.41787,42.36847,South America
Chile,CHL,2021,32.39736,43.3443,South America
Chile,CHL,2022,33.39851,44.31809,South America
China,CHN,1990,0.77074,1.86586,Asia
China,CHN,1991,0.84241,1.93778,Asia
China,CHN,1992,0.91837,2.01364,Asia
China,CHN,1993,0.99806,2.09276,Asia
China,CHN,1994,1.08177,2.17362,Asia
China,CHN,1995,1.1697,2.256,Asia
China,CHN,1996,1.26244,2.34056,Asia
China,CHN,1997,1.36083,2.4278,Asia
China,CHN,1998,1.46615,2.51846,Asia
China,CHN,1999,1.57959,2.61401,Asia
China,CHN,2000,1.70098,2.71448,Asia
China,CHN,2001,1.83028,2.8199,Asia
China,CHN,2002,1.96969,2.93036,Asia
China,CHN,2003,2.12101,3.04785,Asia
China,CHN,2004,2.28765,3.17512,Asia
China,CHN,2005,2.4738,3.31524,Asia
China,CHN,2006,2.67858,3.47034,Asia
China,CHN,2007,2.90271,3.63982,Asia
China,CHN,2008,3.14571,3.82429,Asia
China,CHN,2009,3.40501,4.0234,Asia
China,CHN,2010,3.67378,4.23151,Asia
China,CHN,2011,3.95558,4.44912,Asia
China,CHN,2012,4.25667,4.67402,Asia
China,CHN,2013,4.58665,4.90805,Asia
China,CHN,2014,4.94605,5.15172,Asia
China,CHN,2015,5.3343,5.40801,Asia
China,CHN,2016,5.74904,5.67698,Asia
China,CHN,2017,6.18453,5.95737,Asia
China,CHN,2018,6.64407,6.25124,Asia
China,CHN,2019,7.1315,6.56065,Asia
China,CHN,2020,7.65579,6.88813,Asia
China,CHN,2021,8.21671,7.23431,Asia
China,CHN,2022,8.81654,7.59987,Asia
Colombia,COL,1990,4.38655,10.66221,South America
Colombia,COL,1991,4.64841,11.11966,South America
Colombia,COL,1992,4.92365,11.58764,South America
Colombia,COL,1993,5.21398,12.06555,South America
Colombia,COL,1994,5.52027,12.5507,South America
Colombia,COL,1995,5.84388,13.04487,South America
Colombia,COL,1996,6.18577,13.54712,South America
Colombia,COL,1997,6.5458,14.05707,South America
Colombia,COL,1998,6.92385,14.57352,South America
Colombia,COL,1999,7.31905,15.09298,South America
Colombia,COL,2000,7.73019,15.61119,South America
Colombia,COL,2001,8.1544,16.12507,South America
Colombia,COL,2002,8.59214,16.63557,South America
Colombia,COL,2003,9.04307,17.14892,South America
Colombia,COL,2004,9.50681,17.66835,South America
Colombia,COL,2005,9.98115,18.19854,South America
Colombia,COL,2006,10.46471,18.74407,South America
Colombia,COL,2007,10.95645,19.31126,South America
Colombia,COL,2008,11.45418,19.90363,South America
Colombia,COL,2009,11.95477,20.51975,South America
Colombia,COL,2010,12.45324,21.16053,South America
Colombia,COL,2011,12.94651,21.82269,South America
Colombia,COL,2012,13.42986,22.49628,South America
Colombia,COL,2013,13.90104,23.17249,South America
Colombia,COL,2014,14.36094,23.84456,South America
Colombia,COL,2015,14.81074,24.507,South America
Colombia,COL,2016,15.24875,25.15309,South America
Colombia,COL,2017,15.67883,25.78608,South America
Colombia,COL,2018,16.10719,26.40902,South America
Colombia,COL,2019,16.5386,27.03011,South America
Colombia,COL,2020,16.98241,27.65555,South America
Colombia,COL,2021,17.43705,28.28817,South America
Colombia,COL,2022,17.904,28.93446,South America
Comoros,COM,1990,1.4718,4.88538,Africa
Comoros,COM,1991,1.55494,5.14906,Africa
Comoros,COM,1992,1.6429,5.43081,Africa
Comoros,COM,1993,1.73597,5.73195,Africa
Comoros,COM,1994,1.83433,6.05497,Africa
Comoros,COM,1995,1.93933,6.40502,Africa
Comoros,COM,1996,2.05154,6.78755,Africa
Comoros,COM,1997,2.17106,7.20661,Africa
Comoros,COM,1998,2.2986,7.66325,Africa
Comoros,COM,1999,2.43435,8.15711,Africa
Comoros,COM,2000,2.57823,8.68464,Africa
Comoros,COM,2001,2.72941,9.24409,Africa
Comoros,COM,2002,2.8881,9.83207,Africa
Comoros,COM,2003,3.05395,10.44479,Africa
Comoros,COM,2004,3.2264,11.07919,Africa
Comoros,COM,2005,3.40422,11.72976,Africa
Comoros,COM,2006,3.58636,12.39348,Africa
Comoros,COM,2007,3.77182,13.06798,Africa
Comoros,COM,2008,3.95853,13.75096,Africa
Comoros,COM,2009,4.14582,14.43977,Africa
Comoros,COM,2010,4.3347,15.13578,Africa
Comoros,COM,2011,4.52803,15.83999,Africa
Comoros,COM,2012,4.72901,16.55322,Africa
Comoros,COM,2013,4.94238,17.2798,Africa
Comoros,COM,2014,5.17412,18.02425,Africa
Comoros,COM,2015,5.42733,18.78694,Africa
Comoros,COM,2016,5.7071,19.56607,Africa
Comoros,COM,2017,6.01588,20.36292,Africa
Comoros,COM,2018,6.35361,21.17411,Africa
Comoros,COM,2019,6.72147,21.99675,Africa
Comoros,COM,2020,7.12418,22.83415,Africa
Comoros,COM,2021,7.55882,23.68496,Africa
Comoros,COM,2022,8.0247,24.54858,Africa
Congo,COG,1990,1.22317,4.28807,Africa
Congo,COG,1991,1.29407,4.59612,Africa
Congo,COG,1992,1.36806,4.91673,Africa
Congo,COG,1993,1.4451,5.24847,Africa
Congo,COG,1994,1.52552,5.59146,Africa
Congo,COG,1995,1.60997,5.94687,Africa
Congo,COG,1996,1.6984,6.31567,Africa
Congo,COG,1997,1.7912,6.69834,Africa
Congo,COG,1998,1.88774,7.09194,Africa
Congo,COG,1999,1.9878,7.49338,Africa
Congo,COG,2000,2.09105,7.89686,Africa
Congo,COG,2001,2.1966,8.29892,Africa
Congo,COG,2002,2.30436,8.69417,Africa
Congo,COG,2003,2.41315,9.07813,Africa
Congo,COG,2004,2.52215,9.44356,Africa
Congo,COG,2005,2.62956,9.78547,Africa
Congo,COG,2006,2.73346,10.09853,Africa
Congo,COG,2007,2.83261,10.38228,Africa
Congo,COG,2008,2.9251,10.63471,Africa
Congo,COG,2009,3.00865,10.85465,Africa
Congo,COG,2010,3.08318,11.04683,Africa
Congo,COG,2011,3.15092,11.21496,Africa
Congo,COG,2012,3.21473,11.36338,Africa
Congo,COG,2013,3.27751,11.50037,Africa
Congo,COG,2014,3.34395,11.63159,Africa
Congo,COG,2015,3.41617,11.76136,Africa
Congo,COG,2016,3.49667,11.89166,Africa
Congo,COG,2017,3.58482,12.02311,Africa
Congo,COG,2018,3.68181,12.15658,Africa
Congo,COG,2019,3.78918,12.29561,Africa
Congo,COG,2020,3.90984,12.44166,Africa
Congo,COG,2021,4.04399,12.59584,Africa
Congo,COG,2022,4.19126,12.75838,Africa
Cook Islands,COK,1990,43.01333,51.96796,Oceania
Cook Islands,COK,1991,43.89856,52.69015,Oceania
Cook Islands,COK,1992,44.7296,53.39483,Oceania
Cook Islands,COK,1993,45.50753,54.08422,Oceania
Cook Islands,COK,1994,46.24504,54.76307,Oceania
Cook Islands,COK,1995,46.9442,55.42946,Oceania
Cook Islands,COK,1996,47.6173,56.09073,Oceania
Cook Islands,COK,1997,48.27095,56.74632,Oceania
Cook Islands,COK,1998,48.90898,57.39391,Oceania
Cook Islands,COK,1999,49.54247,58.03503,Oceania
Cook Islands,COK,2000,50.17375,58.66832,Oceania
Cook Islands,COK,2001,50.80898,59.2944,Oceania
Cook Islands,COK,2002,51.4506,59.9132,Oceania
Cook Islands,COK,2003,52.10646,60.52638,Oceania
Cook Islands,COK,2004,52.7833,61.13211,Oceania
Cook Islands,COK,2005,53.4784,61.72885,Oceania
Cook Islands,COK,2006,54.19153,62.32277,Oceania
Cook Islands,COK,2007,54.92393,62.92205,Oceania
Cook Islands,COK,2008,55.6679,63.52846,Oceania
Cook Islands,COK,2009,56.4142,64.14278,Oceania
Cook Islands,COK,2010,57.14548,64.76129,Oceania
Cook Islands,COK,2011,57.86109,65.38194,Oceania
Cook Islands,COK,2012,58.56065,66.00322,Oceania
Cook Islands,COK,2013,59.2513,66.62747,Oceania
Cook Islands,COK,2014,59.93159,67.25236,Oceania
Cook Islands,COK,2015,60.60496,67.87514,Oceania
Cook Islands,COK,2016,61.28001,68.49476,Oceania
Cook Islands,COK,2017,61.95456,69.10712,Oceania
Cook Islands,COK,2018,62.62034,69.70746,Oceania
Cook Islands,COK,2019,63.28509,70.29522,Oceania
Cook Islands,COK,2020,63.95133,70.87116,Oceania
Cook Islands,COK,2021,64.61495,71.43642,Oceania
Cook Islands,COK,2022,65.27095,71.98996,Oceania
Costa Rica,CRI,1990,9.26386,13.37135,North America
Costa Rica,CRI,1991,9.69927,13.98537,North America
Costa Rica,CRI,1992,10.14711,14.61795,North America
Costa Rica,CRI,1993,10.60995,15.26756,North America
Costa Rica,CRI,1994,11.08759,15.93318,North America
Costa Rica,CRI,1995,11.58024,16.6161,North America
Costa Rica,CRI,1996,12.08653,17.31781,North America
Costa Rica,CRI,1997,12.60321,18.03593,North America
Costa Rica,CRI,1998,13.12866,18.76711,North America
Costa Rica,CRI,1999,13.66068,19.50636,North America
Costa Rica,CRI,2000,14.19453,20.24818,North America
Costa Rica,CRI,2001,14.72354,20.98442,North America
Costa Rica,CRI,2002,15.24894,21.71442,North America
Costa Rica,CRI,2003,15.76712,22.4438,North America
Costa Rica,CRI,2004,16.27898,23.17312,North America
Costa Rica,CRI,2005,16.78301,23.90712,North America
Costa Rica,CRI,2006,17.27519,24.65012,North America
Costa Rica,CRI,2007,17.75774,25.40878,North America
Costa Rica,CRI,2008,18.23314,26.18767,North America
Costa Rica,CRI,2009,18.70385,26.98728,North America
Costa Rica,CRI,2010,19.16785,27.8092,North America
Costa Rica,CRI,2011,19.62774,28.65019,North America
Costa Rica,CRI,2012,20.0821,29.50079,North America
Costa Rica,CRI,2013,20.53245,30.35202,North America
Costa Rica,CRI,2014,20.98293,31.19972,North America
Costa Rica,CRI,2015,21.43455,32.03741,North America
Costa Rica,CRI,2016,21.88999,32.86407,North America
Costa Rica,CRI,2017,22.34976,33.68193,North America
Costa Rica,CRI,2018,22.81544,34.49029,North America
Costa Rica,CRI,2019,23.29312,35.29761,North America
Costa Rica,CRI,2020,23.79298,36.10837,North America
Costa Rica,CRI,2021,24.30939,36.92447,North America
Costa Rica,CRI,2022,24.84562,37.7458,North America
Cote d'Ivoire,CIV,1990,1.23399,3.21857,Africa
Cote d'Ivoire,CIV,1991,1.33388,3.45489,Africa
Cote d'Ivoire,CIV,1992,1.44308,3.70705,Africa
Cote d'Ivoire,CIV,1993,1.56234,3.9758,Africa
Cote d'Ivoire,CIV,1994,1.69269,4.26262,Africa
Cote d'Ivoire,CIV,1995,1.8352,4.56996,Africa
Cote d'Ivoire,CIV,1996,1.9911,4.89964,Africa
Cote d'Ivoire,CIV,1997,2.16129,5.25366,Africa
Cote d'Ivoire,CIV,1998,2.34662,5.63331,Africa
Cote d'Ivoire,CIV,1999,2.54709,6.03538,Africa
Cote d'Ivoire,CIV,2000,2.76158,6.45391,Africa
Cote d'Ivoire,CIV,2001,2.98919,6.88346,Africa
Cote d'Ivoire,CIV,2002,3.2282,7.31894,Africa
Cote d'Ivoire,CIV,2003,3.47622,7.75558,Africa
Cote d'Ivoire,CIV,2004,3.73039,8.18587,Africa
Cote d'Ivoire,CIV,2005,3.98503,8.60614,Africa
Cote d'Ivoire,CIV,2006,4.23447,9.01357,Africa
Cote d'Ivoire,CIV,2007,4.47344,9.40313,Africa
Cote d'Ivoire,CIV,2008,4.69711,9.77353,Africa
Cote d'Ivoire,CIV,2009,4.90085,10.12531,Africa
Cote d'Ivoire,CIV,2010,5.08324,10.46205,Africa
Cote d'Ivoire,CIV,2011,5.24614,10.78928,Africa
Cote d'Ivoire,CIV,2012,5.39474,11.11849,Africa
Cote d'Ivoire,CIV,2013,5.541,11.4636,Africa
Cote d'Ivoire,CIV,2014,5.69671,11.83468,Africa
Cote d'Ivoire,CIV,2015,5.8683,12.23424,Africa
Cote d'Ivoire,CIV,2016,6.05979,12.66355,Africa
Cote d'Ivoire,CIV,2017,6.27205,13.11914,Africa
Cote d'Ivoire,CIV,2018,6.50526,13.59865,Africa
Cote d'Ivoire,CIV,2019,6.76242,14.09889,Africa
Cote d'Ivoire,CIV,2020,7.04645,14.62161,Africa
Cote d'Ivoire,CIV,2021,7.35469,15.16256,Africa
Cote d'Ivoire,CIV,2022,7.68516,15.72163,Africa
Croatia,HRV,1990,10.26584,12.77382,Europe
Croatia,HRV,1991,10.56118,12.93719,Europe
Croatia,HRV,1992,10.87023,13.11569,Europe
Croatia,HRV,1993,11.20195,13.31114,Europe
Croatia,HRV,1994,11.5631,13.52811,Europe
Croatia,HRV,1995,11.95993,13.77026,Europe
Croatia,HRV,1996,12.39514,14.04237,Europe
Croatia,HRV,1997,12.87313,14.35048,Europe
Croatia,HRV,1998,13.39869,14.69596,Europe
Croatia,HRV,1999,13.97381,15.08063,Europe
Croatia,HRV,2000,14.59326,15.50128,Europe
Croatia,HRV,2001,15.25071,15.95279,Europe
Croatia,HRV,2002,15.93236,16.42689,Europe
Croatia,HRV,2003,16.63564,16.9208,Europe
Croatia,HRV,2004,17.3605,17.43118,Europe
Croatia,HRV,2005,18.10663,17.95718,Europe
Croatia,HRV,2006,18.87538,18.4987,Europe
Croatia,HRV,2007,19.66274,19.0532,Europe
Croatia,HRV,2008,20.45909,19.61522,Europe
Croatia,HRV,2009,21.2598,20.17998,Europe
Croatia,HRV,2010,22.06339,20.7429,Europe
Croatia,HRV,2011,22.87003,21.30099,Europe
Croatia,HRV,2012,23.69074,21.85463,Europe
Croatia,HRV,2013,24.52998,22.40063,Europe
Croatia,HRV,2014,25.40289,22.939,Europe
Croatia,HRV,2015,26.31623,23.47462,Europe
Croatia,HRV,2016,27.27192,24.00484,Europe
Croatia,HRV,2017,28.25896,24.52944,Europe
Croatia,HRV,2018,29.26763,25.04996,Europe
Croatia,HRV,2019,30.30437,25.56729,Europe
Croatia,HRV,2020,31.37435,26.0886,Europe
Croatia,HRV,2021,32.47756,26.61842,Europe
Croatia,HRV,2022,33.60679,27.15784,Europe
Cuba,CUB,1990,4.28572,9.978,North America
Cuba,CUB,1991,4.51913,10.30097,North America
Cuba,CUB,1992,4.76395,10.63567,North America
Cuba,CUB,1993,5.02315,10.98282,North America
Cuba,CUB,1994,5.30088,11.34585,North America
Cuba,CUB,1995,5.5991,11.72544,North America
Cuba,CUB,1996,5.91725,12.12453,North America
Cuba,CUB,1997,6.25485,12.54251,North America
Cuba,CUB,1998,6.61226,12.97675,North America
Cuba,CUB,1999,6.9914,13.42569,North America
Cuba,CUB,2000,7.39065,13.88474,North America
Cuba,CUB,2001,7.80622,14.34784,North America
Cuba,CUB,2002,8.23756,14.81179,North America
Cuba,CUB,2003,8.68096,15.27607,North America
Cuba,CUB,2004,9.13467,15.73988,North America
Cuba,CUB,2005,9.59655,16.20471,North America
Cuba,CUB,2006,10.06477,16.67227,North America
Cuba,CUB,2007,10.53772,17.14293,North America
Cuba,CUB,2008,11.01269,17.61933,North America
Cuba,CUB,2009,11.49029,18.10213,North America
Cuba,CUB,2010,11.97013,18.59274,North America
Cuba,CUB,2011,12.4531,19.09208,North America
Cuba,CUB,2012,12.93716,19.59727,North America
Cuba,CUB,2013,13.424,20.10633,North America
Cuba,CUB,2014,13.92215,20.62157,North America
Cuba,CUB,2015,14.43646,21.14469,North America
Cuba,CUB,2016,14.96781,21.67353,North America
Cuba,CUB,2017,15.5151,22.20566,North America
Cuba,CUB,2018,16.07404,22.7375,North America
Cuba,CUB,2019,16.6514,23.27116,North America
Cuba,CUB,2020,17.25046,23.81088,North America
Cuba,CUB,2021,17.8703,24.35982,North America
Cuba,CUB,2022,18.51139,24.91542,North America
Cyprus,CYP,1990,12.60851,16.77244,Europe
Cyprus,CYP,1991,12.94919,16.85173,Europe
Cyprus,CYP,1992,13.3255,16.94369,Europe
Cyprus,CYP,1993,13.74543,17.05023,Europe
Cyprus,CYP,1994,14.21457,17.17341,Europe
Cyprus,CYP,1995,14.73164,17.31424,Europe
Cyprus,CYP,1996,15.29363,17.47222,Europe
Cyprus,CYP,1997,15.88818,17.64306,Europe
Cyprus,CYP,1998,16.50508,17.82412,Europe
Cyprus,CYP,1999,17.13851,18.01276,Europe
Cyprus,CYP,2000,17.77913,18.20163,Europe
Cyprus,CYP,2001,18.4186,18.38806,Europe
Cyprus,CYP,2002,19.04551,18.56722,Europe
Cyprus,CYP,2003,19.65235,18.73813,Europe
Cyprus,CYP,2004,20.23709,18.89772,Europe
Cyprus,CYP,2005,20.79276,19.04329,Europe
Cyprus,CYP,2006,21.31395,19.17581,Europe
Cyprus,CYP,2007,21.78947,19.29722,Europe
Cyprus,CYP,2008,22.21041,19.40548,Europe
Cyprus,CYP,2009,22.56827,19.4986,Europe
Cyprus,CYP,2010,22.86534,19.5737,Europe
Cyprus,CYP,2011,23.10981,19.6357,Europe
Cyprus,CYP,2012,23.31296,19.68703,Europe
Cyprus,CYP,2013,23.49198,19.73359,Europe
Cyprus,CYP,2014,23.66816,19.77671,Europe
Cyprus,CYP,2015,23.85308,19.82135,Europe
Cyprus,CYP,2016,24.05272,19.86624,Europe
Cyprus,CYP,2017,24.26152,19.91448,Europe
Cyprus,CYP,2018,24.47737,19.96441,Europe
Cyprus,CYP,2019,24.70372,20.01849,Europe
Cyprus,CYP,2020,24.95077,20.08111,Europe
Cyprus,CYP,2021,25.21517,20.15145,Europe
Cyprus,CYP,2022,25.49671,20.23021,Europe
Czechia,CZE,1990,16.98097,21.64057,Europe
Czechia,CZE,1991,17.05453,21.35188,Europe
Czechia,CZE,1992,17.13187,21.06543,Europe
Czechia,CZE,1993,17.22189,20.7848,Europe
Czechia,CZE,1994,17.33415,20.51643,Europe
Czechia,CZE,1995,17.47286,20.26398,Europe
Czechia,CZE,1996,17.63981,20.03001,Europe
Czechia,CZE,1997,17.83816,19.82546,Europe
Czechia,CZE,1998,18.07235,19.64965,Europe
Czechia,CZE,1999,18.34139,19.50292,Europe
Czechia,CZE,2000,18.63879,19.38457,Europe
Czechia,CZE,2001,18.9593,19.29575,Europe
Czechia,CZE,2002,19.28504,19.22471,Europe
Czechia,CZE,2003,19.62006,19.17635,Europe
Czechia,CZE,2004,19.97101,19.15218,Europe
Czechia,CZE,2005,20.34408,19.15957,Europe
Czechia,CZE,2006,20.7459,19.20393,Europe
Czechia,CZE,2007,21.16993,19.2827,Europe
Czechia,CZE,2008,21.60751,19.38947,Europe
Czechia,CZE,2009,22.05123,19.52209,Europe
Czechia,CZE,2010,22.50266,19.68018,Europe
Czechia,CZE,2011,22.96311,19.86056,Europe
Czechia,CZE,2012,23.43791,20.0593,Europe
Czechia,CZE,2013,23.9333,20.26977,Europe
Czechia,CZE,2014,24.45692,20.48774,Europe
Czechia,CZE,2015,25.01504,20.71437,Europe
Czechia,CZE,2016,25.60589,20.94217,Europe
Czechia,CZE,2017,26.21689,21.16869,Europe
Czechia,CZE,2018,26.83535,21.39146,Europe
Czechia,CZE,2019,27.46655,21.61097,Europe
Czechia,CZE,2020,28.11875,21.83373,Europe
Czechia,CZE,2021,28.7942,22.06232,Europe
Czechia,CZE,2022,29.49227,22.29915,Europe
Democratic Republic of Congo,COD,1990,0.92508,1.54672,Africa
Democratic Republic of Congo,COD,1991,0.98236,1.64487,Africa
Democratic Republic of Congo,COD,1992,1.04303,1.74984,Africa
Democratic Republic of Congo,COD,1993,1.10756,1.86219,Africa
Democratic Republic of Congo,COD,1994,1.176,1.98282,Africa
Democratic Republic of Congo,COD,1995,1.24899,2.11253,Africa
Democratic Republic of Congo,COD,1996,1.32647,2.25331,Africa
Democratic Republic of Congo,COD,1997,1.40915,2.40621,Africa
Democratic Republic of Congo,COD,1998,1.49686,2.57174,Africa
Democratic Republic of Congo,COD,1999,1.58925,2.75015,Africa
Democratic Republic of Congo,COD,2000,1.68597,2.93996,Africa
Democratic Republic of Congo,COD,2001,1.78707,3.14154,Africa
Democratic Republic of Congo,COD,2002,1.89238,3.35395,Africa
Democratic Republic of Congo,COD,2003,2.00076,3.57579,Africa
Democratic Republic of Congo,COD,2004,2.11184,3.80443,Africa
Democratic Republic of Congo,COD,2005,2.22407,4.03807,Africa
Democratic Republic of Congo,COD,2006,2.33599,4.27491,Africa
Democratic Republic of Congo,COD,2007,2.44594,4.5143,Africa
Democratic Republic of Congo,COD,2008,2.55183,4.75567,Africa
Democratic Republic of Congo,COD,2009,2.65111,4.99636,Africa
Democratic Republic of Congo,COD,2010,2.74386,5.23783,Africa
Democratic Republic of Congo,COD,2011,2.83163,5.4811,Africa
Democratic Republic of Congo,COD,2012,2.91717,5.7289,Africa
Democratic Republic of Congo,COD,2013,3.0032,5.98575,Africa
Democratic Republic of Congo,COD,2014,3.0943,6.25624,Africa
Democratic Republic of Congo,COD,2015,3.19232,6.54405,Africa
Democratic Republic of Congo,COD,2016,3.3003,6.8474,Africa
Democratic Republic of Congo,COD,2017,3.41855,7.16532,Africa
Democratic Republic of Congo,COD,2018,3.54757,7.49694,Africa
Democratic Republic of Congo,COD,2019,3.68867,7.84257,Africa
Democratic Republic of Congo,COD,2020,3.8438,8.20329,Africa
Democratic Republic of Congo,COD,2021,4.01318,8.58002,Africa
Democratic Republic of Congo,COD,2022,4.1969,8.97315,Africa
Denmark,DNK,1990,7.98601,7.68156,Europe
Denmark,DNK,1991,8.3179,7.82865,Europe
Denmark,DNK,1992,8.65684,7.98305,Europe
Denmark,DNK,1993,9.00391,8.14442,Europe
Denmark,DNK,1994,9.36275,8.31365,Europe
Denmark,DNK,1995,9.7318,8.49148,Europe
Denmark,DNK,1996,10.11054,8.67714,Europe
Denmark,DNK,1997,10.49463,8.86731,Europe
Denmark,DNK,1998,10.88456,9.05895,Europe
Denmark,DNK,1999,11.27808,9.24883,Europe
Denmark,DNK,2000,11.67182,9.43034,Europe
Denmark,DNK,2001,12.05867,9.60333,Europe
Denmark,DNK,2002,12.43232,9.76555,Europe
Denmark,DNK,2003,12.78536,9.9173,Europe
Denmark,DNK,2004,13.11449,10.05453,Europe
