Entity,Code,Year,Fixed broadband subscriptions
Cote d'Ivoire,CIV,2006,10000
Cote d'Ivoire,CIV,2007,10000
Cote d'Ivoire,CIV,2008,10000
Cote d'Ivoire,CIV,2009,10000
Cote d'Ivoire,CIV,2012,46167
Cote d'Ivoire,CIV,2013,56281
Cote d'Ivoire,CIV,2014,126857
Cote d'Ivoire,CIV,2015,109707
Cote d'Ivoire,CIV,2016,136380
Cote d'Ivoire,CIV,2017,142825
Cote d'Ivoire,CIV,2018,175918
Cote d'Ivoire,CIV,2019,216723
Cote d'Ivoire,CIV,2020,261370
Cote d'Ivoire,CIV,2021,335041
Cote d'Ivoire,CIV,2022,380482
Cote d'Ivoire,CIV,2023,424902
Croatia,HRV,2003,3400
Croatia,HRV,2004,26200
Croatia,HRV,2005,116200
Croatia,HRV,2006,251800
Croatia,HRV,2007,387050
Croatia,HRV,2008,527989
Croatia,HRV,2009,717354
Croatia,HRV,2010,837862
Croatia,HRV,2011,892835
Croatia,HRV,2012,919222
Croatia,HRV,2013,954720
Croatia,HRV,2014,984485
Croatia,HRV,2015,986215
Croatia,HRV,2016,1043800
Croatia,HRV,2017,1095880
Croatia,HRV,2018,1127590
Croatia,HRV,2019,1154770
Croatia,HRV,2020,1030970
Croatia,HRV,2021,1048490
Croatia,HRV,2022,1080710
Croatia,HRV,2023,1109240
Cuba,CUB,2007,1946
Cuba,CUB,2008,2246
Cuba,CUB,2009,2883
Cuba,CUB,2010,3706
Cuba,CUB,2011,4421
Cuba,CUB,2012,5013
Cuba,CUB,2013,5360
Cuba,CUB,2014,7793
Cuba,CUB,2015,8157
Cuba,CUB,2016,14428
Cuba,CUB,2017,33536
Cuba,CUB,2018,98838
Cuba,CUB,2019,182732
Cuba,CUB,2020,231654
Cuba,CUB,2021,297321
Cuba,CUB,2022,319850
Cuba,CUB,2023,327422
Curacao,CUW,2011,31800
Curacao,CUW,2012,35582
Curacao,CUW,2013,37000
Curacao,CUW,2014,38663
Curacao,CUW,2015,40000
Curacao,CUW,2016,42713
Curacao,CUW,2017,49348
Curacao,CUW,2018,51836
Curacao,CUW,2019,53297
Curacao,CUW,2020,58454
Curacao,CUW,2021,60358
Curacao,CUW,2022,61000
Curacao,CUW,2023,58433
Cyprus,CYP,2001,2500
Cyprus,CYP,2002,5879
Cyprus,CYP,2003,10033
Cyprus,CYP,2004,17070
Cyprus,CYP,2005,31856
Cyprus,CYP,2006,63084
Cyprus,CYP,2007,97613
Cyprus,CYP,2008,147276
Cyprus,CYP,2009,176024
Cyprus,CYP,2010,194455
Cyprus,CYP,2011,212149
Cyprus,CYP,2012,220580
Cyprus,CYP,2013,229195
Cyprus,CYP,2014,243611
Cyprus,CYP,2015,260640
Cyprus,CYP,2016,278483
Cyprus,CYP,2017,295686
Cyprus,CYP,2018,313667
Cyprus,CYP,2019,326565
Cyprus,CYP,2020,332080
Cyprus,CYP,2021,340774
Cyprus,CYP,2022,348943
Cyprus,CYP,2023,356607
Czechia,CZE,2000,2500
Czechia,CZE,2001,6200
Czechia,CZE,2002,15300
Czechia,CZE,2003,34690
Czechia,CZE,2004,235996
Czechia,CZE,2005,709063
Czechia,CZE,2006,1112500
Czechia,CZE,2007,1496720
Czechia,CZE,2008,1759590
Czechia,CZE,2009,2036110
Czechia,CZE,2010,2261180
Czechia,CZE,2011,2509100
Czechia,CZE,2012,2656980
Czechia,CZE,2013,2856170
Czechia,CZE,2014,2994820
Czechia,CZE,2015,2946630
Czechia,CZE,2016,3069970
Czechia,CZE,2017,3146090
Czechia,CZE,2018,3222840
Czechia,CZE,2019,3739610
Czechia,CZE,2020,3845430
Czechia,CZE,2021,3948850
Czechia,CZE,2022,4025260
Czechia,CZE,2023,4097960
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2013,450
Democratic Republic of Congo,COD,2014,500
Democratic Republic of Congo,COD,2015,1000
Democratic Republic of Congo,COD,2016,1000
Democratic Republic of Congo,COD,2017,1000
Democratic Republic of Congo,COD,2018,4620
Democratic Republic of Congo,COD,2019,11900
Democratic Republic of Congo,COD,2020,31000
Democratic Republic of Congo,COD,2021,31000
Democratic Republic of Congo,COD,2022,33000
Democratic Republic of Congo,COD,2023,23267
Denmark,DNK,2000,67000
Denmark,DNK,2001,238000
Denmark,DNK,2002,451297
Denmark,DNK,2003,718299
Denmark,DNK,2004,1017590
Denmark,DNK,2005,1343860
Denmark,DNK,2006,1735320
Denmark,DNK,2007,1903540
Denmark,DNK,2008,2005680
Denmark,DNK,2009,2022710
Denmark,DNK,2010,2112410
Denmark,DNK,2011,2143250
Denmark,DNK,2012,2179550
Denmark,DNK,2013,2272400
Denmark,DNK,2014,2341760
Denmark,DNK,2015,2404960
Denmark,DNK,2016,2461400
Denmark,DNK,2017,2511870
Denmark,DNK,2018,2535900
Denmark,DNK,2019,2536510
Denmark,DNK,2020,2590280
Denmark,DNK,2021,2633200
Denmark,DNK,2022,2649600
Denmark,DNK,2023,2619230
Djibouti,DJI,2000,4
Djibouti,DJI,2001,5
Djibouti,DJI,2002,6
Djibouti,DJI,2005,42
Djibouti,DJI,2006,152
Djibouti,DJI,2007,1092
Djibouti,DJI,2008,2451
Djibouti,DJI,2009,5285
Djibouti,DJI,2010,8058
Djibouti,DJI,2011,11302
Djibouti,DJI,2012,14907
Djibouti,DJI,2013,17705
Djibouti,DJI,2014,20102
Djibouti,DJI,2015,24165
Djibouti,DJI,2016,24275
Djibouti,DJI,2017,24389
Djibouti,DJI,2018,25508
Djibouti,DJI,2019,24416
Djibouti,DJI,2020,25053
Djibouti,DJI,2021,15598
Djibouti,DJI,2022,16061
Djibouti,DJI,2023,16972
Dominica,DMA,2000,80
Dominica,DMA,2001,175
Dominica,DMA,2002,2238
Dominica,DMA,2003,2651
Dominica,DMA,2004,3253
Dominica,DMA,2005,3400
Dominica,DMA,2006,4300
Dominica,DMA,2007,5000
Dominica,DMA,2008,7000
Dominica,DMA,2009,7300
Dominica,DMA,2010,8311
Dominica,DMA,2011,8307
Dominica,DMA,2012,8500
Dominica,DMA,2013,10667
Dominica,DMA,2014,10785
Dominica,DMA,2015,15159
Dominica,DMA,2016,15487
Dominica,DMA,2017,15423
Dominica,DMA,2018,11514
Dominica,DMA,2019,15205
Dominica,DMA,2020,18286
Dominica,DMA,2021,14083
Dominica,DMA,2022,13940
Dominican Republic,DOM,2003,15000
Dominican Republic,DOM,2004,37257
Dominican Republic,DOM,2005,60674
Dominican Republic,DOM,2006,102880
Dominican Republic,DOM,2007,173752
Dominican Republic,DOM,2008,239118
Dominican Republic,DOM,2009,315593
Dominican Republic,DOM,2010,390505
Dominican Republic,DOM,2011,423919
Dominican Republic,DOM,2012,483625
Dominican Republic,DOM,2013,526705
Dominican Republic,DOM,2014,599996
Dominican Republic,DOM,2015,686107
Dominican Republic,DOM,2016,761255
Dominican Republic,DOM,2017,820578
Dominican Republic,DOM,2018,860626
Dominican Republic,DOM,2019,929883
Dominican Republic,DOM,2020,1031860
Dominican Republic,DOM,2021,1147890
Dominican Republic,DOM,2022,1198820
Dominican Republic,DOM,2023,1261690
East Asia and Pacific (WB),WB_EAP,2000,5502154
East Asia and Pacific (WB),WB_EAP,2001,14174055
East Asia and Pacific (WB),WB_EAP,2002,26912269
East Asia and Pacific (WB),WB_EAP,2003,42925828
East Asia and Pacific (WB),WB_EAP,2004,64143608
East Asia and Pacific (WB),WB_EAP,2005,83423794
East Asia and Pacific (WB),WB_EAP,2006,105572186
East Asia and Pacific (WB),WB_EAP,2007,126899476
East Asia and Pacific (WB),WB_EAP,2008,150486995
East Asia and Pacific (WB),WB_EAP,2009,179028520
East Asia and Pacific (WB),WB_EAP,2010,204757978
East Asia and Pacific (WB),WB_EAP,2011,241184447
East Asia and Pacific (WB),WB_EAP,2012,264487108
East Asia and Pacific (WB),WB_EAP,2013,282207313
East Asia and Pacific (WB),WB_EAP,2014,296268458
East Asia and Pacific (WB),WB_EAP,2015,378200000
East Asia and Pacific (WB),WB_EAP,2016,429800000
East Asia and Pacific (WB),WB_EAP,2017,507900000
East Asia and Pacific (WB),WB_EAP,2018,528700000
East Asia and Pacific (WB),WB_EAP,2019,580200000
East Asia and Pacific (WB),WB_EAP,2020,623000000
East Asia and Pacific (WB),WB_EAP,2021,686000000
East Asia and Pacific (WB),WB_EAP,2022,745000000
East Asia and Pacific (WB),WB_EAP,2023,794000000
East Asia and Pacific (WB),WB_EAP,2024,833000000
East Asia and Pacific (WB),WB_EAP,2025,875000000
East Timor,TLS,2003,9
East Timor,TLS,2004,13
East Timor,TLS,2005,22
East Timor,TLS,2006,29
East Timor,TLS,2007,50
East Timor,TLS,2008,71
East Timor,TLS,2009,471
East Timor,TLS,2010,500
East Timor,TLS,2011,550
East Timor,TLS,2012,600
East Timor,TLS,2013,700
East Timor,TLS,2014,1028
East Timor,TLS,2015,1028
East Timor,TLS,2017,3346
East Timor,TLS,2018,70
East Timor,TLS,2019,89
East Timor,TLS,2020,83
East Timor,TLS,2021,137
East Timor,TLS,2022,137
East Timor,TLS,2023,80
Ecuador,ECU,2001,2623
Ecuador,ECU,2002,6499
Ecuador,ECU,2003,6916
Ecuador,ECU,2004,11620
Ecuador,ECU,2005,26786
Ecuador,ECU,2006,46000
Ecuador,ECU,2007,100000
Ecuador,ECU,2008,155998
Ecuador,ECU,2009,241233
Ecuador,ECU,2010,221320
Ecuador,ECU,2011,658923
Ecuador,ECU,2012,843704
Ecuador,ECU,2013,1058450
Ecuador,ECU,2014,1319630
Ecuador,ECU,2015,1487590
Ecuador,ECU,2016,1609590
Ecuador,ECU,2017,1778610
Ecuador,ECU,2018,1953610
Ecuador,ECU,2019,2092460
Ecuador,ECU,2020,2371300
Ecuador,ECU,2021,2480570
Ecuador,ECU,2022,2693710
Ecuador,ECU,2023,2889020
Egypt,EGY,2002,50937
Egypt,EGY,2003,54850
Egypt,EGY,2004,79217
Egypt,EGY,2005,140999
Egypt,EGY,2006,258526
Egypt,EGY,2007,477432
Egypt,EGY,2008,769744
Egypt,EGY,2009,1077490
Egypt,EGY,2010,1451630
Egypt,EGY,2011,1845250
Egypt,EGY,2012,2288770
Egypt,EGY,2013,2676260
Egypt,EGY,2014,3067880
Egypt,EGY,2015,3826410
Egypt,EGY,2016,4469160
Egypt,EGY,2017,5233870
Egypt,EGY,2018,6624420
Egypt,EGY,2019,7573150
Egypt,EGY,2020,9335110
Egypt,EGY,2021,10835900
Egypt,EGY,2022,12031300
Egypt,EGY,2023,12443700
El Salvador,SLV,2003,19601
El Salvador,SLV,2004,29321
El Salvador,SLV,2005,42314
El Salvador,SLV,2006,61484
El Salvador,SLV,2007,89761
El Salvador,SLV,2008,123469
El Salvador,SLV,2009,149406
El Salvador,SLV,2010,175274
El Salvador,SLV,2011,206000
El Salvador,SLV,2012,242100
El Salvador,SLV,2013,284428
El Salvador,SLV,2014,318915
El Salvador,SLV,2015,353001
El Salvador,SLV,2016,395307
El Salvador,SLV,2017,451263
El Salvador,SLV,2018,492265
El Salvador,SLV,2019,525088
El Salvador,SLV,2020,586000
El Salvador,SLV,2021,613403
El Salvador,SLV,2022,700237
El Salvador,SLV,2023,733631
Equatorial Guinea,GNQ,2005,180
Equatorial Guinea,GNQ,2006,180
Equatorial Guinea,GNQ,2007,180
Equatorial Guinea,GNQ,2008,180
Equatorial Guinea,GNQ,2009,180
Equatorial Guinea,GNQ,2010,1186
Equatorial Guinea,GNQ,2011,1346
Equatorial Guinea,GNQ,2012,1480
Equatorial Guinea,GNQ,2013,3518
Equatorial Guinea,GNQ,2014,3881
Equatorial Guinea,GNQ,2015,3799
Equatorial Guinea,GNQ,2016,3382
Equatorial Guinea,GNQ,2017,1897
Equatorial Guinea,GNQ,2018,1620
Equatorial Guinea,GNQ,2019,1000
Equatorial Guinea,GNQ,2020,1843
Equatorial Guinea,GNQ,2021,1718
Equatorial Guinea,GNQ,2022,1816
Eritrea,ERI,2008,44
Eritrea,ERI,2009,70
Eritrea,ERI,2010,118
Eritrea,ERI,2011,141
Eritrea,ERI,2012,185
Eritrea,ERI,2013,146
Eritrea,ERI,2014,200
Eritrea,ERI,2015,500
Eritrea,ERI,2016,600
Eritrea,ERI,2017,1000
Eritrea,ERI,2019,3000
Eritrea,ERI,2020,5000
Eritrea,ERI,2021,5000
Eritrea,ERI,2022,5639
Estonia,EST,2001,17474
Estonia,EST,2002,46500
Estonia,EST,2003,90300
Estonia,EST,2004,138677
Estonia,EST,2005,179200
Estonia,EST,2006,246800
Estonia,EST,2007,264949
Estonia,EST,2008,294660
Estonia,EST,2009,313625
Estonia,EST,2010,347883
Estonia,EST,2011,348946
Estonia,EST,2012,349507
Estonia,EST,2013,360948
Estonia,EST,2014,371009
Estonia,EST,2015,390275
Estonia,EST,2016,414478
Estonia,EST,2017,428453
Estonia,EST,2018,441173
Estonia,EST,2019,449140
Estonia,EST,2020,455678
Estonia,EST,2021,497504
Estonia,EST,2022,536282
Estonia,EST,2023,481991
Eswatini,SWZ,2008,772
Eswatini,SWZ,2009,1504
Eswatini,SWZ,2010,3658
Eswatini,SWZ,2011,8024
Eswatini,SWZ,2012,3429
Eswatini,SWZ,2013,4200
Eswatini,SWZ,2014,5100
Eswatini,SWZ,2015,6000
Eswatini,SWZ,2016,7000
Eswatini,SWZ,2017,15542
Eswatini,SWZ,2018,21871
Eswatini,SWZ,2019,24113
Eswatini,SWZ,2020,27314
Eswatini,SWZ,2021,30802
Eswatini,SWZ,2022,26637
Eswatini,SWZ,2023,34007
Ethiopia,ETH,2003,57
Ethiopia,ETH,2004,35
Ethiopia,ETH,2005,61
Ethiopia,ETH,2006,261
Ethiopia,ETH,2007,1036
Ethiopia,ETH,2008,1496
Ethiopia,ETH,2009,3498
Ethiopia,ETH,2010,4107
Ethiopia,ETH,2011,6353
Ethiopia,ETH,2012,8535
Ethiopia,ETH,2013,238067
Ethiopia,ETH,2014,471285
Ethiopia,ETH,2015,478000
Ethiopia,ETH,2016,559000
Ethiopia,ETH,2017,62950
Ethiopia,ETH,2019,159000
Ethiopia,ETH,2020,212000
Ethiopia,ETH,2021,487800
Ethiopia,ETH,2022,566206
Europe and Central Asia (WB),WB_ECA,2002,13727835
Europe and Central Asia (WB),WB_ECA,2003,24979185
Europe and Central Asia (WB),WB_ECA,2004,43256734
Europe and Central Asia (WB),WB_ECA,2005,66095091
Europe and Central Asia (WB),WB_ECA,2006,91501481
Europe and Central Asia (WB),WB_ECA,2007,116707962
Europe and Central Asia (WB),WB_ECA,2008,136931466
Europe and Central Asia (WB),WB_ECA,2009,153568081
Europe and Central Asia (WB),WB_ECA,2010,168621886
Europe and Central Asia (WB),WB_ECA,2011,181138326
Europe and Central Asia (WB),WB_ECA,2012,192487473
Europe and Central Asia (WB),WB_ECA,2013,204571387
Europe and Central Asia (WB),WB_ECA,2014,212703007
Europe and Central Asia (WB),WB_ECA,2015,224300000
Europe and Central Asia (WB),WB_ECA,2016,233500000
Europe and Central Asia (WB),WB_ECA,2017,246200000
Europe and Central Asia (WB),WB_ECA,2018,255000000
Europe and Central Asia (WB),WB_ECA,2019,262600000
Europe and Central Asia (WB),WB_ECA,2020,275000000
Europe and Central Asia (WB),WB_ECA,2021,286000000
Europe and Central Asia (WB),WB_ECA,2022,293000000
Europe and Central Asia (WB),WB_ECA,2023,303000000
Europe and Central Asia (WB),WB_ECA,2024,311000000
Europe and Central Asia (WB),WB_ECA,2025,321000000
European Union (27),OWID_EU27,2000,1631668
European Union (27),OWID_EU27,2001,5960319
European Union (27),OWID_EU27,2002,11661813
European Union (27),OWID_EU27,2003,20101399
European Union (27),OWID_EU27,2004,33914418
European Union (27),OWID_EU27,2005,50058179
European Union (27),OWID_EU27,2006,68601295
European Union (27),OWID_EU27,2007,85599736
European Union (27),OWID_EU27,2008,96626366
European Union (27),OWID_EU27,2009,106409586
European Union (27),OWID_EU27,2010,113613097
European Union (27),OWID_EU27,2011,120106101
European Union (27),OWID_EU27,2012,124201793
European Union (27),OWID_EU27,2013,129032849
European Union (27),OWID_EU27,2014,134102590
European Union (27),OWID_EU27,2015,139127853
European Union (27),OWID_EU27,2016,144211616
European Union (27),OWID_EU27,2017,149810842
European Union (27),OWID_EU27,2018,154290371
European Union (27),OWID_EU27,2019,158462238
European Union (27),OWID_EU27,2020,163762167
European Union (27),OWID_EU27,2021,168367743
European Union (27),OWID_EU27,2022,172887839
Faroe Islands,FRO,2001,54
Faroe Islands,FRO,2002,114
Faroe Islands,FRO,2003,394
Faroe Islands,FRO,2004,3134
Faroe Islands,FRO,2005,5868
Faroe Islands,FRO,2006,13128
Faroe Islands,FRO,2007,14463
Faroe Islands,FRO,2008,14878
Faroe Islands,FRO,2009,15882
Faroe Islands,FRO,2010,16179
Faroe Islands,FRO,2011,16057
Faroe Islands,FRO,2012,16324
Faroe Islands,FRO,2013,16700
Faroe Islands,FRO,2014,17363
Faroe Islands,FRO,2015,17792
Faroe Islands,FRO,2016,17973
Faroe Islands,FRO,2017,18041
Faroe Islands,FRO,2018,18181
Faroe Islands,FRO,2019,18180
Faroe Islands,FRO,2020,18443
Faroe Islands,FRO,2021,18443
Faroe Islands,FRO,2022,18681
Fiji,FJI,2005,7000
Fiji,FJI,2006,8500
Fiji,FJI,2007,11500
Fiji,FJI,2008,13031
Fiji,FJI,2009,12830
Fiji,FJI,2010,23250
Fiji,FJI,2011,23250
Fiji,FJI,2012,13516
Fiji,FJI,2013,10927
Fiji,FJI,2014,12427
Fiji,FJI,2015,12734
Fiji,FJI,2016,12332
Fiji,FJI,2017,12135
Fiji,FJI,2018,19097
Fiji,FJI,2019,21454
Fiji,FJI,2020,23062
Fiji,FJI,2021,23062
Fiji,FJI,2022,23296
Finland,FIN,2000,35000
Finland,FIN,2001,134000
Finland,FIN,2002,273500
Finland,FIN,2003,491100
Finland,FIN,2004,800000
Finland,FIN,2005,1174200
Finland,FIN,2006,1429000
Finland,FIN,2007,1617000
Finland,FIN,2008,1618000
Finland,FIN,2009,1565600
Finland,FIN,2010,1559400
Finland,FIN,2011,1606000
Finland,FIN,2012,1647600
Finland,FIN,2013,1720200
Finland,FIN,2014,1758500
Finland,FIN,2015,1729900
Finland,FIN,2016,1712000
Finland,FIN,2017,1710000
Finland,FIN,2018,1737000
Finland,FIN,2019,1797000
Finland,FIN,2020,1846000
Finland,FIN,2021,1864000
Finland,FIN,2022,1910000
Finland,FIN,2023,1979000
France,FRA,1998,13500
France,FRA,1999,55000
France,FRA,2000,196601
France,FRA,2001,601500
France,FRA,2002,1655000
France,FRA,2003,3569380
France,FRA,2004,6561040
France,FRA,2005,9471000
France,FRA,2006,12711000
France,FRA,2007,15750000
France,FRA,2008,17830000
France,FRA,2009,19852000
France,FRA,2010,21337000
France,FRA,2011,22749000
France,FRA,2012,23980000
France,FRA,2013,24940000
France,FRA,2014,25969000
France,FRA,2015,26867000
France,FRA,2016,27680000
France,FRA,2017,28480000
France,FRA,2018,29100000
France,FRA,2019,29760000
France,FRA,2020,30627000
France,FRA,2021,31485000
France,FRA,2022,31979000
France,FRA,2023,32335000
French Polynesia,PYF,2001,25
French Polynesia,PYF,2002,32
French Polynesia,PYF,2003,946
French Polynesia,PYF,2004,4551
French Polynesia,PYF,2005,11000
French Polynesia,PYF,2006,18234
French Polynesia,PYF,2007,23600
French Polynesia,PYF,2008,27671
French Polynesia,PYF,2009,30030
French Polynesia,PYF,2010,32247
French Polynesia,PYF,2011,36000
French Polynesia,PYF,2012,40200
French Polynesia,PYF,2013,44900
French Polynesia,PYF,2014,49740
French Polynesia,PYF,2015,51908
French Polynesia,PYF,2016,55443
French Polynesia,PYF,2017,57684
French Polynesia,PYF,2018,59790
French Polynesia,PYF,2019,62000
French Polynesia,PYF,2020,64000
French Polynesia,PYF,2021,74773
French Polynesia,PYF,2022,78266
French Polynesia,PYF,2023,99947
Gabon,GAB,2003,170
Gabon,GAB,2004,650
Gabon,GAB,2005,1530
Gabon,GAB,2006,1763
Gabon,GAB,2007,1983
Gabon,GAB,2008,2200
Gabon,GAB,2009,3697
Gabon,GAB,2010,4082
Gabon,GAB,2011,4500
Gabon,GAB,2012,5000
Gabon,GAB,2013,8900
Gabon,GAB,2014,10800
Gabon,GAB,2015,11082
Gabon,GAB,2016,15018
Gabon,GAB,2017,14747
Gabon,GAB,2018,21086
Gabon,GAB,2019,24377
Gabon,GAB,2020,44607
Gabon,GAB,2021,63017
Gabon,GAB,2022,80348
Gabon,GAB,2023,98719
Gambia,GMB,2004,36
Gambia,GMB,2005,71
Gambia,GMB,2007,269
Gambia,GMB,2008,300
Gambia,GMB,2009,300
Gambia,GMB,2010,350
Gambia,GMB,2011,437
Gambia,GMB,2012,500
Gambia,GMB,2013,438
Gambia,GMB,2014,2743
Gambia,GMB,2015,3573
Gambia,GMB,2016,3750
Gambia,GMB,2017,4000
Gambia,GMB,2018,4433
Gambia,GMB,2019,5000
Gambia,GMB,2020,5000
Gambia,GMB,2021,5000
Gambia,GMB,2022,5690
Georgia,GEO,2001,430
Georgia,GEO,2002,920
Georgia,GEO,2003,1410
Georgia,GEO,2004,1900
Georgia,GEO,2005,2390
Georgia,GEO,2006,27000
Georgia,GEO,2007,46735
Georgia,GEO,2008,112131
Georgia,GEO,2009,150000
Georgia,GEO,2010,182432
Georgia,GEO,2011,248504
Georgia,GEO,2012,463052
Georgia,GEO,2013,516931
Georgia,GEO,2014,600826
Georgia,GEO,2015,635644
Georgia,GEO,2016,681038
Georgia,GEO,2017,776187
Georgia,GEO,2018,857306
Georgia,GEO,2019,937054
Georgia,GEO,2020,968355
Georgia,GEO,2021,1009490
Georgia,GEO,2022,1075200
Georgia,GEO,2023,1115920
Germany,DEU,2000,265000
Germany,DEU,2001,2100000
Germany,DEU,2002,3205000
Germany,DEU,2003,4470000
Germany,DEU,2004,7000000
Germany,DEU,2005,10786800
Germany,DEU,2006,14977200
Germany,DEU,2007,19751400
Germany,DEU,2008,22710100
Germany,DEU,2009,24964600
Germany,DEU,2010,26162000
Germany,DEU,2011,27257100
Germany,DEU,2012,27956700
Germany,DEU,2013,28642000
Germany,DEU,2014,29572800
Germany,DEU,2015,30707400
Germany,DEU,2016,31861900
Germany,DEU,2017,33232300
Germany,DEU,2018,34152000
Germany,DEU,2019,35191400
Germany,DEU,2020,36215300
Germany,DEU,2021,36880600
Germany,DEU,2022,37518100
Germany,DEU,2023,38368400
Ghana,GHA,2004,900
Ghana,GHA,2005,1904
Ghana,GHA,2006,12749
Ghana,GHA,2007,16197
Ghana,GHA,2008,22980
Ghana,GHA,2009,28401
Ghana,GHA,2010,52085
Ghana,GHA,2011,65149
Ghana,GHA,2012,68132
Ghana,GHA,2013,68795
Ghana,GHA,2014,70170
Ghana,GHA,2015,73132
Ghana,GHA,2016,86596
Ghana,GHA,2017,56810
Ghana,GHA,2018,61268
Ghana,GHA,2019,58518
Ghana,GHA,2020,78371
Ghana,GHA,2021,114543
Ghana,GHA,2022,207164
Ghana,GHA,2023,187684
Gibraltar,GIB,2009,9297
Gibraltar,GIB,2010,10433
Gibraltar,GIB,2011,11284
Gibraltar,GIB,2012,11979
Gibraltar,GIB,2014,13000
Gibraltar,GIB,2015,15577
Gibraltar,GIB,2016,16404
Gibraltar,GIB,2017,17373
Gibraltar,GIB,2018,18979
Gibraltar,GIB,2019,19497
Gibraltar,GIB,2020,21009
Gibraltar,GIB,2021,22062
Gibraltar,GIB,2022,22932
Greece,GRC,2003,10476
Greece,GRC,2004,51455
Greece,GRC,2005,160113
Greece,GRC,2006,488180
Greece,GRC,2007,1017480
Greece,GRC,2008,1507000
Greece,GRC,2009,1916630
Greece,GRC,2010,2252650
Greece,GRC,2011,2464280
Greece,GRC,2012,2689430
Greece,GRC,2013,2913190
Greece,GRC,2014,3156070
Greece,GRC,2015,3439030
Greece,GRC,2016,3615030
Greece,GRC,2017,3778270
Greece,GRC,2018,3961860
Greece,GRC,2019,4111280
Greece,GRC,2020,4257030
Greece,GRC,2021,4435090
Greece,GRC,2022,4469350
Greece,GRC,2023,4491920
Greenland,GRL,2003,119
Greenland,GRL,2004,3320
Greenland,GRL,2005,7128
Greenland,GRL,2006,9216
Greenland,GRL,2007,10547
Greenland,GRL,2008,12013
Greenland,GRL,2009,12540
Greenland,GRL,2010,12390
Greenland,GRL,2011,11891
Greenland,GRL,2012,11380
Greenland,GRL,2013,10800
Greenland,GRL,2014,10400
Greenland,GRL,2015,10000
Greenland,GRL,2017,12183
Greenland,GRL,2018,13492
Greenland,GRL,2019,14638
Greenland,GRL,2020,15657
Greenland,GRL,2021,16781
Greenland,GRL,2022,17908
Grenada,GRD,2002,563
Grenada,GRD,2004,609
Grenada,GRD,2005,3222
Grenada,GRD,2006,5544
Grenada,GRD,2007,7600
Grenada,GRD,2008,8954
Grenada,GRD,2009,12371
Grenada,GRD,2010,14437
Grenada,GRD,2011,14674
Grenada,GRD,2012,16000
Grenada,GRD,2013,18000
Grenada,GRD,2014,18811
Grenada,GRD,2015,19757
Grenada,GRD,2016,20821
Grenada,GRD,2017,22235
Grenada,GRD,2018,26987
Grenada,GRD,2019,31787
Grenada,GRD,2020,31952
Grenada,GRD,2021,30476
Grenada,GRD,2022,34802
Guam,GUM,2001,1750
Guam,GUM,2007,2700
Guam,GUM,2008,2700
Guam,GUM,2009,3000
Guam,GUM,2010,3000
Guam,GUM,2013,3000
Guam,GUM,2014,3000
Guam,GUM,2019,3000
Guam,GUM,2020,3000
Guam,GUM,2021,3000
Guam,GUM,2022,3038
Guatemala,GTM,2005,27106
Guatemala,GTM,2006,39000
Guatemala,GTM,2007,57000
Guatemala,GTM,2008,94500
Guatemala,GTM,2009,156000
Guatemala,GTM,2010,259000
Guatemala,GTM,2012,280302
Guatemala,GTM,2013,352826
Guatemala,GTM,2014,433734
Guatemala,GTM,2015,459847
Guatemala,GTM,2016,506000
Guatemala,GTM,2017,531000
Guatemala,GTM,2019,585000
Guatemala,GTM,2020,612000
Guatemala,GTM,2021,612000
Guatemala,GTM,2022,896747
Guatemala,GTM,2023,920892
Guinea,GIN,2010,500
Guinea,GIN,2011,600
Guinea,GIN,2012,700
Guinea,GIN,2013,800
Guinea,GIN,2014,900
Guinea,GIN,2015,1000
Guinea,GIN,2016,1100
Guinea,GIN,2017,1127
Guinea,GIN,2018,1213
Guinea,GIN,2019,1250
Guinea,GIN,2020,1000
Guinea,GIN,2021,1000
Guinea,GIN,2022,882
Guinea-Bissau,GNB,2010,800
Guinea-Bissau,GNB,2011,1000
Guinea-Bissau,GNB,2012,1203
Guinea-Bissau,GNB,2013,1452
Guinea-Bissau,GNB,2014,1395
Guinea-Bissau,GNB,2015,1051
Guinea-Bissau,GNB,2016,886
Guinea-Bissau,GNB,2017,853
Guinea-Bissau,GNB,2018,1204
Guinea-Bissau,GNB,2019,1227
Guinea-Bissau,GNB,2020,2383
Guinea-Bissau,GNB,2021,3303
Guinea-Bissau,GNB,2022,4615
Guinea-Bissau,GNB,2023,6685
Guyana,GUY,2005,2000
Guyana,GUY,2007,2362
Guyana,GUY,2008,5084
Guyana,GUY,2009,6823
Guyana,GUY,2010,11193
Guyana,GUY,2011,20540
Guyana,GUY,2012,29981
Guyana,GUY,2013,36900
Guyana,GUY,2014,45225
Guyana,GUY,2015,53687
Guyana,GUY,2016,57203
Guyana,GUY,2017,64889
Guyana,GUY,2019,83000
Guyana,GUY,2020,95000
Guyana,GUY,2021,95000
Guyana,GUY,2022,106284
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,1348
Haiti,HTI,2016,1348
Haiti,HTI,2017,29900
Haiti,HTI,2018,31100
Haiti,HTI,2019,31100
Haiti,HTI,2020,31000
Haiti,HTI,2021,31000
Haiti,HTI,2022,35292
