Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
Brunei,BRN,2017,0,Asia
Brunei,BRN,2019,0,Asia
Brunei,BRN,2020,0,Asia
Brunei,BRN,2021,0,Asia
Brunei,BRN,2022,0,Asia
Brunei,BRN,2023,0,Asia
Brunei,BRN,2024,0,Asia
Bulgaria,BGR,1993,0,Europe
Bulgaria,BGR,1994,0,Europe
Bulgaria,BGR,1995,0,Europe
Bulgaria,BGR,1996,0,Europe
Bulgaria,BGR,1997,0,Europe
Bulgaria,BGR,1998,0,Europe
Bulgaria,BGR,1999,0,Europe
Bulgaria,BGR,2000,0,Europe
Bulgaria,BGR,2001,0,Europe
Bulgaria,BGR,2002,0,Europe
Bulgaria,BGR,2003,0,Europe
Bulgaria,BGR,2004,0,Europe
Bulgaria,BGR,2005,0,Europe
Bulgaria,BGR,2006,0,Europe
Bulgaria,BGR,2007,0,Europe
Bulgaria,BGR,2008,0,Europe
Bulgaria,BGR,2009,0,Europe
Bulgaria,BGR,2010,0,Europe
Bulgaria,BGR,2011,0,Europe
Bulgaria,BGR,2012,0,Europe
Bulgaria,BGR,2013,0,Europe
Bulgaria,BGR,2014,0,Europe
Bulgaria,BGR,2015,0,Europe
Bulgaria,BGR,2016,0,Europe
Bulgaria,BGR,2017,0,Europe
Bulgaria,BGR,2018,0,Europe
Bulgaria,BGR,2019,0,Europe
Bulgaria,BGR,2020,0,Europe
Bulgaria,BGR,2021,0,Europe
Bulgaria,BGR,2022,0,Europe
Bulgaria,BGR,2023,0,Europe
Bulgaria,BGR,2024,0,Europe
Burkina Faso,BFA,1993,0,Africa
Burkina Faso,BFA,1994,0,Africa
Burkina Faso,BFA,1995,0,Africa
Burkina Faso,BFA,1996,0,Africa
Burkina Faso,BFA,1997,0,Africa
Burkina Faso,BFA,1998,0,Africa
Burkina Faso,BFA,1999,0,Africa
Burkina Faso,BFA,2000,0,Africa
Burkina Faso,BFA,2001,0,Africa
Burkina Faso,BFA,2002,0,Africa
Burkina Faso,BFA,2003,0,Africa
Burkina Faso,BFA,2004,0,Africa
Burkina Faso,BFA,2005,0,Africa
Burkina Faso,BFA,2006,0,Africa
Burkina Faso,BFA,2007,0,Africa
Burkina Faso,BFA,2008,0,Africa
Burkina Faso,BFA,2009,0,Africa
Burkina Faso,BFA,2010,0,Africa
Burkina Faso,BFA,2011,0,Africa
Burkina Faso,BFA,2012,0,Africa
Burkina Faso,BFA,2013,0,Africa
Burkina Faso,BFA,2014,0,Africa
Burkina Faso,BFA,2015,0,Africa
Burkina Faso,BFA,2016,0,Africa
Burkina Faso,BFA,2017,2350,Africa
Burkina Faso,BFA,2018,47030,Africa
Burkina Faso,BFA,2019,560033,Africa
Burkina Faso,BFA,2020,1074993,Africa
Burkina Faso,BFA,2021,1579976,Africa
Burkina Faso,BFA,2022,1882391,Africa
Burkina Faso,BFA,2023,2062534,Africa
Burkina Faso,BFA,2024,2062534,Africa
Burundi,BDI,1993,0,Africa
Burundi,BDI,1994,89900,Africa
Burundi,BDI,1995,216400,Africa
Burundi,BDI,1996,882900,Africa
Burundi,BDI,1997,586083,Africa
Burundi,BDI,1998,100000,Africa
Burundi,BDI,1999,50000,Africa
Burundi,BDI,2000,56000,Africa
Burundi,BDI,2001,20000,Africa
Burundi,BDI,2002,100000,Africa
Burundi,BDI,2003,1970,Africa
Burundi,BDI,2004,855,Africa
Burundi,BDI,2005,11500,Africa
Burundi,BDI,2006,13850,Africa
Burundi,BDI,2007,0,Africa
Burundi,BDI,2008,100000,Africa
Burundi,BDI,2009,100000,Africa
Burundi,BDI,2010,157167,Africa
Burundi,BDI,2011,78796,Africa
Burundi,BDI,2012,78948,Africa
Burundi,BDI,2013,78948,Africa
Burundi,BDI,2014,78948,Africa
Burundi,BDI,2015,25000,Africa
Burundi,BDI,2016,141221,Africa
Burundi,BDI,2017,57258,Africa
Burundi,BDI,2018,31909,Africa
Burundi,BDI,2019,33256,Africa
Burundi,BDI,2020,21863,Africa
Burundi,BDI,2021,19176,Africa
Burundi,BDI,2022,8495,Africa
Burundi,BDI,2023,8177,Africa
Burundi,BDI,2024,6877,Africa
Cambodia,KHM,1993,0,Asia
Cambodia,KHM,1994,124100,Asia
Cambodia,KHM,1995,49700,Asia
Cambodia,KHM,1996,29406,Asia
Cambodia,KHM,1997,0,Asia
Cambodia,KHM,1998,0,Asia
Cambodia,KHM,1999,0,Asia
Cambodia,KHM,2000,0,Asia
Cambodia,KHM,2001,0,Asia
Cambodia,KHM,2002,0,Asia
Cambodia,KHM,2003,0,Asia
Cambodia,KHM,2004,0,Asia
Cambodia,KHM,2005,0,Asia
Cambodia,KHM,2006,0,Asia
Cambodia,KHM,2007,0,Asia
Cambodia,KHM,2008,0,Asia
Cambodia,KHM,2009,0,Asia
Cambodia,KHM,2010,0,Asia
Cambodia,KHM,2011,0,Asia
Cambodia,KHM,2012,0,Asia
Cambodia,KHM,2013,0,Asia
Cambodia,KHM,2014,0,Asia
Cambodia,KHM,2015,0,Asia
Cambodia,KHM,2016,0,Asia
Cambodia,KHM,2017,0,Asia
Cambodia,KHM,2018,0,Asia
Cambodia,KHM,2019,0,Asia
Cambodia,KHM,2020,0,Asia
Cambodia,KHM,2021,0,Asia
Cambodia,KHM,2022,0,Asia
Cambodia,KHM,2023,0,Asia
Cambodia,KHM,2024,0,Asia
Cameroon,CMR,1993,0,Africa
Cameroon,CMR,1994,0,Africa
Cameroon,CMR,1995,0,Africa
Cameroon,CMR,1996,0,Africa
Cameroon,CMR,1997,0,Africa
Cameroon,CMR,1998,0,Africa
Cameroon,CMR,1999,0,Africa
Cameroon,CMR,2000,0,Africa
Cameroon,CMR,2001,0,Africa
Cameroon,CMR,2002,0,Africa
Cameroon,CMR,2003,0,Africa
Cameroon,CMR,2004,0,Africa
Cameroon,CMR,2005,0,Africa
Cameroon,CMR,2006,0,Africa
Cameroon,CMR,2007,0,Africa
Cameroon,CMR,2008,0,Africa
Cameroon,CMR,2009,0,Africa
Cameroon,CMR,2010,0,Africa
Cameroon,CMR,2011,0,Africa
Cameroon,CMR,2012,0,Africa
Cameroon,CMR,2013,0,Africa
Cameroon,CMR,2014,0,Africa
Cameroon,CMR,2015,92657,Africa
Cameroon,CMR,2016,198889,Africa
Cameroon,CMR,2017,221695,Africa
Cameroon,CMR,2018,668494,Africa
Cameroon,CMR,2019,950263,Africa
Cameroon,CMR,2020,1032942,Africa
Cameroon,CMR,2021,933138,Africa
Cameroon,CMR,2022,989079,Africa
Cameroon,CMR,2023,1075252,Africa
Cameroon,CMR,2024,1036775,Africa
Canada,CAN,1993,0,North America
Canada,CAN,1994,0,North America
Canada,CAN,1995,0,North America
Canada,CAN,1996,0,North America
Canada,CAN,1997,0,North America
Canada,CAN,1998,0,North America
Canada,CAN,1999,0,North America
Canada,CAN,2000,0,North America
Canada,CAN,2001,0,North America
Canada,CAN,2002,0,North America
Canada,CAN,2003,0,North America
Canada,CAN,2004,0,North America
Canada,CAN,2005,0,North America
Canada,CAN,2006,0,North America
Canada,CAN,2007,0,North America
Canada,CAN,2008,0,North America
Canada,CAN,2009,0,North America
Canada,CAN,2010,0,North America
Canada,CAN,2011,0,North America
Canada,CAN,2012,0,North America
Canada,CAN,2013,0,North America
Canada,CAN,2014,0,North America
Canada,CAN,2015,0,North America
Canada,CAN,2016,0,North America
Canada,CAN,2017,0,North America
Canada,CAN,2018,0,North America
Canada,CAN,2019,0,North America
Canada,CAN,2020,0,North America
Canada,CAN,2021,0,North America
Canada,CAN,2022,0,North America
Canada,CAN,2023,0,North America
Canada,CAN,2024,0,North America
Cape Verde,CPV,2000,0,Africa
Cape Verde,CPV,2001,0,Africa
Cape Verde,CPV,2002,0,Africa
Cape Verde,CPV,2003,0,Africa
Cape Verde,CPV,2004,0,Africa
Cape Verde,CPV,2005,0,Africa
Cape Verde,CPV,2006,0,Africa
Cape Verde,CPV,2007,0,Africa
Cape Verde,CPV,2008,0,Africa
Cape Verde,CPV,2009,0,Africa
Cape Verde,CPV,2010,0,Africa
Cape Verde,CPV,2011,0,Africa
Cape Verde,CPV,2012,0,Africa
Cape Verde,CPV,2013,0,Africa
Cape Verde,CPV,2014,0,Africa
Cape Verde,CPV,2015,0,Africa
Cape Verde,CPV,2016,0,Africa
Cape Verde,CPV,2017,0,Africa
Cape Verde,CPV,2018,0,Africa
Cape Verde,CPV,2019,0,Africa
Cape Verde,CPV,2020,0,Africa
Cape Verde,CPV,2021,0,Africa
Cape Verde,CPV,2022,0,Africa
Cape Verde,CPV,2023,0,Africa
Cape Verde,CPV,2024,0,Africa
Cayman Islands,CYM,2013,0,North America
Cayman Islands,CYM,2014,0,North America
Cayman Islands,CYM,2015,0,North America
Cayman Islands,CYM,2016,0,North America
Cayman Islands,CYM,2017,0,North America
Cayman Islands,CYM,2018,0,North America
Cayman Islands,CYM,2019,0,North America
Cayman Islands,CYM,2020,0,North America
Cayman Islands,CYM,2021,0,North America
Cayman Islands,CYM,2022,0,North America
Central African Republic,CAF,1993,0,Africa
Central African Republic,CAF,1994,0,Africa
Central African Republic,CAF,1995,0,Africa
Central African Republic,CAF,1996,0,Africa
Central African Republic,CAF,1997,0,Africa
Central African Republic,CAF,1998,0,Africa
Central African Republic,CAF,1999,0,Africa
Central African Republic,CAF,2000,0,Africa
Central African Republic,CAF,2001,0,Africa
Central African Republic,CAF,2002,0,Africa
Central African Republic,CAF,2003,0,Africa
Central African Republic,CAF,2004,0,Africa
Central African Republic,CAF,2005,0,Africa
Central African Republic,CAF,2006,147000,Africa
Central African Republic,CAF,2007,197000,Africa
Central African Republic,CAF,2008,197000,Africa
Central African Republic,CAF,2009,197000,Africa
Central African Republic,CAF,2010,192529,Africa
Central African Republic,CAF,2011,105206,Africa
Central African Republic,CAF,2012,51679,Africa
Central African Republic,CAF,2013,894421,Africa
Central African Republic,CAF,2014,438538,Africa
Central African Republic,CAF,2015,216392,Africa
Central African Republic,CAF,2016,411785,Africa
Central African Republic,CAF,2017,688700,Africa
Central African Republic,CAF,2018,640970,Africa
Central African Republic,CAF,2019,669906,Africa
Central African Republic,CAF,2020,681930,Africa
Central African Republic,CAF,2021,691791,Africa
Central African Republic,CAF,2022,515665,Africa
Central African Republic,CAF,2023,511803,Africa
Central African Republic,CAF,2024,469342,Africa
Chad,TCD,1993,0,Africa
Chad,TCD,1994,0,Africa
Chad,TCD,1995,0,Africa
Chad,TCD,1996,0,Africa
Chad,TCD,1997,0,Africa
Chad,TCD,1998,0,Africa
Chad,TCD,1999,0,Africa
Chad,TCD,2000,0,Africa
Chad,TCD,2001,0,Africa
Chad,TCD,2002,0,Africa
Chad,TCD,2003,0,Africa
Chad,TCD,2004,0,Africa
Chad,TCD,2005,0,Africa
Chad,TCD,2006,112686,Africa
Chad,TCD,2007,178918,Africa
Chad,TCD,2008,166718,Africa
Chad,TCD,2009,170531,Africa
Chad,TCD,2010,131000,Africa
Chad,TCD,2011,124000,Africa
Chad,TCD,2012,90000,Africa
Chad,TCD,2013,19791,Africa
Chad,TCD,2014,0,Africa
Chad,TCD,2015,51999,Africa
Chad,TCD,2016,124342,Africa
Chad,TCD,2017,99983,Africa
Chad,TCD,2018,165314,Africa
Chad,TCD,2019,170278,Africa
Chad,TCD,2020,336124,Africa
Chad,TCD,2021,406573,Africa
Chad,TCD,2022,381289,Africa
Chad,TCD,2023,215928,Africa
Chad,TCD,2024,220610,Africa
Chile,CHL,1993,0,South America
Chile,CHL,1994,0,South America
Chile,CHL,1995,0,South America
Chile,CHL,1996,0,South America
Chile,CHL,1997,0,South America
Chile,CHL,1998,0,South America
Chile,CHL,1999,0,South America
Chile,CHL,2000,0,South America
Chile,CHL,2001,0,South America
Chile,CHL,2002,0,South America
Chile,CHL,2003,0,South America
Chile,CHL,2004,0,South America
Chile,CHL,2005,0,South America
Chile,CHL,2006,0,South America
Chile,CHL,2007,0,South America
Chile,CHL,2008,0,South America
Chile,CHL,2009,0,South America
Chile,CHL,2010,0,South America
Chile,CHL,2011,0,South America
Chile,CHL,2012,0,South America
Chile,CHL,2013,0,South America
Chile,CHL,2014,0,South America
Chile,CHL,2015,0,South America
Chile,CHL,2016,0,South America
Chile,CHL,2017,0,South America
Chile,CHL,2018,0,South America
Chile,CHL,2019,0,South America
Chile,CHL,2020,0,South America
Chile,CHL,2021,0,South America
Chile,CHL,2022,0,South America
Chile,CHL,2023,0,South America
Chile,CHL,2024,0,South America
China,CHN,1993,0,Asia
China,CHN,1994,0,Asia
China,CHN,1995,0,Asia
China,CHN,1996,0,Asia
China,CHN,1997,0,Asia
China,CHN,1998,0,Asia
China,CHN,1999,0,Asia
China,CHN,2000,0,Asia
China,CHN,2001,0,Asia
China,CHN,2002,0,Asia
China,CHN,2003,0,Asia
China,CHN,2004,0,Asia
China,CHN,2005,0,Asia
China,CHN,2006,0,Asia
China,CHN,2007,0,Asia
China,CHN,2008,0,Asia
China,CHN,2009,0,Asia
China,CHN,2010,0,Asia
China,CHN,2011,0,Asia
China,CHN,2012,0,Asia
China,CHN,2013,0,Asia
China,CHN,2014,0,Asia
China,CHN,2015,0,Asia
China,CHN,2016,0,Asia
China,CHN,2017,0,Asia
China,CHN,2018,0,Asia
China,CHN,2019,0,Asia
China,CHN,2020,0,Asia
China,CHN,2021,0,Asia
China,CHN,2022,0,Asia
China,CHN,2023,0,Asia
China,CHN,2024,0,Asia
Colombia,COL,1993,0,South America
Colombia,COL,1994,0,South America
Colombia,COL,1995,0,South America
Colombia,COL,1996,0,South America
Colombia,COL,1997,0,South America
Colombia,COL,1998,0,South America
Colombia,COL,1999,0,South America
Colombia,COL,2000,525000,South America
Colombia,COL,2001,720000,South America
Colombia,COL,2002,950000,South America
Colombia,COL,2003,1244072,South America
Colombia,COL,2004,2000000,South America
Colombia,COL,2005,2000000,South America
Colombia,COL,2006,3000000,South America
Colombia,COL,2007,3000000,South America
Colombia,COL,2008,3000000,South America
Colombia,COL,2009,3303979,South America
Colombia,COL,2010,3672054,South America
Colombia,COL,2011,3888309,South America
Colombia,COL,2012,3943509,South America
Colombia,COL,2013,5368138,South America
Colombia,COL,2014,6044151,South America
Colombia,COL,2015,6939067,South America
Colombia,COL,2016,7410816,South America
Colombia,COL,2017,7677609,South America
Colombia,COL,2018,7816473,South America
Colombia,COL,2019,7976412,South America
Colombia,COL,2020,8252788,South America
Colombia,COL,2021,6766002,South America
Colombia,COL,2022,6834492,South America
Colombia,COL,2023,6918373,South America
Colombia,COL,2024,7031498,South America
Comoros,COM,1994,0,Africa
Comoros,COM,1995,0,Africa
Comoros,COM,1996,0,Africa
Comoros,COM,1997,0,Africa
Comoros,COM,1998,0,Africa
Comoros,COM,1999,0,Africa
Comoros,COM,2000,0,Africa
Comoros,COM,2001,0,Africa
Comoros,COM,2002,0,Africa
Comoros,COM,2003,0,Africa
Comoros,COM,2004,0,Africa
Comoros,COM,2005,0,Africa
Comoros,COM,2006,0,Africa
Comoros,COM,2007,0,Africa
Comoros,COM,2008,0,Africa
Comoros,COM,2009,0,Africa
Comoros,COM,2010,0,Africa
Comoros,COM,2011,0,Africa
Comoros,COM,2012,0,Africa
Comoros,COM,2013,0,Africa
Comoros,COM,2014,0,Africa
Comoros,COM,2015,0,Africa
Comoros,COM,2016,0,Africa
Comoros,COM,2017,0,Africa
Comoros,COM,2018,0,Africa
Comoros,COM,2019,0,Africa
Comoros,COM,2020,0,Africa
Comoros,COM,2021,0,Africa
Comoros,COM,2022,0,Africa
Comoros,COM,2023,0,Africa
Comoros,COM,2024,0,Africa
Congo,COG,1993,0,Africa
Congo,COG,1994,0,Africa
Congo,COG,1995,0,Africa
Congo,COG,1996,0,Africa
Congo,COG,1997,0,Africa
Congo,COG,1998,0,Africa
Congo,COG,1999,0,Africa
Congo,COG,2000,0,Africa
Congo,COG,2001,0,Africa
Congo,COG,2002,0,Africa
Congo,COG,2003,0,Africa
Congo,COG,2004,0,Africa
Congo,COG,2005,0,Africa
Congo,COG,2006,3492,Africa
Congo,COG,2007,0,Africa
Congo,COG,2008,0,Africa
Congo,COG,2009,0,Africa
Congo,COG,2010,0,Africa
Congo,COG,2011,0,Africa
Congo,COG,2012,0,Africa
Congo,COG,2013,0,Africa
Congo,COG,2014,0,Africa
Congo,COG,2015,0,Africa
Congo,COG,2016,15303,Africa
Congo,COG,2017,107828,Africa
Congo,COG,2018,138000,Africa
Congo,COG,2019,134430,Africa
Congo,COG,2020,134430,Africa
Congo,COG,2021,134430,Africa
Congo,COG,2022,26875,Africa
Congo,COG,2023,0,Africa
Congo,COG,2024,0,Africa
Costa Rica,CRI,1993,0,North America
Costa Rica,CRI,1994,0,North America
Costa Rica,CRI,1995,0,North America
Costa Rica,CRI,1996,0,North America
Costa Rica,CRI,1997,0,North America
Costa Rica,CRI,1998,0,North America
Costa Rica,CRI,1999,0,North America
Costa Rica,CRI,2000,0,North America
Costa Rica,CRI,2001,0,North America
Costa Rica,CRI,2002,0,North America
Costa Rica,CRI,2003,0,North America
Costa Rica,CRI,2004,0,North America
Costa Rica,CRI,2005,0,North America
Costa Rica,CRI,2006,0,North America
Costa Rica,CRI,2007,0,North America
Costa Rica,CRI,2008,0,North America
Costa Rica,CRI,2009,0,North America
Costa Rica,CRI,2010,0,North America
Costa Rica,CRI,2011,0,North America
Costa Rica,CRI,2012,0,North America
Costa Rica,CRI,2013,0,North America
Costa Rica,CRI,2014,0,North America
Costa Rica,CRI,2015,0,North America
Costa Rica,CRI,2016,0,North America
Costa Rica,CRI,2017,0,North America
Costa Rica,CRI,2018,0,North America
Costa Rica,CRI,2019,0,North America
Costa Rica,CRI,2020,0,North America
Costa Rica,CRI,2021,0,North America
Costa Rica,CRI,2022,0,North America
Costa Rica,CRI,2023,0,North America
Costa Rica,CRI,2024,0,North America
Cote d'Ivoire,CIV,1993,0,Africa
Cote d'Ivoire,CIV,1994,0,Africa
Cote d'Ivoire,CIV,1995,0,Africa
Cote d'Ivoire,CIV,1996,0,Africa
Cote d'Ivoire,CIV,1997,0,Africa
Cote d'Ivoire,CIV,1998,0,Africa
Cote d'Ivoire,CIV,1999,0,Africa
Cote d'Ivoire,CIV,2000,0,Africa
Cote d'Ivoire,CIV,2001,0,Africa
Cote d'Ivoire,CIV,2002,100000,Africa
Cote d'Ivoire,CIV,2003,38039,Africa
Cote d'Ivoire,CIV,2004,38039,Africa
Cote d'Ivoire,CIV,2005,38039,Africa
Cote d'Ivoire,CIV,2006,709228,Africa
Cote d'Ivoire,CIV,2007,709048,Africa
Cote d'Ivoire,CIV,2008,683956,Africa
Cote d'Ivoire,CIV,2009,519140,Africa
Cote d'Ivoire,CIV,2010,514515,Africa
Cote d'Ivoire,CIV,2011,126668,Africa
Cote d'Ivoire,CIV,2012,45000,Africa
Cote d'Ivoire,CIV,2013,24000,Africa
Cote d'Ivoire,CIV,2014,24000,Africa
Cote d'Ivoire,CIV,2015,308272,Africa
Cote d'Ivoire,CIV,2016,0,Africa
Cote d'Ivoire,CIV,2017,0,Africa
Cote d'Ivoire,CIV,2018,0,Africa
Cote d'Ivoire,CIV,2019,0,Africa
Cote d'Ivoire,CIV,2020,5394,Africa
Cote d'Ivoire,CIV,2021,0,Africa
Cote d'Ivoire,CIV,2022,0,Africa
Cote d'Ivoire,CIV,2023,0,Africa
Cote d'Ivoire,CIV,2024,0,Africa
Croatia,HRV,1993,344000,Europe
Croatia,HRV,1994,307000,Europe
Croatia,HRV,1995,198200,Europe
Croatia,HRV,1996,144147,Europe
Croatia,HRV,1997,79441,Europe
Croatia,HRV,1998,71704,Europe
Croatia,HRV,1999,52390,Europe
Croatia,HRV,2000,34134,Europe
Croatia,HRV,2001,23402,Europe
Croatia,HRV,2002,17100,Europe
Croatia,HRV,2003,12566,Europe
Croatia,HRV,2004,7540,Europe
Croatia,HRV,2005,4804,Europe
Croatia,HRV,2006,3975,Europe
Croatia,HRV,2007,2873,Europe
Croatia,HRV,2008,2497,Europe
Croatia,HRV,2009,2285,Europe
Croatia,HRV,2010,2125,Europe
Croatia,HRV,2011,0,Europe
Croatia,HRV,2012,0,Europe
Croatia,HRV,2013,0,Europe
Croatia,HRV,2014,0,Europe
Croatia,HRV,2015,0,Europe
Croatia,HRV,2016,0,Europe
Croatia,HRV,2017,0,Europe
Croatia,HRV,2018,0,Europe
Croatia,HRV,2019,0,Europe
Croatia,HRV,2020,0,Europe
Croatia,HRV,2021,0,Europe
Croatia,HRV,2022,0,Europe
Croatia,HRV,2023,0,Europe
Croatia,HRV,2024,0,Europe
Cuba,CUB,1993,0,North America
Cuba,CUB,1994,0,North America
Cuba,CUB,1995,0,North America
Cuba,CUB,1996,0,North America
Cuba,CUB,1997,0,North America
Cuba,CUB,1998,0,North America
Cuba,CUB,1999,0,North America
Cuba,CUB,2000,0,North America
Cuba,CUB,2001,0,North America
Cuba,CUB,2002,0,North America
Cuba,CUB,2003,0,North America
Cuba,CUB,2004,0,North America
Cuba,CUB,2005,0,North America
Cuba,CUB,2006,0,North America
Cuba,CUB,2007,0,North America
Cuba,CUB,2008,0,North America
Cuba,CUB,2009,0,North America
Cuba,CUB,2010,0,North America
Cuba,CUB,2011,0,North America
Cuba,CUB,2012,0,North America
Cuba,CUB,2013,0,North America
Cuba,CUB,2014,0,North America
Cuba,CUB,2015,0,North America
Cuba,CUB,2016,0,North America
Cuba,CUB,2017,0,North America
Cuba,CUB,2018,0,North America
Cuba,CUB,2019,0,North America
Cuba,CUB,2020,0,North America
Cuba,CUB,2021,0,North America
Cuba,CUB,2022,0,North America
Cuba,CUB,2023,0,North America
Cuba,CUB,2024,0,North America
Curacao,CUW,2013,0,North America
Curacao,CUW,2014,0,North America
Curacao,CUW,2015,0,North America
Curacao,CUW,2016,0,North America
Curacao,CUW,2017,0,North America
Curacao,CUW,2018,0,North America
Curacao,CUW,2019,0,North America
Curacao,CUW,2020,0,North America
Curacao,CUW,2021,0,North America
Curacao,CUW,2022,0,North America
Curacao,CUW,2023,0,North America
Curacao,CUW,2024,0,North America
Cyprus,CYP,1993,265000,Europe
Cyprus,CYP,1994,265000,Europe
Cyprus,CYP,1995,265000,Europe
Cyprus,CYP,1996,265000,Europe
Cyprus,CYP,1997,265000,Europe
Cyprus,CYP,1998,265000,Europe
Cyprus,CYP,1999,0,Europe
Cyprus,CYP,2000,0,Europe
Cyprus,CYP,2001,0,Europe
Cyprus,CYP,2002,0,Europe
Cyprus,CYP,2003,0,Europe
Cyprus,CYP,2005,0,Europe
Cyprus,CYP,2006,0,Europe
Cyprus,CYP,2007,0,Europe
Cyprus,CYP,2008,0,Europe
Cyprus,CYP,2009,0,Europe
Cyprus,CYP,2010,0,Europe
Cyprus,CYP,2011,0,Europe
Cyprus,CYP,2012,0,Europe
Cyprus,CYP,2013,0,Europe
Cyprus,CYP,2014,0,Europe
Cyprus,CYP,2015,0,Europe
Cyprus,CYP,2016,0,Europe
Cyprus,CYP,2017,0,Europe
Cyprus,CYP,2018,0,Europe
Cyprus,CYP,2019,0,Europe
Cyprus,CYP,2020,0,Europe
Cyprus,CYP,2021,0,Europe
Cyprus,CYP,2022,0,Europe
Cyprus,CYP,2023,0,Europe
Cyprus,CYP,2024,0,Europe
Czechia,CZE,1993,0,Europe
Czechia,CZE,1994,0,Europe
Czechia,CZE,1995,0,Europe
Czechia,CZE,1996,0,Europe
Czechia,CZE,1997,0,Europe
Czechia,CZE,1998,0,Europe
Czechia,CZE,1999,0,Europe
Czechia,CZE,2000,0,Europe
Czechia,CZE,2001,0,Europe
Czechia,CZE,2002,0,Europe
Czechia,CZE,2003,0,Europe
Czechia,CZE,2004,0,Europe
Czechia,CZE,2005,0,Europe
Czechia,CZE,2006,0,Europe
Czechia,CZE,2007,0,Europe
Czechia,CZE,2008,0,Europe
Czechia,CZE,2009,0,Europe
Czechia,CZE,2010,0,Europe
Czechia,CZE,2011,0,Europe
Czechia,CZE,2012,0,Europe
Czechia,CZE,2013,0,Europe
Czechia,CZE,2014,0,Europe
Czechia,CZE,2015,0,Europe
Czechia,CZE,2016,0,Europe
Czechia,CZE,2017,0,Europe
Czechia,CZE,2018,0,Europe
Czechia,CZE,2019,0,Europe
Czechia,CZE,2020,0,Europe
Czechia,CZE,2021,0,Europe
Czechia,CZE,2022,0,Europe
Czechia,CZE,2023,0,Europe
Czechia,CZE,2024,0,Europe
Democratic Republic of Congo,COD,1993,0,Africa
Democratic Republic of Congo,COD,1994,0,Africa
Democratic Republic of Congo,COD,1995,0,Africa
Democratic Republic of Congo,COD,1996,0,Africa
Democratic Republic of Congo,COD,1997,0,Africa
Democratic Republic of Congo,COD,1998,0,Africa
Democratic Republic of Congo,COD,1999,0,Africa
Democratic Republic of Congo,COD,2000,3000,Africa
Democratic Republic of Congo,COD,2001,3458,Africa
Democratic Republic of Congo,COD,2002,9000,Africa
Democratic Republic of Congo,COD,2003,0,Africa
Democratic Republic of Congo,COD,2004,0,Africa
Democratic Republic of Congo,COD,2005,0,Africa
Democratic Republic of Congo,COD,2006,1075297,Africa
Democratic Republic of Congo,COD,2007,1317879,Africa
Democratic Republic of Congo,COD,2008,1460102,Africa
Democratic Republic of Congo,COD,2009,2052677,Africa
Democratic Republic of Congo,COD,2010,1721382,Africa
Democratic Republic of Congo,COD,2011,1709278,Africa
Democratic Republic of Congo,COD,2012,2669069,Africa
Democratic Republic of Congo,COD,2013,2963799,Africa
Democratic Republic of Congo,COD,2014,2756585,Africa
Democratic Republic of Congo,COD,2015,1555112,Africa
Democratic Republic of Congo,COD,2016,2232900,Africa
Democratic Republic of Congo,COD,2017,4351376,Africa
Democratic Republic of Congo,COD,2018,4516866,Africa
Democratic Republic of Congo,COD,2019,5014253,Africa
Democratic Republic of Congo,COD,2020,5198131,Africa
Democratic Republic of Congo,COD,2021,5407840,Africa
Democratic Republic of Congo,COD,2022,5541021,Africa
Democratic Republic of Congo,COD,2023,6251790,Africa
Democratic Republic of Congo,COD,2024,6905511,Africa
Denmark,DNK,1994,0,Europe
Denmark,DNK,1995,0,Europe
Denmark,DNK,1996,0,Europe
Denmark,DNK,1997,0,Europe
Denmark,DNK,1998,0,Europe
Denmark,DNK,1999,0,Europe
Denmark,DNK,2000,0,Europe
Denmark,DNK,2001,0,Europe
Denmark,DNK,2002,0,Europe
Denmark,DNK,2003,0,Europe
Denmark,DNK,2004,0,Europe
Denmark,DNK,2005,0,Europe
Denmark,DNK,2006,0,Europe
Denmark,DNK,2007,0,Europe
Denmark,DNK,2008,0,Europe
Denmark,DNK,2009,0,Europe
Denmark,DNK,2010,0,Europe
Denmark,DNK,2011,0,Europe
Denmark,DNK,2012,0,Europe
Denmark,DNK,2013,0,Europe
Denmark,DNK,2014,0,Europe
Denmark,DNK,2015,0,Europe
Denmark,DNK,2016,0,Europe
Denmark,DNK,2017,0,Europe
Denmark,DNK,2018,0,Europe
Denmark,DNK,2019,0,Europe
Denmark,DNK,2020,0,Europe
Denmark,DNK,2021,0,Europe
Denmark,DNK,2022,0,Europe
Denmark,DNK,2023,0,Europe
Denmark,DNK,2024,0,Europe
Djibouti,DJI,1993,0,Africa
Djibouti,DJI,1994,0,Africa
Djibouti,DJI,1995,0,Africa
Djibouti,DJI,1996,0,Africa
Djibouti,DJI,1997,0,Africa
Djibouti,DJI,1998,0,Africa
Djibouti,DJI,1999,0,Africa
Djibouti,DJI,2000,0,Africa
Djibouti,DJI,2001,0,Africa
Djibouti,DJI,2002,0,Africa
Djibouti,DJI,2003,0,Africa
Djibouti,DJI,2004,0,Africa
Djibouti,DJI,2005,0,Africa
Djibouti,DJI,2006,0,Africa
Djibouti,DJI,2007,0,Africa
Djibouti,DJI,2008,0,Africa
Djibouti,DJI,2009,0,Africa
Djibouti,DJI,2010,0,Africa
Djibouti,DJI,2011,0,Africa
