Entity,Code,Year,Self-reported life satisfaction (Cantril Ladder),Share of people who say they are 'very happy' or 'rather happy' (IVS),Population,World region according to OWID,Share of people who say they are 'very happy' or 'rather happy' (IVS) (Annotations)
Cote d'Ivoire,CIV,2011,4.197,,22982003,Africa,
Cote d'Ivoire,CIV,2014,3.655,,24527393,Africa,
Cote d'Ivoire,CIV,2015,3.916,,25246347,Africa,
Cote d'Ivoire,CIV,2016,4.18,,25989404,Africa,
Cote d'Ivoire,CIV,2017,4.671,,26733376,Africa,
Cote d'Ivoire,CIV,2018,4.944,,27464175,Africa,
Cote d'Ivoire,CIV,2019,5.2333,,28193014,Africa,
Cote d'Ivoire,CIV,2020,5.306,,28915452,Africa,
Cote d'Ivoire,CIV,2021,5.235,,29639737,Africa,
Cote d'Ivoire,CIV,2022,5.053,,30395004,Africa,
Cote d'Ivoire,CIV,2023,5.08,,31165653,Africa,
Cote d'Ivoire,CIV,2024,5.102,,31165653,Africa,
Cote d'Ivoire,CIV,2025,5.148,,31165653,Africa,
Croatia,HRV,1998,,69.39799,4445669,Europe,
Croatia,HRV,2004,,78.41376,4310050,Europe,
Croatia,HRV,2010,,82.0289,4301150,Europe,
Croatia,HRV,2011,5.623,,4280827,Europe,
Croatia,HRV,2012,5.661,,4259233,Europe,
Croatia,HRV,2014,5.759,,4219485,Europe,
Croatia,HRV,2015,5.488,,4183732,Europe,
Croatia,HRV,2016,5.293,,4136438,Europe,
Croatia,HRV,2017,5.321,,4079198,Europe,
Croatia,HRV,2018,5.432,,4024868,Europe,
Croatia,HRV,2019,5.5047,,3986338,Europe,
Croatia,HRV,2020,5.882,,3953956,Europe,
Croatia,HRV,2021,6.125,,3924607,Europe,
Croatia,HRV,2022,6.125,81.63215,3907031,Europe,
Croatia,HRV,2023,5.942,,3896023,Europe,
Croatia,HRV,2024,5.87,,3896023,Europe,
Croatia,HRV,2025,6.009,,3896023,Europe,
Cuba,CUB,2011,5.418,,11301578,North America,
Cyprus,CYP,2010,,86.12249,1127826,Europe,
Cyprus,CYP,2011,6.416,,1146493,Europe,
Cyprus,CYP,2012,6.466,,1165403,Europe,
Cyprus,CYP,2014,5.689,81.70279,1201806,Europe,
Cyprus,CYP,2015,5.546,,1219504,Europe,
Cyprus,CYP,2016,5.621,,1237114,Europe,
Cyprus,CYP,2017,5.762,,1254274,Europe,
Cyprus,CYP,2018,6.046,,1270743,Europe,
Cyprus,CYP,2019,6.159,,1286669,Europe,
Cyprus,CYP,2020,6.223,,1302250,Europe,
Cyprus,CYP,2021,6.221,,1317311,Europe,
Cyprus,CYP,2022,6.13,81.93637,1331376,Europe,
Cyprus,CYP,2023,6.068,,1344981,Europe,
Cyprus,CYP,2024,5.942,,1344981,Europe,
Cyprus,CYP,2025,6.126,,1344981,Europe,
Czechia,CZE,1993,,75.86548,10320404,Europe,
Czechia,CZE,1998,,82.65039,10265430,Europe,
Czechia,CZE,2004,,85.64784,10261453,Europe,
Czechia,CZE,2010,,83.44666,10464035,Europe,
Czechia,CZE,2011,6.36,,10495508,Europe,
Czechia,CZE,2012,6.29,,10507339,Europe,
Czechia,CZE,2014,6.505,,10517223,Europe,
Czechia,CZE,2015,6.596,,10524418,Europe,
Czechia,CZE,2016,6.609,,10531946,Europe,
Czechia,CZE,2017,6.711,,10541343,Europe,
Czechia,CZE,2018,6.852,,10548934,Europe,
Czechia,CZE,2019,6.9109,,10554872,Europe,
Czechia,CZE,2020,6.965,,10550129,Europe,
Czechia,CZE,2021,6.92,,10530683,Europe,
Czechia,CZE,2022,6.845,86.34818,10673216,Europe,
Czechia,CZE,2023,6.822,,10809722,Europe,
Czechia,CZE,2024,6.775,,10809722,Europe,
Czechia,CZE,2025,6.821,,10809722,Europe,
Democratic Republic of Congo,COD,2011,3.984,,70849311,Africa,
Democratic Republic of Congo,COD,2012,4.578,,73254623,Africa,
Democratic Republic of Congo,COD,2014,4.517,,78403248,Africa,
Democratic Republic of Congo,COD,2015,4.272,,81035532,Africa,
Democratic Republic of Congo,COD,2016,4.28,,83956416,Africa,
Democratic Republic of Congo,COD,2017,4.245,,87083400,Africa,
Democratic Republic of Congo,COD,2018,4.418,,90047647,Africa,
Democratic Republic of Congo,COD,2019,4.311,,92947450,Africa,
Democratic Republic of Congo,COD,2022,3.207,,102396974,Africa,
Democratic Republic of Congo,COD,2023,3.295,,105789733,Africa,
Democratic Republic of Congo,COD,2024,3.469,,105789733,Africa,
Democratic Republic of Congo,COD,2025,3.761,,105789733,Africa,
Denmark,DNK,1984,,92.56869,5111831,Europe,
Denmark,DNK,1993,,93.59223,5188638,Europe,
Denmark,DNK,2004,,94.1349,5404594,Europe,
Denmark,DNK,2010,,96.34298,5547865,Europe,
Denmark,DNK,2011,7.856,,5570848,Europe,
Denmark,DNK,2012,7.693,,5591911,Europe,
Denmark,DNK,2014,7.527,,5643795,Europe,
Denmark,DNK,2015,7.526,,5683698,Europe,
Denmark,DNK,2016,7.522,,5728196,Europe,
Denmark,DNK,2017,7.555,,5765164,Europe,
Denmark,DNK,2018,7.6,,5793824,Europe,
Denmark,DNK,2019,7.6456,,5814618,Europe,
Denmark,DNK,2020,7.62,,5831529,Europe,
Denmark,DNK,2021,7.636,,5856774,Europe,
Denmark,DNK,2022,7.586,90.10067,5902901,Europe,
Denmark,DNK,2023,7.583,,5948134,Europe,
Denmark,DNK,2024,7.521,,5948134,Europe,
Denmark,DNK,2025,7.539,,5948134,Europe,
Djibouti,DJI,2011,4.957,,948565,Africa,
Djibouti,DJI,2012,4.69,,966754,Africa,
Djibouti,DJI,2014,4.369,,1002720,Africa,
Dominican Republic,DOM,1998,,72.42207,8310369,North America,
Dominican Republic,DOM,2011,5.036,,9945623,North America,
Dominican Republic,DOM,2012,4.963,,10070409,North America,
Dominican Republic,DOM,2014,4.885,,10315523,North America,
Dominican Republic,DOM,2015,5.155,,10434826,North America,
Dominican Republic,DOM,2016,5.23,,10551430,North America,
Dominican Republic,DOM,2017,5.302,,10666846,North America,
Dominican Republic,DOM,2018,5.425,,10782048,North America,
Dominican Republic,DOM,2019,5.6892,,10894043,North America,
Dominican Republic,DOM,2020,5.545,,11008298,North America,
Dominican Republic,DOM,2021,5.737,,11123480,North America,
Dominican Republic,DOM,2022,5.569,,11230734,North America,
Dominican Republic,DOM,2023,5.823,,11331269,North America,
Dominican Republic,DOM,2024,5.846,,11331269,North America,
Dominican Republic,DOM,2025,6.093,,11331269,North America,
Ecuador,ECU,2011,5.425,,15326232,South America,
Ecuador,ECU,2012,5.865,,15572195,South America,
Ecuador,ECU,2014,5.975,93.01165,16035127,South America,
Ecuador,ECU,2015,5.976,,16266229,South America,
Ecuador,ECU,2016,6.008,,16505142,South America,
Ecuador,ECU,2017,5.973,,16759515,South America,
Ecuador,ECU,2018,6.028,,17049542,South America,
Ecuador,ECU,2019,5.9252,,17340017,South America,
Ecuador,ECU,2020,5.764,,17546058,South America,
Ecuador,ECU,2021,5.533,,17682454,South America,
Ecuador,ECU,2022,5.559,88.05347,17823900,South America,
Ecuador,ECU,2023,5.725,,17980079,South America,
Ecuador,ECU,2024,5.965,,17980079,South America,
Ecuador,ECU,2025,6.144,,17980079,South America,
Egypt,EGY,2004,,89.4,79477441,Africa,
Egypt,EGY,2010,,83.15657,89196073,Africa,
Egypt,EGY,2011,4.853,,91093066,Africa,
Egypt,EGY,2012,4.273,,93161000,Africa,
Egypt,EGY,2014,4.194,25.9533,97528655,Africa,
Egypt,EGY,2015,4.362,,99597334,Africa,
Egypt,EGY,2016,4.735,,101644583,Africa,
Egypt,EGY,2017,4.419,,103696055,Africa,
Egypt,EGY,2018,4.166,,105682092,Africa,
Egypt,EGY,2019,4.1514,,107553159,Africa,
Egypt,EGY,2020,4.283,,109315118,Africa,
Egypt,EGY,2021,4.288,,110957005,Africa,
Egypt,EGY,2022,4.17,71.66666,112618252,Africa,
Egypt,EGY,2023,3.977,,114535772,Africa,
Egypt,EGY,2024,3.817,,114535772,Africa,
Egypt,EGY,2025,3.862,,114535772,Africa,
El Salvador,SLV,1998,,92.02552,5880786,North America,
El Salvador,SLV,2011,5.956,,6090128,North America,
El Salvador,SLV,2012,5.809,,6113977,North America,
El Salvador,SLV,2014,6.13,,6162952,North America,
El Salvador,SLV,2015,6.068,,6183675,North America,
El Salvador,SLV,2016,6.003,,6200808,North America,
El Salvador,SLV,2017,6.167,,6213538,North America,
El Salvador,SLV,2018,6.253,,6219803,North America,
El Salvador,SLV,2019,6.3483,,6222316,North America,
El Salvador,SLV,2020,6.061,,6234679,North America,
El Salvador,SLV,2021,6.12,,6255780,North America,
El Salvador,SLV,2022,6.122,,6280316,North America,
El Salvador,SLV,2023,6.469,,6309629,North America,
El Salvador,SLV,2024,6.492,,6309629,North America,
El Salvador,SLV,2025,6.578,,6309629,North America,
Estonia,EST,1993,,56.74603,1504344,Europe,
Estonia,EST,1998,,63.66308,1411206,Europe,
Estonia,EST,2004,,64.44458,1362682,Europe,
Estonia,EST,2010,,78.81875,1331450,Europe,
Estonia,EST,2011,5.33,,1327366,Europe,
Estonia,EST,2012,5.426,,1322615,Europe,
Estonia,EST,2014,5.429,76.67517,1314457,Europe,
Estonia,EST,2015,5.517,,1314580,Europe,
Estonia,EST,2016,5.611,,1315850,Europe,
Estonia,EST,2017,5.739,,1317430,Europe,
Estonia,EST,2018,5.893,,1321972,Europe,
Estonia,EST,2019,6.0218,,1326822,Europe,
Estonia,EST,2020,6.189,,1329675,Europe,
Estonia,EST,2021,6.341,,1331750,Europe,
Estonia,EST,2022,6.455,84.37757,1350093,Europe,
Estonia,EST,2023,6.448,,1367195,Europe,
Estonia,EST,2024,6.417,,1367195,Europe,
Estonia,EST,2025,6.41,,1367195,Europe,
Eswatini,SWZ,2012,4.867,,1123870,Africa,
Eswatini,SWZ,2014,4.867,,1136305,Africa,
Eswatini,SWZ,2018,4.212,,1168933,Africa,
Eswatini,SWZ,2019,4.3081,,1179885,Africa,
Eswatini,SWZ,2020,4.308,,1192734,Africa,
Eswatini,SWZ,2021,4.396,,1206598,Africa,
Eswatini,SWZ,2023,3.502,,1230507,Africa,
Eswatini,SWZ,2024,3.774,,1230507,Africa,
Eswatini,SWZ,2025,3.909,,1230507,Africa,
Ethiopia,ETH,2010,,63.46667,90538518,Africa,
Ethiopia,ETH,2011,4.064,,93149977,Africa,
Ethiopia,ETH,2012,4.561,,95798771,Africa,
Ethiopia,ETH,2014,4.512,,101115615,Africa,
Ethiopia,ETH,2015,4.508,,103867140,Africa,
Ethiopia,ETH,2016,4.46,,106718163,Africa,
Ethiopia,ETH,2017,4.35,,109666482,Africa,
Ethiopia,ETH,2018,4.286,,112664157,Africa,
Ethiopia,ETH,2019,4.1862,,115737384,Africa,
Ethiopia,ETH,2020,4.275,,118917670,Africa,
Ethiopia,ETH,2021,4.241,,122138588,Africa,
Ethiopia,ETH,2022,4.091,87.47968,125384285,Africa,
Ethiopia,ETH,2023,3.861,,128691695,Africa,
Ethiopia,ETH,2024,3.898,,128691695,Africa,
Ethiopia,ETH,2025,3.985,,128691695,Africa,
Europe,OWID_EUR,2011,6.1294336,,740524016,,
Europe,OWID_EUR,2012,6.0889263,,741642607,,
Europe,OWID_EUR,2014,6.100986,,743860819,,
Europe,OWID_EUR,2015,6.137458,,745474876,,
Europe,OWID_EUR,2016,6.1653132,,747258527,,
Europe,OWID_EUR,2017,6.1796846,,748701837,,
Europe,OWID_EUR,2018,6.2407966,,749853945,,
Europe,OWID_EUR,2019,6.3019915,,750809114,,
Europe,OWID_EUR,2020,6.3371444,,750844584,,
Europe,OWID_EUR,2021,6.3394637,,749949128,,
Europe,OWID_EUR,2022,6.357478,,748314268,,
Europe,OWID_EUR,2023,6.344568,,746966209,,
Europe,OWID_EUR,2024,6.3883176,,746966209,,
Europe,OWID_EUR,2025,6.4048085,,746966209,,
Finland,FIN,1984,,93.02094,4881827,Europe,
Finland,FIN,1993,,86.56462,5066594,Europe,
Finland,FIN,1998,,91.18541,5153545,Europe,
Finland,FIN,2004,,89.53609,5228147,Europe,
Finland,FIN,2010,,88.73833,5363347,Europe,
Finland,FIN,2011,7.579,,5388236,Europe,
Finland,FIN,2012,7.389,,5413978,Europe,
Finland,FIN,2014,7.406,,5461686,Europe,
Finland,FIN,2015,7.413,,5479719,Europe,
Finland,FIN,2016,7.469,,5495468,Europe,
Finland,FIN,2017,7.632,,5508398,Europe,
Finland,FIN,2018,7.769,,5515730,Europe,
Finland,FIN,2019,7.8087,,5521754,Europe,
Finland,FIN,2020,7.842,,5529616,Europe,
Finland,FIN,2021,7.821,,5541069,Europe,
Finland,FIN,2022,7.804,88.91853,5569300,Europe,
Finland,FIN,2023,7.741,,5601185,Europe,
Finland,FIN,2024,7.736,,5601185,Europe,
Finland,FIN,2025,7.764,,5601185,Europe,
France,FRA,1984,,88.92851,55176626,Europe,
France,FRA,1993,,91.41716,57801261,Europe,
France,FRA,2004,,90.68565,61175244,Europe,
France,FRA,2010,,91.03752,63417366,Europe,
France,FRA,2011,6.746,,63733776,Europe,
France,FRA,2012,6.764,,64058465,Europe,
France,FRA,2014,6.575,,64692495,Europe,
France,FRA,2015,6.478,,64916337,Europe,
France,FRA,2016,6.442,,65086853,Europe,
France,FRA,2017,6.489,,65284775,Europe,
France,FRA,2018,6.592,,65519537,Europe,
France,FRA,2019,6.6638,,65729460,Europe,
France,FRA,2020,6.69,,65905273,Europe,
France,FRA,2021,6.687,,66083547,Europe,
France,FRA,2022,6.661,90.87823,66277412,Europe,
France,FRA,2023,6.609,,66438828,Europe,
France,FRA,2024,6.593,,66438828,Europe,
France,FRA,2025,6.586,,66438828,Europe,
Gabon,GAB,2012,4.114,,1846893,Africa,
Gabon,GAB,2014,3.896,,1978400,Africa,
Gabon,GAB,2015,4.121,,2040990,Africa,
Gabon,GAB,2016,4.465,,2100310,Africa,
Gabon,GAB,2017,4.758,,2156902,Africa,
Gabon,GAB,2018,4.799,,2212320,Africa,
Gabon,GAB,2019,4.8293,,2267711,Africa,
Gabon,GAB,2020,4.852,,2322538,Africa,
Gabon,GAB,2021,4.958,,2376729,Africa,
Gabon,GAB,2022,5.035,,2430750,Africa,
Gabon,GAB,2023,5.106,,2484790,Africa,
Gabon,GAB,2024,5.12,,2484790,Africa,
Gabon,GAB,2025,5.167,,2484790,Africa,
Gambia,GMB,2018,4.516,,2399633,Africa,
Gambia,GMB,2019,4.7506,,2456847,Africa,
Gambia,GMB,2020,5.051,,2515744,Africa,
Gambia,GMB,2021,5.164,,2576015,Africa,
Gambia,GMB,2022,4.279,,2636472,Africa,
Gambia,GMB,2023,4.485,,2697846,Africa,
Gambia,GMB,2024,4.423,,2697846,Africa,
Gambia,GMB,2025,4.306,,2697846,Africa,
Georgia,GEO,1998,,65.23904,4576447,Asia,
Georgia,GEO,2010,,66.9804,3895932,Asia,
Georgia,GEO,2011,3.892,,3868724,Asia,
Georgia,GEO,2012,4.187,,3839208,Asia,
Georgia,GEO,2014,4.297,69.55074,3792921,Asia,
Georgia,GEO,2015,4.252,,3791570,Asia,
Georgia,GEO,2016,4.286,,3792061,Asia,
Georgia,GEO,2017,4.34,,3792860,Asia,
Georgia,GEO,2018,4.519,,3794881,Asia,
Georgia,GEO,2019,4.6726,,3796722,Asia,
Georgia,GEO,2020,4.891,,3795680,Asia,
Georgia,GEO,2021,4.973,,3788450,Asia,
Georgia,GEO,2022,5.109,78.81092,3794782,Asia,
Georgia,GEO,2023,5.185,,3807494,Asia,
Georgia,GEO,2024,5.4,,3807494,Asia,
Georgia,GEO,2025,5.517,,3807494,Asia,
Germany,DEU,1984,,79.14165,77998197,Europe,
Germany,DEU,1993,,81.29448,81486771,Europe,
Germany,DEU,1998,,80.55282,82011933,Europe,
Germany,DEU,2004,,83.77943,82092706,Europe,
Germany,DEU,2010,,81.0883,80830916,Europe,
Germany,DEU,2011,6.572,,80857877,Europe,
Germany,DEU,2012,6.672,,80916391,Europe,
Germany,DEU,2014,6.75,84.04735,81376078,Europe,
Germany,DEU,2015,6.994,,82077546,Europe,
Germany,DEU,2016,6.951,,82760102,Europe,
Germany,DEU,2017,6.965,,83104010,Europe,
Germany,DEU,2018,6.985,,83368507,Europe,
Germany,DEU,2019,7.0758,,83559184,Europe,
Germany,DEU,2020,7.155,,83628711,Europe,
Germany,DEU,2021,7.034,,83697080,Europe,
Germany,DEU,2022,6.892,86.399,84086227,Europe,
Germany,DEU,2023,6.719,,84548233,Europe,
Germany,DEU,2024,6.753,,84548233,Europe,
Germany,DEU,2025,6.882,,84548233,Europe,
Ghana,GHA,2010,,78.42242,25475000,Africa,
Ghana,GHA,2011,4.705,,26095091,Africa,
Ghana,GHA,2012,5.091,,26734273,Africa,
Ghana,GHA,2014,4.633,80.802,28041592,Africa,
Ghana,GHA,2015,4.276,,28696071,Africa,
Ghana,GHA,2016,4.12,,29356736,Africa,
Ghana,GHA,2017,4.657,,30008364,Africa,
Ghana,GHA,2018,4.996,,30637592,Africa,
Ghana,GHA,2019,5.148,,31258943,Africa,
Ghana,GHA,2020,5.088,,31887802,Africa,
Ghana,GHA,2021,4.872,,32518662,Africa,
Ghana,GHA,2022,4.605,,33149152,Africa,
Ghana,GHA,2023,4.289,,33787916,Africa,
Ghana,GHA,2024,4.34,,33787916,Africa,
Ghana,GHA,2025,4.554,,33787916,Africa,
Greece,GRC,2004,,72.94221,10947369,Europe,
Greece,GRC,2010,,79.45255,11124666,Europe,
Greece,GRC,2011,6.133,,11108838,Europe,
Greece,GRC,2012,5.435,,11048291,Europe,
Greece,GRC,2014,4.857,,10893169,Europe,
Greece,GRC,2015,5.033,,10820902,Europe,
Greece,GRC,2016,5.227,,10775506,Europe,
Greece,GRC,2017,5.358,,10753532,Europe,
Greece,GRC,2018,5.287,,10730846,Europe,
Greece,GRC,2019,5.515,,10718581,Europe,
Greece,GRC,2020,5.723,,10699370,Europe,
Greece,GRC,2021,5.948,,10579561,Europe,
Greece,GRC,2022,5.931,71.42216,10412481,Europe,
Greece,GRC,2023,5.934,,10242910,Europe,
Greece,GRC,2024,5.776,,10242910,Europe,
Greece,GRC,2025,5.697,,10242910,Europe,
Guatemala,GTM,2010,,78.03123,14500118,North America,
Guatemala,GTM,2011,6.277,,14792123,North America,
Guatemala,GTM,2012,5.965,,15089639,North America,
Guatemala,GTM,2014,6.123,,15681725,North America,
Guatemala,GTM,2015,6.324,,15971745,North America,
Guatemala,GTM,2016,6.454,,16268761,North America,
Guatemala,GTM,2017,6.382,,16567363,North America,
Guatemala,GTM,2018,6.436,,16845688,North America,
Guatemala,GTM,2019,6.3989,,17103803,North America,
Guatemala,GTM,2020,6.435,,17357331,North America,
Guatemala,GTM,2021,6.262,,17598652,North America,
Guatemala,GTM,2022,6.15,90.72417,17847877,North America,
Guatemala,GTM,2023,6.287,,18124841,North America,
Guatemala,GTM,2024,6.362,,18124841,North America,
Guatemala,GTM,2025,6.533,,18124841,North America,
Guinea,GIN,2011,4.171,,10656812,Africa,
Guinea,GIN,2012,3.847,,10921580,Africa,
Guinea,GIN,2014,3.656,,11472921,Africa,
Guinea,GIN,2015,3.607,,11767077,Africa,
Guinea,GIN,2016,3.507,,12073031,Africa,
Guinea,GIN,2017,3.964,,12385668,Africa,
Guinea,GIN,2018,4.534,,12704776,Africa,
Guinea,GIN,2019,4.9493,,13034349,Africa,
Guinea,GIN,2020,4.984,,13371185,Africa,
Guinea,GIN,2021,4.891,,13710515,Africa,
Guinea,GIN,2022,5.072,,14055136,Africa,
Guinea,GIN,2023,5.023,,14405469,Africa,
Guinea,GIN,2024,4.929,,14405469,Africa,
Guinea,GIN,2025,4.609,,14405469,Africa,
Guyana,GUY,2011,5.993,,746161,South America,
Haiti,HTI,2011,3.789,,9914904,North America,
Haiti,HTI,2012,4.341,,10069770,North America,
Haiti,HTI,2014,4.518,83.5005,10373241,North America,
Haiti,HTI,2015,4.028,,10523249,North America,
Haiti,HTI,2016,3.603,,10671462,North America,
Haiti,HTI,2017,3.582,,10817759,North America,
Haiti,HTI,2018,3.597,,10962373,North America,
Haiti,HTI,2019,3.7208,,11105165,North America,
Haiti,HTI,2020,3.615,,11243846,North America,
High-income countries,OWID_HIC,2011,6.5175643,,1339286565,,
High-income countries,OWID_HIC,2012,6.4853826,,1347506296,,
High-income countries,OWID_HIC,2014,6.491242,,1363592543,,
High-income countries,OWID_HIC,2015,6.5070667,,1372281696,,
High-income countries,OWID_HIC,2016,6.497709,,1380894709,,
High-income countries,OWID_HIC,2017,6.479904,,1388094202,,
High-income countries,OWID_HIC,2018,6.5013556,,1394159697,,
High-income countries,OWID_HIC,2019,6.5311337,,1400146576,,
High-income countries,OWID_HIC,2020,6.5435476,,1403650770,,
High-income countries,OWID_HIC,2021,6.5510917,,1404873283,,
High-income countries,OWID_HIC,2022,6.543314,,1410112397,,
High-income countries,OWID_HIC,2023,6.496865,,1416794460,,
High-income countries,OWID_HIC,2024,6.528154,,1416794460,,
High-income countries,OWID_HIC,2025,6.5627346,,1416794460,,
Honduras,HND,2011,5.564,,8540587,North America,
Honduras,HND,2012,5.142,,8715081,North America,
Honduras,HND,2014,4.788,,9063127,North America,
Honduras,HND,2015,4.871,,9237306,North America,
Honduras,HND,2016,5.181,,9412380,North America,
Honduras,HND,2017,5.504,,9588144,North America,
Honduras,HND,2018,5.86,,9765209,North America,
Honduras,HND,2019,5.9532,,9943637,North America,
Honduras,HND,2020,5.919,,10119638,North America,
Honduras,HND,2021,6.022,,10289881,North America,
Honduras,HND,2022,6.023,,10463880,North America,
Honduras,HND,2023,5.968,,10644853,North America,
Honduras,HND,2024,5.964,,10644853,North America,
Honduras,HND,2025,6.096,,10644853,North America,
Hong Kong,HKG,2010,,83.54633,7101614,Asia,
Hong Kong,HKG,2011,5.424,,7142969,Asia,
Hong Kong,HKG,2012,5.523,,7201059,Asia,
Hong Kong,HKG,2014,5.474,89.1,7319502,Asia,
Hong Kong,HKG,2015,5.458,,7366411,Asia,
Hong Kong,HKG,2016,5.472,,7408006,Asia,
Hong Kong,HKG,2017,5.43,,7444889,Asia,
Hong Kong,HKG,2018,5.43,,7471190,Asia,
Hong Kong,HKG,2019,5.5104,,7485817,Asia,
Hong Kong,HKG,2020,5.477,,7490240,Asia,
Hong Kong,HKG,2021,5.425,,7484604,Asia,
Hong Kong,HKG,2022,5.308,80.58542,7465913,Asia,
Hong Kong,HKG,2023,5.316,,7442738,Asia,
Hong Kong,HKG,2024,5.491,,7442738,Asia,
Hong Kong,HKG,2025,5.569,,7442738,Asia,
Hungary,HUN,1984,,76.49072,10584329,Europe,
Hungary,HUN,1993,,67.46747,10356869,Europe,
Hungary,HUN,1998,,77.38461,10251717,Europe,
Hungary,HUN,2004,,70.51169,10085788,Europe,
Hungary,HUN,2010,,77.69496,9979128,Europe,
Hungary,HUN,2011,4.943,,9946675,Europe,
Hungary,HUN,2012,4.775,,9916621,Europe,
Hungary,HUN,2014,4.8,,9862843,Europe,
Hungary,HUN,2015,5.145,,9839211,Europe,
Hungary,HUN,2016,5.324,,9810529,Europe,
Hungary,HUN,2017,5.62,,9785608,Europe,
Hungary,HUN,2018,5.758,,9774395,Europe,
Hungary,HUN,2019,6.0004,,9770346,Europe,
Hungary,HUN,2020,5.992,,9749459,Europe,
Hungary,HUN,2021,6.086,,9707848,Europe,
Hungary,HUN,2022,6.041,81.28936,9684308,Europe,
Hungary,HUN,2023,6.017,,9686465,Europe,
Hungary,HUN,2024,5.915,,9686465,Europe,
Hungary,HUN,2025,5.937,,9686465,Europe,
Iceland,ISL,1984,,96.33144,239513,Europe,
Iceland,ISL,1993,,95.58405,263760,Europe,
Iceland,ISL,2004,,97.00414,292172,Europe,
Iceland,ISL,2010,,96.14194,318163,Europe,
Iceland,ISL,2011,6.888,,319139,Europe,
Iceland,ISL,2012,7.355,,320851,Europe,
Iceland,ISL,2014,7.561,,327517,Europe,
Iceland,ISL,2015,7.501,,330962,Europe,
Iceland,ISL,2016,7.504,,335571,Europe,
Iceland,ISL,2017,7.495,,343537,Europe,
Iceland,ISL,2018,7.494,,352860,Europe,
Iceland,ISL,2019,7.5045,,360709,Europe,
Iceland,ISL,2020,7.554,,366626,Europe,
Iceland,ISL,2021,7.557,,372647,Europe,
Iceland,ISL,2022,7.53,95.11448,380368,Europe,
Iceland,ISL,2023,7.525,,387559,Europe,
Iceland,ISL,2024,7.515,,387559,Europe,
Iceland,ISL,2025,7.54,,387559,Europe,
India,IND,1993,,72,922118380,Asia,
India,IND,1998,,75.88235,1018665080,Asia,
India,IND,2004,,72.87712,1135991509,Asia,
India,IND,2010,,75.36232,1243481565,Asia,
India,IND,2011,4.975,,1261224956,Asia,
India,IND,2012,4.772,,1278674501,Asia,
India,IND,2014,4.565,87.4203,1312277184,Asia,
India,IND,2015,4.404,,1328024494,Asia,
India,IND,2016,4.315,,1343944296,Asia,
India,IND,2017,4.19,,1359657398,Asia,
India,IND,2018,4.015,,1374659067,Asia,
India,IND,2019,3.5733,,1389030307,Asia,
India,IND,2020,3.819,,1402617694,Asia,
India,IND,2021,3.777,,1414203896,Asia,
India,IND,2022,4.036,84.04463,1425423209,Asia,
India,IND,2023,4.054,,1438069597,Asia,
India,IND,2024,4.389,,1438069597,Asia,
India,IND,2025,4.536,,1438069597,Asia,
Indonesia,IDN,2004,,94.5,227926649,Asia,
Indonesia,IDN,2010,,92.20457,246305327,Asia,
Indonesia,IDN,2011,5.159,,249470029,Asia,
Indonesia,IDN,2012,5.348,,252698525,Asia,
Indonesia,IDN,2014,5.399,,258877395,Asia,
Indonesia,IDN,2015,5.314,,261799249,Asia,
Indonesia,IDN,2016,5.262,,264627429,Asia,
Indonesia,IDN,2017,5.093,,267346654,Asia,
Indonesia,IDN,2018,5.192,,269951847,Asia,
Indonesia,IDN,2019,5.2856,,272489381,Asia,
Indonesia,IDN,2020,5.345,,274814861,Asia,
Indonesia,IDN,2021,5.24,,276758056,Asia,
Indonesia,IDN,2022,5.277,93.84203,278830527,Asia,
Indonesia,IDN,2023,5.568,,281190068,Asia,
Indonesia,IDN,2024,5.617,,281190068,Asia,
Indonesia,IDN,2025,5.617,,281190068,Asia,
Iran,IRN,2004,,57.62243,70256316,Asia,
Iran,IRN,2010,,79.45257,77420851,Asia,
Iran,IRN,2011,5.149,,78383602,Asia,
Iran,IRN,2012,4.643,,79370583,Asia,
Iran,IRN,2014,4.686,,81502045,Asia,
Iran,IRN,2015,4.813,,82619365,Asia,
Iran,IRN,2016,4.692,,83812230,Asia,
Iran,IRN,2017,4.707,,85026761,Asia,
Iran,IRN,2018,4.548,,86117999,Asia,
Iran,IRN,2019,4.6724,,87051649,Asia,
Iran,IRN,2020,4.721,,87723448,Asia,
Iran,IRN,2021,4.888,,88455490,Asia,
Iran,IRN,2022,4.876,69.57972,89524247,Asia,
Iran,IRN,2023,4.923,,90608708,Asia,
Iran,IRN,2024,5.093,,90608708,Asia,
Iran,IRN,2025,5.151,,90608708,Asia,
Iraq,IRQ,2004,,62.15054,27577876,Asia,
Iraq,IRQ,2010,,52.20288,31045367,Asia,
Iraq,IRQ,2011,4.882,,32161425,Asia,
Iraq,IRQ,2012,4.817,,33654843,Asia,
Iraq,IRQ,2014,4.677,68,36550058,Asia,
Iraq,IRQ,2015,4.575,,37560535,Asia,
Iraq,IRQ,2016,4.497,,38469628,Asia,
Iraq,IRQ,2017,4.456,,39337358,Asia,
Iraq,IRQ,2018,4.437,,40265629,Asia,
Iraq,IRQ,2019,4.7848,,41192172,Asia,
Iraq,IRQ,2020,4.854,,42116602,Asia,
Iraq,IRQ,2021,4.941,,43071208,Asia,
Iraq,IRQ,2022,4.941,69.16666,44070556,Asia,
Iraq,IRQ,2023,5.166,,45074055,Asia,
Iraq,IRQ,2024,4.976,,45074055,Asia,
