Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Brazil,BRA,2015,2005.42,16938.178,201675534,South America
Brazil,BRA,2016,1998.86,16017.676,203218108,South America
Brazil,BRA,2017,1976.01,16041.469,204703440,South America
Brazil,BRA,2018,1967.04,16597.793,206107265,South America
Brazil,BRA,2019,1972.91,17147.291,207455459,South America
Brazil,BRA,2020,1836.49,16660.783,208660845,South America
Brazil,BRA,2021,1990.65,17518.871,209550291,South America
Brazil,BRA,2022,1999.69,18135.104,210306411,South America
Brazil,BRA,2023,1993.72,18712.658,211140731,South America
British Virgin Islands,VGB,1970,,8824.361,9967,North America
British Virgin Islands,VGB,1971,,7686.982,10117,North America
British Virgin Islands,VGB,1972,,7526.9224,10256,North America
British Virgin Islands,VGB,1973,,7871.358,10388,North America
British Virgin Islands,VGB,1974,,8488.374,10521,North America
British Virgin Islands,VGB,1975,,8890.24,10627,North America
British Virgin Islands,VGB,1976,,8720.307,10733,North America
British Virgin Islands,VGB,1977,,9037.414,10823,North America
British Virgin Islands,VGB,1978,,9715.182,10904,North America
British Virgin Islands,VGB,1979,,10799.451,10986,North America
British Virgin Islands,VGB,1980,,12293.727,11148,North America
British Virgin Islands,VGB,1981,,11770.579,11499,North America
British Virgin Islands,VGB,1982,,11479.147,11944,North America
British Virgin Islands,VGB,1983,,11663.189,12388,North America
British Virgin Islands,VGB,1984,,11811.065,12844,North America
British Virgin Islands,VGB,1985,,10303.657,13291,North America
British Virgin Islands,VGB,1986,,9924.254,13749,North America
British Virgin Islands,VGB,1987,,11596.844,14213,North America
British Virgin Islands,VGB,1988,,9537.874,14704,North America
British Virgin Islands,VGB,1989,,13136.362,15201,North America
British Virgin Islands,VGB,1990,,14753.482,15727,North America
British Virgin Islands,VGB,1991,,21474.707,16208,North America
British Virgin Islands,VGB,1992,,22346.182,16615,North America
British Virgin Islands,VGB,1993,,27673.707,17008,North America
British Virgin Islands,VGB,1994,,39009.695,17430,North America
British Virgin Islands,VGB,1995,,45472.363,17863,North America
British Virgin Islands,VGB,1996,,48142.586,18308,North America
British Virgin Islands,VGB,1997,,59144.816,18783,North America
British Virgin Islands,VGB,1998,,46979.39,19262,North America
British Virgin Islands,VGB,1999,,45687.52,19755,North America
British Virgin Islands,VGB,2000,,56524.465,20266,North America
British Virgin Islands,VGB,2001,,67534.94,20825,North America
British Virgin Islands,VGB,2002,,68811.195,21454,North America
British Virgin Islands,VGB,2003,,55262.77,22155,North America
British Virgin Islands,VGB,2004,,42802.773,22905,North America
British Virgin Islands,VGB,2005,,51094.77,23693,North America
British Virgin Islands,VGB,2006,,59224.98,24519,North America
British Virgin Islands,VGB,2007,,49850.13,25391,North America
British Virgin Islands,VGB,2008,,46309.52,26308,North America
British Virgin Islands,VGB,2009,,44549.6,27240,North America
British Virgin Islands,VGB,2010,,38347.805,27698,North America
British Virgin Islands,VGB,2011,,48011.547,28733,North America
British Virgin Islands,VGB,2012,,34140.89,30369,North America
British Virgin Islands,VGB,2013,,39710.633,31727,North America
British Virgin Islands,VGB,2014,,41869.293,32988,North America
British Virgin Islands,VGB,2015,,37892.355,34523,North America
British Virgin Islands,VGB,2016,,40001.918,33904,North America
British Virgin Islands,VGB,2017,,41225.902,32724,North America
British Virgin Islands,VGB,2018,,41079.45,34682,North America
British Virgin Islands,VGB,2019,,41895.4,36423,North America
British Virgin Islands,VGB,2020,,39754.363,37161,North America
British Virgin Islands,VGB,2021,,40099.246,37833,North America
British Virgin Islands,VGB,2022,,40440.43,38346,North America
British Virgin Islands,VGB,2023,,40848.004,39009,North America
Brunei,BRN,1974,,97883.72,152669,Asia
Brunei,BRN,1975,,100089.59,158081,Asia
Brunei,BRN,1976,,105668.516,163621,Asia
Brunei,BRN,1977,,108539.45,169287,Asia
Brunei,BRN,1978,,108508.71,174902,Asia
Brunei,BRN,1979,,128629.914,180430,Asia
Brunei,BRN,1980,,121288.83,186121,Asia
Brunei,BRN,1981,,113306.92,191990,Asia
Brunei,BRN,1982,,106164.45,198177,Asia
Brunei,BRN,1983,,100924.67,204754,Asia
Brunei,BRN,1984,,96513.32,211673,Asia
Brunei,BRN,1985,,87370.055,218928,Asia
Brunei,BRN,1986,,62174.574,226510,Asia
Brunei,BRN,1987,,65213.945,233876,Asia
Brunei,BRN,1988,,57421.258,240928,Asia
Brunei,BRN,1989,,62957.15,248077,Asia
Brunei,BRN,1990,,70680.87,255307,Asia
Brunei,BRN,1991,,66010.695,262604,Asia
Brunei,BRN,1992,,74835.33,269848,Asia
Brunei,BRN,1993,,71212.32,276978,Asia
Brunei,BRN,1994,,64266.56,284098,Asia
Brunei,BRN,1995,,59843.973,291207,Asia
Brunei,BRN,1996,,75812.63,298283,Asia
Brunei,BRN,1997,,64524.03,305357,Asia
Brunei,BRN,1998,,54861.836,312398,Asia
Brunei,BRN,1999,,61453.43,319412,Asia
Brunei,BRN,2000,,70716.52,326429,Asia
Brunei,BRN,2001,,67359.28,333353,Asia
Brunei,BRN,2002,,66698.336,340108,Asia
Brunei,BRN,2003,,74438.36,346650,Asia
Brunei,BRN,2004,,81105.914,352921,Asia
Brunei,BRN,2005,,97082.47,358930,Asia
Brunei,BRN,2006,,111585.69,364670,Asia
Brunei,BRN,2007,,109243.445,370883,Asia
Brunei,BRN,2008,,115851.6,377800,Asia
Brunei,BRN,2009,,86718.98,384965,Asia
Brunei,BRN,2010,,93067.96,392340,Asia
Brunei,BRN,2011,,114117.086,399395,Asia
Brunei,BRN,2012,,121342.83,405564,Asia
Brunei,BRN,2013,,114865.125,411205,Asia
Brunei,BRN,2014,,102877.7,416757,Asia
Brunei,BRN,2015,,79491.06,422223,Asia
Brunei,BRN,2016,,73719.92,427571,Asia
Brunei,BRN,2017,,75930.195,432787,Asia
Brunei,BRN,2018,,77292.23,437811,Asia
Brunei,BRN,2019,,85255.12,442690,Asia
Brunei,BRN,2020,,91426.42,447411,Asia
Brunei,BRN,2021,,83156.79,451722,Asia
Brunei,BRN,2022,,82555.92,455374,Asia
Brunei,BRN,2023,,84155.14,458959,Asia
Bulgaria,BGR,1970,,5620.747,8490822,Europe
Bulgaria,BGR,1971,,5970.5083,8538900,Europe
Bulgaria,BGR,1972,,6407.338,8579912,Europe
Bulgaria,BGR,1973,,6910.8096,8624799,Europe
Bulgaria,BGR,1974,,7446.182,8682750,Europe
Bulgaria,BGR,1975,,8176.453,8723145,Europe
Bulgaria,BGR,1976,,8639.501,8759433,Europe
Bulgaria,BGR,1977,,9016.75,8804690,Europe
Bulgaria,BGR,1978,,9519.809,8813742,Europe
Bulgaria,BGR,1979,,10362.609,8824994,Europe
Bulgaria,BGR,1980,,10330.981,8859539,Europe
Bulgaria,BGR,1981,,11062.948,8887803,Europe
Bulgaria,BGR,1982,,11551.911,8912738,Europe
Bulgaria,BGR,1983,,12370.451,8933328,Europe
Bulgaria,BGR,1984,,12507.238,8952608,Europe
Bulgaria,BGR,1985,,13325.517,8958855,Europe
Bulgaria,BGR,1986,,13376.281,8963473,Europe
Bulgaria,BGR,1987,,14646.418,8976206,Europe
Bulgaria,BGR,1988,,14874.516,8985721,Europe
Bulgaria,BGR,1989,,14557.898,8936386,Europe
Bulgaria,BGR,1990,,15428.221,8822366,Europe
Bulgaria,BGR,1993,,12742.391,8466533,Europe
Bulgaria,BGR,1994,,12613.643,8416924,Europe
Bulgaria,BGR,1995,1710.67,11681.982,8357576,Europe
Bulgaria,BGR,1996,1708.2,11205.128,8291402,Europe
Bulgaria,BGR,1997,1706.87,8749.467,8217101,Europe
Bulgaria,BGR,1998,1649.98,10521.336,8138193,Europe
Bulgaria,BGR,1999,1669.5,10572.008,8067464,Europe
Bulgaria,BGR,2000,1640.25,11387.713,8000519,Europe
Bulgaria,BGR,2001,1651.86,11964.2,7928455,Europe
Bulgaria,BGR,2002,1651.26,12552.17,7861949,Europe
Bulgaria,BGR,2003,1640.51,12839.527,7804405,Europe
Bulgaria,BGR,2004,1663.69,13466.454,7749430,Europe
Bulgaria,BGR,2005,1658.65,14314.087,7695047,Europe
Bulgaria,BGR,2006,1654.1,15572.248,7640292,Europe
Bulgaria,BGR,2007,1654.52,17241.922,7586896,Europe
Bulgaria,BGR,2008,1693.6,18668.064,7535589,Europe
Bulgaria,BGR,2009,1646.28,18542.078,7488016,Europe
Bulgaria,BGR,2010,1644.84,18946.969,7437594,Europe
Bulgaria,BGR,2011,1643.59,18611.146,7380023,Europe
Bulgaria,BGR,2012,1644.45,19273.812,7317020,Europe
Bulgaria,BGR,2013,1644.98,18234.312,7264605,Europe
Bulgaria,BGR,2014,1644.06,18988.332,7223450,Europe
Bulgaria,BGR,2015,1644.39,19805.861,7177515,Europe
Bulgaria,BGR,2016,1643.55,20978.854,7127436,Europe
Bulgaria,BGR,2017,1643.26,22006.154,7075642,Europe
Bulgaria,BGR,2018,1644.57,22680.525,7024745,Europe
Bulgaria,BGR,2019,1647.28,24746.229,6975466,Europe
Bulgaria,BGR,2020,1609.08,24001.549,6933656,Europe
Bulgaria,BGR,2021,1620.66,26564.547,6877222,Europe
Bulgaria,BGR,2022,1618.99,27910.03,6825862,Europe
Bulgaria,BGR,2023,1659.33,28219.11,6795805,Europe
Burkina Faso,BFA,1959,,1111.3907,4710848,Africa
Burkina Faso,BFA,1960,,1088.3992,4778626,Africa
Burkina Faso,BFA,1961,,1021.97186,4848222,Africa
Burkina Faso,BFA,1962,,1088.462,4919673,Africa
Burkina Faso,BFA,1963,,1050.3937,4993619,Africa
Burkina Faso,BFA,1964,,1085.7457,5071040,Africa
Burkina Faso,BFA,1965,,1071.677,5152834,Africa
Burkina Faso,BFA,1966,,1072.0956,5237939,Africa
Burkina Faso,BFA,1967,,1167.2839,5326349,Africa
Burkina Faso,BFA,1968,,1185.7205,5418644,Africa
Burkina Faso,BFA,1969,,1198.3579,5513179,Africa
Burkina Faso,BFA,1970,,1140.8495,5610307,Africa
Burkina Faso,BFA,1971,,1037.7955,5708002,Africa
Burkina Faso,BFA,1972,,1267.7958,5807238,Africa
Burkina Faso,BFA,1973,,1170.9346,5911926,Africa
Burkina Faso,BFA,1974,,1239.5376,6024905,Africa
Burkina Faso,BFA,1975,,1198.685,6147575,Africa
Burkina Faso,BFA,1976,,1184.825,6280638,Africa
Burkina Faso,BFA,1977,,1283.8086,6428739,Africa
Burkina Faso,BFA,1978,,1377.8046,6590987,Africa
Burkina Faso,BFA,1979,,1360.2537,6763902,Africa
Burkina Faso,BFA,1980,,1328.9141,6947900,Africa
Burkina Faso,BFA,1981,,1383.9213,7140270,Africa
Burkina Faso,BFA,1982,,1343.1036,7340199,Africa
Burkina Faso,BFA,1983,,1226.9901,7551136,Africa
Burkina Faso,BFA,1984,,1158.8566,7772260,Africa
Burkina Faso,BFA,1985,,1199.1407,7999935,Africa
Burkina Faso,BFA,1986,,1285.0325,8228847,Africa
Burkina Faso,BFA,1987,,1221.9025,8457112,Africa
Burkina Faso,BFA,1988,,1260.7352,8687441,Africa
Burkina Faso,BFA,1989,,1234.982,8921178,Africa
Burkina Faso,BFA,1990,,1189.0865,9159358,Africa
Burkina Faso,BFA,1991,,1236.6476,9394631,Africa
Burkina Faso,BFA,1992,,1216.6251,9629280,Africa
Burkina Faso,BFA,1993,,1234.715,9871715,Africa
Burkina Faso,BFA,1994,,1090.2124,10123807,Africa
Burkina Faso,BFA,1995,,1218.0818,10386723,Africa
Burkina Faso,BFA,1996,,1321.1115,10655943,Africa
Burkina Faso,BFA,1997,,1408.0105,10934222,Africa
Burkina Faso,BFA,1998,,1465.0739,11240668,Africa
Burkina Faso,BFA,1999,,1546.8782,11574930,Africa
Burkina Faso,BFA,2000,,1563.1785,11925548,Africa
Burkina Faso,BFA,2001,,1574.2955,12294996,Africa
Burkina Faso,BFA,2002,,1595.5111,12680904,Africa
Burkina Faso,BFA,2003,,1623.814,13082530,Africa
Burkina Faso,BFA,2004,,1660.9551,13500536,Africa
Burkina Faso,BFA,2005,2274.07,1749.4128,13932127,Africa
Burkina Faso,BFA,2006,2285.1,1765.597,14373713,Africa
Burkina Faso,BFA,2007,2294.82,1714.8466,14816313,Africa
Burkina Faso,BFA,2008,2301.69,1705.2296,15258103,Africa
Burkina Faso,BFA,2009,2307.6,1656.5101,15710067,Africa
Burkina Faso,BFA,2010,2315.41,1761.6647,16176503,Africa
Burkina Faso,BFA,2011,2322.36,1789.3599,16661907,Africa
Burkina Faso,BFA,2012,2329.49,1899.653,17172284,Africa
Burkina Faso,BFA,2013,2336.49,1940.8701,17695411,Africa
Burkina Faso,BFA,2014,2343.37,1888.0645,18229466,Africa
Burkina Faso,BFA,2015,2346.23,1914.6892,18777488,Africa
Burkina Faso,BFA,2016,2349.76,2087.7524,19334854,Africa
Burkina Faso,BFA,2017,2353.17,2185.4895,19894413,Africa
Burkina Faso,BFA,2018,2356.75,2184.8896,20438289,Africa
Burkina Faso,BFA,2019,2360.66,2287.1765,20961956,Africa
Burkina Faso,BFA,2020,2348.67,2321.69,21478691,Africa
Burkina Faso,BFA,2021,2367.36,2322.91,21995249,Africa
Burkina Faso,BFA,2022,2354.26,2331.7004,22509038,Africa
Burkina Faso,BFA,2023,2356.19,2361,23025777,Africa
Burundi,BDI,1960,,807.93756,2764265,Africa
Burundi,BDI,1961,,680.88556,2835122,Africa
Burundi,BDI,1962,,725.36865,2907945,Africa
Burundi,BDI,1963,,744.9668,2969844,Africa
Burundi,BDI,1964,,729.6191,3055656,Africa
Burundi,BDI,1965,,742.8221,3141371,Africa
Burundi,BDI,1966,,746.7543,3217962,Africa
Burundi,BDI,1967,,820.0387,3300699,Africa
Burundi,BDI,1968,,810.9533,3380389,Africa
Burundi,BDI,1969,,766.36487,3454598,Africa
Burundi,BDI,1970,,912.4702,3530431,Africa
Burundi,BDI,1971,,928.36346,3617295,Africa
Burundi,BDI,1972,,848.6882,3617134,Africa
Burundi,BDI,1973,,918.6387,3611994,Africa
Burundi,BDI,1974,,896.26404,3703604,Africa
Burundi,BDI,1975,,882.42365,3796617,Africa
Burundi,BDI,1976,,938.7359,3882626,Africa
Burundi,BDI,1977,,1034.5493,3983585,Africa
Burundi,BDI,1978,,1036.8186,4100342,Africa
Burundi,BDI,1979,,1043.3966,4203533,Africa
Burundi,BDI,1980,,1001.0173,4383713,Africa
Burundi,BDI,1981,,1045.6737,4566017,Africa
Burundi,BDI,1982,,1015.4781,4681397,Africa
Burundi,BDI,1983,,1010.7763,4808530,Africa
Burundi,BDI,1984,,996.06195,4926477,Africa
Burundi,BDI,1985,,1052.5647,5034043,Africa
Burundi,BDI,1986,,1086.3962,5129423,Africa
Burundi,BDI,1987,,1066.8577,5247790,Africa
Burundi,BDI,1988,,1131.6924,5365332,Africa
Burundi,BDI,1989,,1072.3123,5471706,Africa
Burundi,BDI,1990,,1094.633,5587051,Africa
Burundi,BDI,1991,,1119.0504,5703860,Africa
Burundi,BDI,1992,,1070.022,5858405,Africa
Burundi,BDI,1993,,1034.3901,5676847,Africa
Burundi,BDI,1994,,1043.0443,5713856,Africa
Burundi,BDI,1995,,891.9508,6066319,Africa
Burundi,BDI,1996,,823.8838,6070510,Africa
Burundi,BDI,1997,,809.0088,6070038,Africa
Burundi,BDI,1998,,879.17847,6187114,Africa
Burundi,BDI,1999,,864.5406,6337155,Africa
Burundi,BDI,2000,,813.0942,6470196,Africa
Burundi,BDI,2001,,803.50494,6634368,Africa
Burundi,BDI,2002,,820.13226,6824139,Africa
Burundi,BDI,2003,,835.5261,7043158,Africa
Burundi,BDI,2004,,847.1298,7310656,Africa
Burundi,BDI,2005,,805.13025,7587303,Africa
Burundi,BDI,2006,,811.42804,7865545,Africa
Burundi,BDI,2007,,797.8943,8161879,Africa
Burundi,BDI,2008,,808.8615,8505643,Africa
Burundi,BDI,2009,,777.1199,8947653,Africa
Burundi,BDI,2010,,787.97284,9376448,Africa
Burundi,BDI,2011,,832.2119,9717980,Africa
Burundi,BDI,2012,,836.70514,10071033,Africa
Burundi,BDI,2013,,886.58325,10439346,Africa
Burundi,BDI,2014,,903.3197,10799789,Africa
Burundi,BDI,2015,,879.59985,11047581,Africa
Burundi,BDI,2016,,908.17065,11239459,Africa
Burundi,BDI,2017,,908.46136,11506764,Africa
Burundi,BDI,2018,,918.3423,11859444,Africa
Burundi,BDI,2019,,1007.15594,12255339,Africa
Burundi,BDI,2020,,976.60065,12617041,Africa
Burundi,BDI,2021,,985.9589,12965487,Africa
Burundi,BDI,2022,,987.45184,13321102,Africa
Burundi,BDI,2023,,990.7667,13689455,Africa
Cambodia,KHM,1970,2081.64,1817.1772,6639187,Asia
Cambodia,KHM,1971,2080.22,1984.6775,6620880,Asia
Cambodia,KHM,1972,2078.66,1676.272,6673890,Asia
Cambodia,KHM,1973,2077.15,1344.9092,6739737,Asia
Cambodia,KHM,1974,2075.82,1224.6005,6783251,Asia
Cambodia,KHM,1975,2074.8,1216.3308,6581373,Asia
Cambodia,KHM,1976,2077.86,1296.0093,6134989,Asia
Cambodia,KHM,1977,2081.99,1197.9359,5668561,Asia
Cambodia,KHM,1978,2087.49,1302.3732,5211654,Asia
Cambodia,KHM,1979,2094.68,1165.2424,5088812,Asia
Cambodia,KHM,1980,2103.56,1094.5103,5199874,Asia
Cambodia,KHM,1981,2105.8,1066.1676,5284493,Asia
Cambodia,KHM,1982,2108.79,1031.9779,5436436,Asia
Cambodia,KHM,1983,2112,1039.6387,5636206,Asia
Cambodia,KHM,1984,2114.79,1049.0146,5845115,Asia
Cambodia,KHM,1985,2117,1058.6006,6043782,Asia
Cambodia,KHM,1986,2113.54,1058.0205,6285699,Asia
Cambodia,KHM,1987,2109.46,1230.643,6557971,Asia
Cambodia,KHM,1988,2105.26,1328.1018,6812012,Asia
Cambodia,KHM,1989,2101.61,1349.484,7073472,Asia
Cambodia,KHM,1990,2100.45,1297.1738,7374754,Asia
Cambodia,KHM,1991,2102.69,1366.6034,7686857,Asia
Cambodia,KHM,1992,2097.13,1626.2545,8113085,Asia
Cambodia,KHM,1993,2111.61,1389.2167,8616383,Asia
Cambodia,KHM,1994,2082.71,1436.4751,9239160,Asia
Cambodia,KHM,1995,2108.37,1472.8354,10018500,Asia
Cambodia,KHM,1996,2112.92,1297.2938,10801268,Asia
Cambodia,KHM,1997,2122.88,1259.4012,11570986,Asia
Cambodia,KHM,1998,2158.5,1172.4128,12058180,Asia
Cambodia,KHM,1999,2183.7,1278.9331,12265734,Asia
Cambodia,KHM,2000,2214.03,1373.1937,12462343,Asia
Cambodia,KHM,2001,2237.32,1476.9418,12658486,Asia
Cambodia,KHM,2002,2281.77,1550.7766,12855249,Asia
Cambodia,KHM,2003,2281.1,1735.7703,13050977,Asia
Cambodia,KHM,2004,2288.65,1956.3976,13244737,Asia
Cambodia,KHM,2005,2288.12,2397.4292,13439203,Asia
Cambodia,KHM,2006,2296.59,2583.4773,13639032,Asia
Cambodia,KHM,2007,2304.36,2923.5703,13841773,Asia
Cambodia,KHM,2008,2314.26,3419.6147,14053479,Asia
Cambodia,KHM,2009,2315.72,3191.1052,14276819,Asia
Cambodia,KHM,2010,2320.31,3335.5698,14500730,Asia
Cambodia,KHM,2011,2327.57,3617.4736,14722587,Asia
Cambodia,KHM,2012,2341.56,3913.9736,14945090,Asia
Cambodia,KHM,2013,2350.09,4224.438,15170210,Asia
Cambodia,KHM,2014,2389.64,4405.121,15396771,Asia
Cambodia,KHM,2015,2393.6,4815.8467,15623253,Asia
Cambodia,KHM,2016,2394.35,5081.884,15852802,Asia
Cambodia,KHM,2017,2384.45,5351.631,16073374,Asia
Cambodia,KHM,2018,2372.34,5869.7026,16274522,Asia
Cambodia,KHM,2019,2360.77,6214.238,16481305,Asia
Cambodia,KHM,2020,2283.14,5798.043,16725484,Asia
Cambodia,KHM,2021,2380.12,6005.3115,16974309,Asia
Cambodia,KHM,2022,2382.9,6063.6646,17201721,Asia
Cambodia,KHM,2023,2388.86,5791.7095,17423884,Asia
Cameroon,CMR,1960,,1754.006,5159059,Africa
Cameroon,CMR,1961,,1777.9865,5239281,Africa
Cameroon,CMR,1962,,1761.0693,5338626,Africa
Cameroon,CMR,1963,,1843.1199,5456615,Africa
Cameroon,CMR,1964,,1879.839,5578261,Africa
Cameroon,CMR,1965,,1952.217,5704688,Africa
Cameroon,CMR,1966,,2003.366,5837300,Africa
Cameroon,CMR,1967,,1795.5702,5977315,Africa
Cameroon,CMR,1968,,1832.2998,6125860,Africa
Cameroon,CMR,1969,,1918.2627,6283470,Africa
Cameroon,CMR,1970,,1949.3362,6449795,Africa
Cameroon,CMR,1971,,1923.5275,6624415,Africa
Cameroon,CMR,1972,,1966.363,6806873,Africa
Cameroon,CMR,1973,,1984.8823,6996661,Africa
Cameroon,CMR,1974,,1946.9025,7193589,Africa
Cameroon,CMR,1975,,1965.1923,7397126,Africa
Cameroon,CMR,1976,,1823.8259,7597962,Africa
Cameroon,CMR,1977,,2014.7179,7796510,Africa
Cameroon,CMR,1978,,2437.1948,8011917,Africa
Cameroon,CMR,1979,,2495.4312,8239642,Africa
Cameroon,CMR,1980,,2688.5686,8512217,Africa
Cameroon,CMR,1981,,2934.146,8816377,Africa
Cameroon,CMR,1982,,3262.603,9028676,Africa
Cameroon,CMR,1983,,3640.8167,9215395,Africa
Cameroon,CMR,1984,,3996.11,9475085,Africa
Cameroon,CMR,1985,,4034.1528,9761728,Africa
Cameroon,CMR,1986,,3742.4297,10060342,Africa
Cameroon,CMR,1987,,3524.8115,10370753,Africa
Cameroon,CMR,1988,,3317.9363,10684972,Africa
Cameroon,CMR,1989,,3234.0293,11002749,Africa
Cameroon,CMR,1990,,3127.3733,11331827,Africa
Cameroon,CMR,1991,,3031.0134,11667186,Africa
Cameroon,CMR,1992,,3026.8347,12006362,Africa
Cameroon,CMR,1993,,3149.4631,12353131,Africa
Cameroon,CMR,1994,,3000.105,12704900,Africa
Cameroon,CMR,1995,,3101.2,13058517,Africa
Cameroon,CMR,1996,,3091.4143,13414761,Africa
Cameroon,CMR,1997,,3247.4824,13775216,Africa
Cameroon,CMR,1998,,3178.3374,14144857,Africa
Cameroon,CMR,1999,,3210.0588,14525145,Africa
Cameroon,CMR,2000,,3299.389,14912632,Africa
Cameroon,CMR,2001,,3302.4036,15309489,Africa
Cameroon,CMR,2002,,3248.6309,15725534,Africa
Cameroon,CMR,2003,,3315.7822,16160340,Africa
Cameroon,CMR,2004,,3418.9822,16610485,Africa
Cameroon,CMR,2005,2128.41,3519.8555,17074599,Africa
Cameroon,CMR,2006,2134.71,3547.0674,17550403,Africa
Cameroon,CMR,2007,2144.18,3573.4023,18049897,Africa
Cameroon,CMR,2008,2142.75,3622.196,18574052,Africa
Cameroon,CMR,2009,2138.76,3600.1582,19113978,Africa
Cameroon,CMR,2010,2139.7,3633.5042,19668063,Africa
Cameroon,CMR,2011,2135.67,3695.1475,20232312,Africa
Cameroon,CMR,2012,2136.01,3819.9204,20809530,Africa
Cameroon,CMR,2013,2133.26,3870.9614,21402379,Africa
Cameroon,CMR,2014,2133.09,3971.1396,22059894,Africa
Cameroon,CMR,2015,2133.84,4018.7927,22763418,Africa
Cameroon,CMR,2016,2143.59,4110.416,23454165,Africa
Cameroon,CMR,2017,2146.49,4130.692,24128609,Africa
Cameroon,CMR,2018,2151.31,4380.902,24806377,Africa
Cameroon,CMR,2019,2159.83,4603.531,25506095,Africa
Cameroon,CMR,2020,2117.55,4595.4873,26210566,Africa
Cameroon,CMR,2021,2156.24,4773.73,26915765,Africa
Cameroon,CMR,2022,2177.28,4845.834,27632770,Africa
Cameroon,CMR,2023,2180.62,4835.733,28372690,Africa
Canada,CAN,1950,2240.9,14303.69,13741740,North America
Canada,CAN,1951,2225.64,14466.544,14083298,North America
Canada,CAN,1952,2213.22,15237.956,14482799,North America
Canada,CAN,1953,2211.79,15526.121,14897877,North America
Canada,CAN,1954,2203.75,15030.908,15318987,North America
Canada,CAN,1955,2185.54,15923.049,15728281,North America
Canada,CAN,1956,2172.99,16806.809,16159621,North America
Canada,CAN,1957,2153.41,16665.094,16641329,North America
Canada,CAN,1958,2137.83,16631.121,17104091,North America
Canada,CAN,1959,2134.6,16890.887,17515522,North America
Canada,CAN,1960,2120.78,17115.883,17898793,North America
Canada,CAN,1961,2096.12,17471.348,18263078,North America
Canada,CAN,1962,2094.65,18245.016,18613597,North America
Canada,CAN,1963,2079.75,18852.227,18964258,North America
Canada,CAN,1964,2068.34,19793.947,19321670,North America
Canada,CAN,1965,2050.19,20651.06,19685517,North America
Canada,CAN,1966,2023.71,21616.865,20053667,North America
Canada,CAN,1967,2014.06,21867.973,20408776,North America
Canada,CAN,1968,1989.6,22678.645,20734173,North America
Canada,CAN,1969,1970.31,23524.883,21037620,North America
Canada,CAN,1970,1952.6,23865.445,21440022,North America
Canada,CAN,1971,1938.79,24590.012,21895694,North America
Canada,CAN,1972,1923.77,25606.2,22230876,North America
Canada,CAN,1973,1924.48,27113.926,22512229,North America
Canada,CAN,1974,1911.55,27490.379,22824085,North America
Canada,CAN,1975,1896.68,27514.01,23148981,North America
Canada,CAN,1976,1885.63,28733.188,23455783,North America
Canada,CAN,1977,1865.34,29406.812,23730341,North America
Canada,CAN,1978,1862.94,30239.37,23978742,North America
Canada,CAN,1979,1869.29,31138.002,24237173,North America
Canada,CAN,1980,1860.23,31329.764,24533779,North America
Canada,CAN,1981,1844.85,31938.66,24844977,North America
Canada,CAN,1982,1819.9,30816.283,25140164,North America
Canada,CAN,1983,1811.85,31492.639,25412605,North America
Canada,CAN,1984,1821.9,33330.58,25670376,North America
Canada,CAN,1985,1833.43,33862.73,25927463,North America
Canada,CAN,1986,1833.76,34148.734,26211036,North America
Canada,CAN,1987,1849.68,36092.617,26540913,North America
Canada,CAN,1988,1856.24,37357.582,26927938,North America
Canada,CAN,1989,1852.91,38103.465,27366046,North America
Canada,CAN,1990,1845.24,37826.53,27789437,North America
Canada,CAN,1991,1822.9,36374.87,28157154,North America
Canada,CAN,1992,1820.35,36297.254,28500066,North America
Canada,CAN,1993,1822.87,36728.91,28830635,North America
Canada,CAN,1994,1829.63,38061.7,29147383,North America
Canada,CAN,1995,1823.21,39519.79,29459138,North America
Canada,CAN,1996,1839.56,40106.31,29767210,North America
Canada,CAN,1997,1844.64,41136.547,30059088,North America
Canada,CAN,1998,1835.67,41185.84,30329971,North America
Canada,CAN,1999,1835.77,43565.355,30599458,North America
Canada,CAN,2000,1825.59,46062.207,30891800,North America
Canada,CAN,2001,1807.79,45371.316,31213578,North America
Canada,CAN,2002,1789.77,45387.934,31535579,North America
Canada,CAN,2003,1775.24,47109.965,31836483,North America
Canada,CAN,2004,1785.94,48670.918,32132680,North America
Canada,CAN,2005,1779.94,51838.723,32440172,North America
Canada,CAN,2006,1774.12,51657.516,32759174,North America
Canada,CAN,2007,1769.7,52265.49,33092171,North America
Canada,CAN,2008,1766.07,53920.812,33449088,North America
Canada,CAN,2009,1737.64,48044.723,33826370,North America
Canada,CAN,2010,1755.94,50988.246,34196900,North America
Canada,CAN,2011,1753.7,53548.1,34555449,North America
Canada,CAN,2012,1763.88,53301.46,34922513,North America
Canada,CAN,2013,1754.91,54060.848,35293421,North America
Canada,CAN,2014,1744.44,55733.44,35634265,North America
Canada,CAN,2015,1746.9,52326.086,35962236,North America
Canada,CAN,2016,1742.45,52573.324,36353345,North America
Canada,CAN,2017,1737.97,54190.57,36808498,North America
Canada,CAN,2018,1757.75,54511.29,37294996,North America
Canada,CAN,2019,1748.33,53819.43,37782934,North America
Canada,CAN,2020,1626.34,51196.12,38171903,North America
Canada,CAN,2021,1710.35,53678.367,38454058,North America
Canada,CAN,2022,1724.11,55057.74,38821259,North America
Canada,CAN,2023,1731.02,55101.43,39299098,North America
Cape Verde,CPV,1960,,1303.7675,210034,Africa
