Country,Code,Year,Female,Male,All population,Continent
Curacao,CUW,1955,65.7,61.7,114672,North America
Curacao,CUW,1956,66.3,62.2,117848,North America
Curacao,CUW,1957,66.9,62.5,121207,North America
Curacao,CUW,1958,67.4,62.9,124770,North America
Curacao,CUW,1959,67.6,63.2,128522,North America
Curacao,CUW,1960,68.1,63.6,131282,North America
Curacao,CUW,1961,68.3,63.6,133121,North America
Curacao,CUW,1962,68.5,64,135109,North America
Curacao,CUW,1963,68.9,64.2,137103,North America
Curacao,CUW,1964,69.1,64.4,139091,North America
Curacao,CUW,1965,69.2,64.7,141059,North America
Curacao,CUW,1966,69.7,64.9,143027,North America
Curacao,CUW,1967,69.8,65.3,144966,North America
Curacao,CUW,1968,70,65.5,146866,North America
Curacao,CUW,1969,70.4,65.6,148683,North America
Curacao,CUW,1970,70.6,66,150395,North America
Curacao,CUW,1971,70.8,66.2,151979,North America
Curacao,CUW,1972,71.4,66.3,153253,North America
Curacao,CUW,1973,71.6,66.9,154107,North America
Curacao,CUW,1974,72.1,67,154695,North America
Curacao,CUW,1975,72.3,67.2,155163,North America
Curacao,CUW,1976,72.4,67.8,155561,North America
Curacao,CUW,1977,72.5,67.9,155928,North America
Curacao,CUW,1978,73,68,156267,North America
Curacao,CUW,1979,73.2,68.4,156580,North America
Curacao,CUW,1980,73.3,68.6,156859,North America
Curacao,CUW,1981,73.4,68.7,157038,North America
Curacao,CUW,1982,73.5,68.9,157054,North America
Curacao,CUW,1983,73.7,69,156974,North America
Curacao,CUW,1984,73.8,69,156817,North America
Curacao,CUW,1985,73.9,69.5,156648,North America
Curacao,CUW,1986,74.1,69.5,156467,North America
Curacao,CUW,1987,74.4,69.6,156270,North America
Curacao,CUW,1988,74.5,69.7,156061,North America
Curacao,CUW,1989,74.4,69.6,155781,North America
Curacao,CUW,1990,74.8,69.8,155461,North America
Curacao,CUW,1991,74.9,69.9,155033,North America
Curacao,CUW,1992,75,70,154387,North America
Curacao,CUW,1993,75.1,70,153396,North America
Curacao,CUW,1994,75.2,70.1,152103,North America
Curacao,CUW,1995,75.3,70.1,150604,North America
Curacao,CUW,1996,75.4,70.1,148955,North America
Curacao,CUW,1997,75.5,70.1,147160,North America
Curacao,CUW,1998,75.7,70.2,145264,North America
Curacao,CUW,1999,75.7,70.3,143262,North America
Curacao,CUW,2000,75.9,70.3,141433,North America
Curacao,CUW,2001,76,70.3,140643,North America
Curacao,CUW,2002,76.2,70.4,141394,North America
Curacao,CUW,2003,76.3,70.5,143121,North America
Curacao,CUW,2004,76.5,70.5,145090,North America
Curacao,CUW,2005,76.6,70.7,147275,North America
Curacao,CUW,2006,76.8,70.7,149671,North America
Curacao,CUW,2007,77,70.8,152135,North America
Curacao,CUW,2008,77.2,70.9,154598,North America
Curacao,CUW,2009,77.3,71,157018,North America
Curacao,CUW,2010,78,71.4,159392,North America
Curacao,CUW,2011,78.6,71.6,161681,North America
Curacao,CUW,2012,78.7,72,163960,North America
Curacao,CUW,2013,79.4,72.2,166148,North America
Curacao,CUW,2014,79.4,72,168034,North America
Curacao,CUW,2015,79.8,72.1,169588,North America
Curacao,CUW,2016,79.8,71.9,170752,North America
Curacao,CUW,2017,79.9,72.1,171543,North America
Curacao,CUW,2018,79.8,72.2,184734,North America
Curacao,CUW,2019,79.9,72.2,193119,North America
Curacao,CUW,2020,79.9,72.1,189298,North America
Curacao,CUW,2021,79.1,71.5,190348,North America
Cyprus,CYP,1950,61.7,52.8,493969,Europe
Cyprus,CYP,1951,62.3,53.4,501289,Europe
Cyprus,CYP,1952,63,54.3,508981,Europe
Cyprus,CYP,1953,63.6,55.2,517026,Europe
Cyprus,CYP,1954,64.5,56.1,525406,Europe
Cyprus,CYP,1955,65.1,56.5,534130,Europe
Cyprus,CYP,1956,65.6,57.3,543259,Europe
Cyprus,CYP,1957,66.2,58,552890,Europe
Cyprus,CYP,1958,66.8,58.7,563159,Europe
Cyprus,CYP,1959,67.3,59.4,574163,Europe
Cyprus,CYP,1960,67.9,60.8,585727,Europe
Cyprus,CYP,1961,68.5,61.5,594777,Europe
Cyprus,CYP,1962,69.1,62.1,601109,Europe
Cyprus,CYP,1963,66.9,58.2,607079,Europe
Cyprus,CYP,1964,67.4,58.7,612349,Europe
Cyprus,CYP,1965,70.4,64,617353,Europe
Cyprus,CYP,1966,70.8,64.5,622575,Europe
Cyprus,CYP,1967,71.3,64.8,627698,Europe
Cyprus,CYP,1968,71.4,65.3,632456,Europe
Cyprus,CYP,1969,71.7,65.6,636830,Europe
Cyprus,CYP,1970,72.1,66,640804,Europe
Cyprus,CYP,1971,72.4,66.5,644416,Europe
Cyprus,CYP,1972,73,66.9,647632,Europe
Cyprus,CYP,1973,73.2,67.4,650706,Europe
Cyprus,CYP,1974,71.7,44.7,648594,Europe
Cyprus,CYP,1975,73.4,67.8,644990,Europe
Cyprus,CYP,1976,73.7,68.4,648876,Europe
Cyprus,CYP,1977,74,68.6,656421,Europe
Cyprus,CYP,1978,74.4,69.2,663977,Europe
Cyprus,CYP,1979,74.4,69.4,671622,Europe
Cyprus,CYP,1980,74.5,69.5,679336,Europe
Cyprus,CYP,1981,74.4,69.6,687179,Europe
Cyprus,CYP,1982,74.5,69.6,696237,Europe
Cyprus,CYP,1983,74.5,70.2,707484,Europe
Cyprus,CYP,1984,74.4,70.2,719687,Europe
Cyprus,CYP,1985,74.9,70.5,731670,Europe
Cyprus,CYP,1986,74.6,70.8,743451,Europe
Cyprus,CYP,1987,75.2,71,755031,Europe
Cyprus,CYP,1988,75.3,71,766417,Europe
Cyprus,CYP,1989,75.6,71.4,777599,Europe
Cyprus,CYP,1990,75.4,71.7,788501,Europe
Cyprus,CYP,1991,75.5,72,799067,Europe
Cyprus,CYP,1992,76.1,72.3,810435,Europe
Cyprus,CYP,1993,76.7,72.6,825993,Europe
Cyprus,CYP,1994,76.5,72.9,844452,Europe
Cyprus,CYP,1995,77.2,73.1,862419,Europe
Cyprus,CYP,1996,77.6,73.5,880064,Europe
Cyprus,CYP,1997,78,73.8,897476,Europe
Cyprus,CYP,1998,78.4,74,914667,Europe
Cyprus,CYP,1999,78.4,74.3,931612,Europe
Cyprus,CYP,2000,78.6,74.6,948238,Europe
Cyprus,CYP,2001,79,75,964838,Europe
Cyprus,CYP,2002,79.6,75.4,982202,Europe
Cyprus,CYP,2003,80,75.6,1000355,Europe
Cyprus,CYP,2004,80.1,75.8,1018688,Europe
Cyprus,CYP,2005,80.3,76,1037070,Europe
Cyprus,CYP,2006,80.5,76.3,1055445,Europe
Cyprus,CYP,2007,81,76.7,1073875,Europe
Cyprus,CYP,2008,81.2,76.8,1092402,Europe
Cyprus,CYP,2009,81.8,77.1,1110979,Europe
Cyprus,CYP,2010,82,77.4,1129693,Europe
Cyprus,CYP,2011,82.3,77.7,1145090,Europe
Cyprus,CYP,2012,82.1,78.1,1156556,Europe
Cyprus,CYP,2013,82.4,78.4,1166972,Europe
Cyprus,CYP,2014,82.7,78.8,1176997,Europe
Cyprus,CYP,2015,82.9,79.1,1187286,Europe
Cyprus,CYP,2016,83.2,78.9,1197889,Europe
Cyprus,CYP,2017,83.4,79.2,1208527,Europe
Cyprus,CYP,2018,83.1,79.7,1218834,Europe
Cyprus,CYP,2019,83.3,79.5,1228840,Europe
Cyprus,CYP,2020,83.4,79.3,1237540,Europe
Cyprus,CYP,2021,83.2,79.2,1244193,Europe
Czechia,CZE,1950,66.8,61.9,8916638,Europe
Czechia,CZE,1951,67.7,62.8,8996949,Europe
Czechia,CZE,1952,69.2,64.4,9076535,Europe
Czechia,CZE,1953,69.9,65.1,9151640,Europe
Czechia,CZE,1954,70.6,65.5,9220465,Europe
Czechia,CZE,1955,71.6,66.3,9288978,Europe
Czechia,CZE,1956,72,66.7,9357541,Europe
Czechia,CZE,1957,71.7,66.3,9418157,Europe
Czechia,CZE,1958,72.6,67.2,9468437,Europe
Czechia,CZE,1959,72.7,67,9506695,Europe
Czechia,CZE,1960,73.3,67.5,9539362,Europe
Czechia,CZE,1961,73.5,67.6,9570406,Europe
Czechia,CZE,1962,72.9,66.9,9594141,Europe
Czechia,CZE,1963,73.5,67.3,9623937,Europe
Czechia,CZE,1964,73.6,67.5,9664982,Europe
Czechia,CZE,1965,73.4,67.1,9702728,Europe
Czechia,CZE,1966,73.7,67.1,9731810,Europe
Czechia,CZE,1967,73.7,67,9754254,Europe
Czechia,CZE,1968,73.4,66.5,9770101,Europe
Czechia,CZE,1969,73.1,65.8,9782559,Europe
Czechia,CZE,1970,73,66,9795750,Europe
Czechia,CZE,1971,73.4,66.2,9816554,Europe
Czechia,CZE,1972,73.7,66.8,9851274,Europe
Czechia,CZE,1973,73.7,66.5,9900301,Europe
Czechia,CZE,1974,73.6,66.8,9960863,Europe
Czechia,CZE,1975,74,67,10025718,Europe
Czechia,CZE,1976,74.2,67,10088047,Europe
Czechia,CZE,1977,74.2,67.1,10144498,Europe
Czechia,CZE,1978,74.3,67.2,10195871,Europe
Czechia,CZE,1979,74.3,67.3,10241207,Europe
Czechia,CZE,1980,73.9,66.8,10270060,Europe
Czechia,CZE,1981,74.4,67.2,10283841,Europe
Czechia,CZE,1982,74.5,67.3,10293692,Europe
Czechia,CZE,1983,74.3,67,10298165,Europe
Czechia,CZE,1984,74.5,67.3,10299713,Europe
Czechia,CZE,1985,74.8,67.5,10302326,Europe
Czechia,CZE,1986,74.7,67.5,10302678,Europe
Czechia,CZE,1987,75.2,67.9,10302081,Europe
Czechia,CZE,1988,75.3,68.1,10304147,Europe
Czechia,CZE,1989,75.4,68.1,10304498,Europe
Czechia,CZE,1990,75.4,67.5,10301190,Europe
Czechia,CZE,1991,75.7,68.2,10303359,Europe
Czechia,CZE,1992,76.2,68.5,10310956,Europe
Czechia,CZE,1993,76.4,69.2,10318915,Europe
Czechia,CZE,1994,76.6,69.5,10321309,Europe
Czechia,CZE,1995,76.7,69.7,10311702,Europe
Czechia,CZE,1996,77.3,70.3,10295653,Europe
Czechia,CZE,1997,77.4,70.4,10279042,Europe
Czechia,CZE,1998,78,71,10263837,Europe
Czechia,CZE,1999,78.1,71.3,10249145,Europe
Czechia,CZE,2000,78.3,71.6,10234712,Europe
Czechia,CZE,2001,78.5,72,10230273,Europe
Czechia,CZE,2002,78.7,72.1,10238170,Europe
Czechia,CZE,2003,78.7,72.1,10248039,Europe
Czechia,CZE,2004,79.2,72.6,10261003,Europe
Czechia,CZE,2005,79.3,73,10280122,Europe
Czechia,CZE,2006,79.9,73.5,10304822,Europe
Czechia,CZE,2007,80.1,73.7,10337831,Europe
Czechia,CZE,2008,80.3,74,10378586,Europe
Czechia,CZE,2009,80.3,74.2,10421515,Europe
Czechia,CZE,2010,80.6,74.4,10464750,Europe
Czechia,CZE,2011,80.9,74.7,10496379,Europe
Czechia,CZE,2012,81,75,10511065,Europe
Czechia,CZE,2013,81.2,75.1,10514547,Europe
Czechia,CZE,2014,81.7,75.7,10517178,Europe
Czechia,CZE,2015,81.5,75.6,10523801,Europe
Czechia,CZE,2016,81.9,76.1,10527584,Europe
Czechia,CZE,2017,81.9,76,10531315,Europe
Czechia,CZE,2018,81.9,76.1,10534598,Europe
Czechia,CZE,2019,82.1,76.3,10536876,Europe
Czechia,CZE,2020,81.5,75.6,10530951,Europe
Czechia,CZE,2021,80.9,74.7,10510748,Europe
Democratic Republic of Congo,COD,1950,39.4,37.1,12295748,Africa
Democratic Republic of Congo,COD,1951,39.5,37.3,12545795,Africa
Democratic Republic of Congo,COD,1952,39.9,37.7,12807615,Africa
Democratic Republic of Congo,COD,1953,40.2,38,13074604,Africa
Democratic Republic of Congo,COD,1954,40.6,38.3,13349701,Africa
Democratic Republic of Congo,COD,1955,40.8,38.5,13638430,Africa
Democratic Republic of Congo,COD,1956,41.1,38.7,13939102,Africa
Democratic Republic of Congo,COD,1957,41.5,39.1,14252674,Africa
Democratic Republic of Congo,COD,1958,41.6,39.3,14569216,Africa
Democratic Republic of Congo,COD,1959,41.8,39.4,14903608,Africa
Democratic Republic of Congo,COD,1960,42,39.7,15276558,Africa
Democratic Republic of Congo,COD,1961,41.7,38.6,15673288,Africa
Democratic Republic of Congo,COD,1962,41.7,38.8,16086081,Africa
Democratic Republic of Congo,COD,1963,42.1,39.1,16517990,Africa
Democratic Republic of Congo,COD,1964,41.9,38.2,16965852,Africa
Democratic Republic of Congo,COD,1965,42.4,38.9,17438258,Africa
Democratic Republic of Congo,COD,1966,43.1,40.9,17941740,Africa
Democratic Republic of Congo,COD,1967,43.5,41,18472108,Africa
Democratic Republic of Congo,COD,1968,43.8,41.5,19022798,Africa
Democratic Republic of Congo,COD,1969,44.1,41.8,19583128,Africa
Democratic Republic of Congo,COD,1970,44.4,42.1,20151742,Africa
Democratic Republic of Congo,COD,1971,44.7,42.5,20712952,Africa
Democratic Republic of Congo,COD,1972,45,42.8,21273414,Africa
Democratic Republic of Congo,COD,1973,45.2,42.9,21853908,Africa
Democratic Republic of Congo,COD,1974,45.5,43.2,22448416,Africa
Democratic Republic of Congo,COD,1975,45.5,43.4,23052716,Africa
Democratic Republic of Congo,COD,1976,45.6,43.6,23655016,Africa
Democratic Republic of Congo,COD,1977,45.8,43.7,24256460,Africa
Democratic Republic of Congo,COD,1978,45.6,43.4,25015242,Africa
Democratic Republic of Congo,COD,1979,46.2,44.2,25902756,Africa
Democratic Republic of Congo,COD,1980,46.3,44.6,26708692,Africa
Democratic Republic of Congo,COD,1981,46.6,44.8,27457786,Africa
Democratic Republic of Congo,COD,1982,46.8,45,28219220,Africa
Democratic Republic of Congo,COD,1983,47,45.4,29005180,Africa
Democratic Republic of Congo,COD,1984,47.3,45.6,29879850,Africa
Democratic Republic of Congo,COD,1985,47.4,45.8,30800062,Africa
Democratic Republic of Congo,COD,1986,47.8,46,31725136,Africa
Democratic Republic of Congo,COD,1987,48.1,46.5,32712580,Africa
Democratic Republic of Congo,COD,1988,48.8,46.7,33750044,Africa
Democratic Republic of Congo,COD,1989,49.2,47.1,34825892,Africa
Democratic Republic of Congo,COD,1990,49.8,47.3,35987544,Africa
Democratic Republic of Congo,COD,1991,50.2,47.7,37194820,Africa
Democratic Republic of Congo,COD,1992,50.7,47.8,38332300,Africa
Democratic Republic of Congo,COD,1993,51.3,47.8,39580850,Africa
Democratic Republic of Congo,COD,1994,51.6,48.2,41511988,Africa
Democratic Republic of Congo,COD,1995,52.3,48.5,43285788,Africa
Democratic Republic of Congo,COD,1996,51.6,47.1,44118716,Africa
Democratic Republic of Congo,COD,1997,52.6,48.2,44822200,Africa
Democratic Republic of Congo,COD,1998,53.1,46.5,45895532,Africa
Democratic Republic of Congo,COD,1999,53.4,46.7,47227236,Africa
Democratic Republic of Congo,COD,2000,53.8,49.8,48616330,Africa
Democratic Republic of Congo,COD,2001,54.1,50.2,50106660,Africa
Democratic Republic of Congo,COD,2002,54.3,50.4,51662080,Africa
Democratic Republic of Congo,COD,2003,54.6,51.1,53205640,Africa
Democratic Republic of Congo,COD,2004,55,51.9,54815610,Africa
Democratic Republic of Congo,COD,2005,55.5,52.4,56550244,Africa
Democratic Republic of Congo,COD,2006,56.1,53,58381636,Africa
Democratic Republic of Congo,COD,2007,56.4,53.5,60289424,Africa
Democratic Republic of Congo,COD,2008,56.8,53.8,62249724,Africa
Democratic Republic of Congo,COD,2009,57.5,54.2,64270236,Africa
Democratic Republic of Congo,COD,2010,58,54.8,66391260,Africa
Democratic Republic of Congo,COD,2011,58.7,55.5,68654270,Africa
Democratic Republic of Congo,COD,2012,58.8,55.7,70997870,Africa
Democratic Republic of Congo,COD,2013,59.4,56.1,73460030,Africa
Democratic Republic of Congo,COD,2014,60,56.6,76035590,Africa
Democratic Republic of Congo,COD,2015,60.3,56.7,78656904,Africa
Democratic Republic of Congo,COD,2016,60.9,57.2,81430980,Africa
Democratic Republic of Congo,COD,2017,61.1,57.7,84283270,Africa
Democratic Republic of Congo,COD,2018,61.8,58.1,87087350,Africa
Democratic Republic of Congo,COD,2019,62.2,58.3,89906900,Africa
Democratic Republic of Congo,COD,2020,61.7,57.8,92853170,Africa
Democratic Republic of Congo,COD,2021,61.5,57,95894120,Africa
Denmark,DNK,1950,71.5,69.1,4267702,Europe
Denmark,DNK,1951,72.2,69.7,4299583,Europe
Denmark,DNK,1952,72.1,69.4,4330760,Europe
Denmark,DNK,1953,72.5,69.9,4362493,Europe
Denmark,DNK,1954,72.8,69.9,4394327,Europe
Denmark,DNK,1955,73.5,70.4,4426513,Europe
Denmark,DNK,1956,73.7,70.4,4459563,Europe
Denmark,DNK,1957,73.5,70.2,4491048,Europe
Denmark,DNK,1958,74,70.5,4521333,Europe
Denmark,DNK,1959,73.9,70.6,4551440,Europe
Denmark,DNK,1960,74,70.4,4581730,Europe
Denmark,DNK,1961,74.4,70.6,4613437,Europe
Denmark,DNK,1962,74.4,70.3,4645997,Europe
Denmark,DNK,1963,74.5,70.4,4680814,Europe
Denmark,DNK,1964,74.8,70.3,4718021,Europe
Denmark,DNK,1965,74.6,70.2,4756336,Europe
Denmark,DNK,1966,74.8,70.2,4796410,Europe
Denmark,DNK,1967,75.4,70.6,4834734,Europe
Denmark,DNK,1968,75.6,70.8,4867744,Europe
Denmark,DNK,1969,75.7,70.9,4896156,Europe
Denmark,DNK,1970,75.9,70.9,4922968,Europe
Denmark,DNK,1971,76.2,70.8,4951490,Europe
Denmark,DNK,1972,76.2,70.8,4981082,Europe
Denmark,DNK,1973,76.5,71,5008581,Europe
Denmark,DNK,1974,76.8,70.9,5033574,Europe
Denmark,DNK,1975,77,71.3,5058203,Europe
Denmark,DNK,1976,76.7,70.9,5078773,Europe
Denmark,DNK,1977,77.7,71.7,5094605,Europe
Denmark,DNK,1978,77.4,71.5,5108931,Europe
Denmark,DNK,1979,77.4,71.2,5119417,Europe
Denmark,DNK,1980,77.2,71.2,5125397,Europe
Denmark,DNK,1981,77.4,71.2,5126983,Europe
Denmark,DNK,1982,77.7,71.6,5126402,Europe
Denmark,DNK,1983,77.5,71.4,5124341,Europe
Denmark,DNK,1984,77.6,71.7,5121317,Europe
Denmark,DNK,1985,77.5,71.5,5119453,Europe
Denmark,DNK,1986,77.5,71.8,5119368,Europe
Denmark,DNK,1987,77.8,71.7,5121515,Europe
Denmark,DNK,1988,77.6,72,5126107,Europe
Denmark,DNK,1989,77.8,72,5133937,Europe
Denmark,DNK,1990,77.7,72,5144626,Europe
Denmark,DNK,1991,78,72.5,5158325,Europe
Denmark,DNK,1992,78,72.6,5175466,Europe
Denmark,DNK,1993,77.8,72.6,5193776,Europe
Denmark,DNK,1994,78.1,72.8,5213801,Europe
Denmark,DNK,1995,77.8,72.7,5235205,Europe
Denmark,DNK,1996,78.3,73.1,5256002,Europe
Denmark,DNK,1997,78.5,73.6,5277385,Europe
Denmark,DNK,1998,78.9,73.9,5298991,Europe
Denmark,DNK,1999,78.9,74.2,5319856,Europe
Denmark,DNK,2000,79.1,74.4,5340662,Europe
Denmark,DNK,2001,79.2,74.7,5360753,Europe
Denmark,DNK,2002,79.3,74.8,5378700,Europe
Denmark,DNK,2003,79.7,75,5396355,Europe
Denmark,DNK,2004,80.1,75.4,5415583,Europe
Denmark,DNK,2005,80.4,75.9,5436314,Europe
Denmark,DNK,2006,80.5,75.9,5457863,Europe
Denmark,DNK,2007,80.5,76.1,5479722,Europe
Denmark,DNK,2008,80.9,76.5,5502752,Europe
Denmark,DNK,2009,81,76.8,5526455,Europe
Denmark,DNK,2010,81.3,77.1,5550850,Europe
Denmark,DNK,2011,81.8,77.7,5576016,Europe
Denmark,DNK,2012,82,78.1,5600955,Europe
Denmark,DNK,2013,82.3,78.3,5625393,Europe
Denmark,DNK,2014,82.7,78.6,5650654,Europe
Denmark,DNK,2015,82.7,78.8,5677795,Europe
Denmark,DNK,2016,82.8,78.9,5706856,Europe
Denmark,DNK,2017,83.1,79.1,5737286,Europe
Denmark,DNK,2018,83,79,5766689,Europe
Denmark,DNK,2019,83.4,79.4,5795879,Europe
Denmark,DNK,2020,83.5,79.6,5825638,Europe
Denmark,DNK,2021,83.3,79.5,5854246,Europe
Djibouti,DJI,1950,42.5,38.7,62351,Africa
Djibouti,DJI,1951,42.8,38.9,64334,Africa
Djibouti,DJI,1952,42.9,39.1,66380,Africa
Djibouti,DJI,1953,43.2,39.5,68509,Africa
Djibouti,DJI,1954,43.5,39.7,70731,Africa
Djibouti,DJI,1955,43.7,39.9,73010,Africa
Djibouti,DJI,1956,44.1,40.2,75391,Africa
Djibouti,DJI,1957,44.3,40.5,77865,Africa
Djibouti,DJI,1958,44.7,40.8,80411,Africa
Djibouti,DJI,1959,44.9,41.2,83041,Africa
Djibouti,DJI,1960,45.3,41.6,85956,Africa
Djibouti,DJI,1961,45.7,41.8,89284,Africa
Djibouti,DJI,1962,46.1,42.1,93138,Africa
Djibouti,DJI,1963,46.4,42.4,97682,Africa
Djibouti,DJI,1964,46.6,42.8,102956,Africa
Djibouti,DJI,1965,47,43.2,108788,Africa
Djibouti,DJI,1966,47.5,43.6,114885,Africa
Djibouti,DJI,1967,48,43.9,121177,Africa
Djibouti,DJI,1968,48.4,44.5,127684,Africa
Djibouti,DJI,1969,49,45,135404,Africa
Djibouti,DJI,1970,49.4,45.6,144393,Africa
Djibouti,DJI,1971,49.3,45.5,154236,Africa
Djibouti,DJI,1972,50.5,46.6,165247,Africa
Djibouti,DJI,1973,51.2,47.1,177334,Africa
Djibouti,DJI,1974,51.6,47.5,191402,Africa
Djibouti,DJI,1975,51.8,48,208591,Africa
Djibouti,DJI,1976,52,48.1,229316,Africa
Djibouti,DJI,1977,52.6,48.6,253092,Africa
Djibouti,DJI,1978,53.1,49.1,278438,Africa
Djibouti,DJI,1979,53.6,49.5,302869,Africa
Djibouti,DJI,1980,53.9,50,324130,Africa
Djibouti,DJI,1981,54.3,50.3,341325,Africa
Djibouti,DJI,1982,54.7,50.9,355119,Africa
Djibouti,DJI,1983,55.1,51.3,367734,Africa
Djibouti,DJI,1984,55.7,51.8,382169,Africa
Djibouti,DJI,1985,56,52.2,400717,Africa
Djibouti,DJI,1986,56.5,52.5,424292,Africa
Djibouti,DJI,1987,56.6,52.9,452286,Africa
Djibouti,DJI,1988,57.1,53.3,482344,Africa
Djibouti,DJI,1989,57.1,53.4,521114,Africa
Djibouti,DJI,1990,57.5,53.5,577183,Africa
Djibouti,DJI,1991,57.7,52.7,628528,Africa
Djibouti,DJI,1992,57.9,51.2,623208,Africa
Djibouti,DJI,1993,57.7,53.9,611239,Africa
Djibouti,DJI,1994,57.4,53.7,623482,Africa
Djibouti,DJI,1995,58.1,54.5,629628,Africa
Djibouti,DJI,1996,57.9,54.5,644659,Africa
Djibouti,DJI,1997,57.7,54.3,667793,Africa
Djibouti,DJI,1998,57.7,54.7,694931,Africa
Djibouti,DJI,1999,58.1,54.8,719381,Africa
Djibouti,DJI,2000,58,55.1,742046,Africa
Djibouti,DJI,2001,58.4,55.4,765496,Africa
Djibouti,DJI,2002,58.7,55.8,789140,Africa
Djibouti,DJI,2003,59.2,56,806412,Africa
Djibouti,DJI,2004,59.3,56.3,818380,Africa
Djibouti,DJI,2005,60.2,56.5,830863,Africa
Djibouti,DJI,2006,60.4,57,846957,Africa
Djibouti,DJI,2007,61,57.1,865202,Africa
Djibouti,DJI,2008,61.3,57.5,882893,Africa
Djibouti,DJI,2009,61.5,57.9,901106,Africa
Djibouti,DJI,2010,62.3,58.3,919206,Africa
Djibouti,DJI,2011,62.4,58.5,936819,Africa
Djibouti,DJI,2012,63.1,58.7,954311,Africa
Djibouti,DJI,2013,63.2,59.3,971761,Africa
Djibouti,DJI,2014,64.1,59.3,989091,Africa
Djibouti,DJI,2015,64.3,59.7,1006266,Africa
Djibouti,DJI,2016,64.5,59.9,1023269,Africa
Djibouti,DJI,2017,65.3,60.4,1040242,Africa
Djibouti,DJI,2018,65.6,60.6,1057204,Africa
Djibouti,DJI,2019,65.6,60.7,1073999,Africa
Djibouti,DJI,2020,65.5,60.1,1090162,Africa
Djibouti,DJI,2021,65,59.7,1105562,Africa
Dominica,DMA,1950,48.2,44.3,50208,North America
Dominica,DMA,1951,48.4,46.7,50384,North America
Dominica,DMA,1952,47.1,43.5,50567,North America
Dominica,DMA,1953,50.3,48.7,50834,North America
Dominica,DMA,1954,51.8,50.3,51234,North America
Dominica,DMA,1955,51.4,48.4,51918,North America
Dominica,DMA,1956,51.1,49.9,52974,North America
Dominica,DMA,1957,55.2,52.8,54337,North America
Dominica,DMA,1958,54.7,53.7,55992,North America
Dominica,DMA,1959,58.5,55.7,57839,North America
Dominica,DMA,1960,59.9,58,59396,North America
Dominica,DMA,1961,61.1,58.6,60416,North America
Dominica,DMA,1962,62.6,60.7,61244,North America
Dominica,DMA,1963,59.5,57.7,62051,North America
Dominica,DMA,1964,65.9,62.9,62863,North America
Dominica,DMA,1965,66,62.9,63756,North America
Dominica,DMA,1966,65.9,60.8,64740,North America
Dominica,DMA,1967,67,62.7,65781,North America
Dominica,DMA,1968,65.5,63,66883,North America
Dominica,DMA,1969,64.8,62.3,68025,North America
Dominica,DMA,1970,67.2,63.5,68913,North America
Dominica,DMA,1971,65.2,63.2,69446,North America
Dominica,DMA,1972,69.3,64.7,69890,North America
Dominica,DMA,1973,70,65.9,70352,North America
Dominica,DMA,1974,70.6,66.7,70840,North America
Dominica,DMA,1975,71.8,66.3,71319,North America
Dominica,DMA,1976,71.8,66,71766,North America
Dominica,DMA,1977,70.7,66.6,72161,North America
Dominica,DMA,1978,72.8,67.9,72498,North America
Dominica,DMA,1979,73,68.7,72788,North America
Dominica,DMA,1980,74.3,69.1,73000,North America
Dominica,DMA,1981,75.2,71.1,72949,North America
Dominica,DMA,1982,74.5,71.3,72650,North America
Dominica,DMA,1983,74.8,72,72290,North America
Dominica,DMA,1984,72.9,71,71957,North America
Dominica,DMA,1985,72.4,69.9,71613,North America
Dominica,DMA,1986,74.5,68.2,71233,North America
Dominica,DMA,1987,74.1,67.8,70824,North America
Dominica,DMA,1988,74.5,68.4,70408,North America
Dominica,DMA,1989,72.6,66.6,69996,North America
Dominica,DMA,1990,72.5,67.3,69501,North America
Dominica,DMA,1991,71.9,67.4,69170,North America
Dominica,DMA,1992,73.6,67.1,69135,North America
Dominica,DMA,1993,73.9,68.1,69196,North America
Dominica,DMA,1994,73.5,68.6,69219,North America
Dominica,DMA,1995,74.4,68.7,69224,North America
Dominica,DMA,1996,74.5,68.1,69182,North America
Dominica,DMA,1997,74.1,69.2,69096,North America
Dominica,DMA,1998,73.8,69.2,68957,North America
Dominica,DMA,1999,73.2,68.2,68713,North America
Dominica,DMA,2000,75.1,70.4,68365,North America
Dominica,DMA,2001,74.5,69.1,68171,North America
Dominica,DMA,2002,75.4,69.5,68281,North America
Dominica,DMA,2003,73.8,69.2,68457,North America
Dominica,DMA,2004,74.5,70.5,68591,North America
Dominica,DMA,2005,75.5,69.3,68686,North America
Dominica,DMA,2006,76.1,69.9,68761,North America
Dominica,DMA,2007,74.7,69.4,68789,North America
Dominica,DMA,2008,76.2,70.7,68794,North America
Dominica,DMA,2009,74.7,69.9,68805,North America
Dominica,DMA,2010,74.9,68.7,68775,North America
Dominica,DMA,2011,73,66.9,68758,North America
Dominica,DMA,2012,73.2,68.2,68908,North America
Dominica,DMA,2013,71.3,66.8,68839,North America
Dominica,DMA,2014,72.1,67.1,69388,North America
Dominica,DMA,2015,71.1,66.6,70027,North America
Dominica,DMA,2016,73,67.6,70098,North America
Dominica,DMA,2017,69.6,65.6,70422,North America
Dominica,DMA,2018,77.2,70.4,70840,North America
Dominica,DMA,2019,77.2,70.4,71446,North America
Dominica,DMA,2020,77.3,70.4,72011,North America
Dominica,DMA,2021,76.3,69.7,72435,North America
