Entity,Code,Year,War took place
Czechoslovakia,OWID_CZS,1965,0
Czechoslovakia,OWID_CZS,1966,0
Czechoslovakia,OWID_CZS,1967,0
Czechoslovakia,OWID_CZS,1968,0
Czechoslovakia,OWID_CZS,1969,0
Czechoslovakia,OWID_CZS,1970,0
Czechoslovakia,OWID_CZS,1971,0
Czechoslovakia,OWID_CZS,1972,0
Czechoslovakia,OWID_CZS,1973,0
Czechoslovakia,OWID_CZS,1974,0
Czechoslovakia,OWID_CZS,1975,0
Czechoslovakia,OWID_CZS,1976,0
Czechoslovakia,OWID_CZS,1977,0
Czechoslovakia,OWID_CZS,1978,0
Czechoslovakia,OWID_CZS,1979,0
Czechoslovakia,OWID_CZS,1980,0
Czechoslovakia,OWID_CZS,1981,0
Czechoslovakia,OWID_CZS,1982,0
Czechoslovakia,OWID_CZS,1983,0
Czechoslovakia,OWID_CZS,1984,0
Czechoslovakia,OWID_CZS,1985,0
Czechoslovakia,OWID_CZS,1986,0
Czechoslovakia,OWID_CZS,1987,0
Czechoslovakia,OWID_CZS,1988,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,0
Democratic Republic of Congo,COD,1960,1
Democratic Republic of Congo,COD,1961,1
Democratic Republic of Congo,COD,1962,1
Democratic Republic of Congo,COD,1963,1
Democratic Republic of Congo,COD,1964,1
Democratic Republic of Congo,COD,1965,1
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,1
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,1
Democratic Republic of Congo,COD,1997,1
Democratic Republic of Congo,COD,1998,1
Democratic Republic of Congo,COD,1999,1
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1
Democratic Republic of Congo,COD,2002,1
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Denmark,DNK,1816,0
Denmark,DNK,1817,0
Denmark,DNK,1818,0
Denmark,DNK,1819,0
Denmark,DNK,1820,0
Denmark,DNK,1821,0
Denmark,DNK,1822,0
Denmark,DNK,1823,0
Denmark,DNK,1824,0
Denmark,DNK,1825,0
Denmark,DNK,1826,0
Denmark,DNK,1827,0
Denmark,DNK,1828,0
Denmark,DNK,1829,0
Denmark,DNK,1830,0
Denmark,DNK,1831,0
Denmark,DNK,1832,0
Denmark,DNK,1833,0
Denmark,DNK,1834,0
Denmark,DNK,1835,0
Denmark,DNK,1836,0
Denmark,DNK,1837,0
Denmark,DNK,1838,0
Denmark,DNK,1839,0
Denmark,DNK,1840,0
Denmark,DNK,1841,0
Denmark,DNK,1842,0
Denmark,DNK,1843,0
Denmark,DNK,1844,0
Denmark,DNK,1845,0
Denmark,DNK,1846,0
Denmark,DNK,1847,0
Denmark,DNK,1848,1
Denmark,DNK,1849,1
Denmark,DNK,1850,0
Denmark,DNK,1851,0
Denmark,DNK,1852,0
Denmark,DNK,1853,0
Denmark,DNK,1854,0
Denmark,DNK,1855,0
Denmark,DNK,1856,0
Denmark,DNK,1857,0
Denmark,DNK,1858,0
Denmark,DNK,1859,0
Denmark,DNK,1860,0
Denmark,DNK,1861,0
Denmark,DNK,1862,0
Denmark,DNK,1863,0
Denmark,DNK,1864,1
Denmark,DNK,1865,0
Denmark,DNK,1866,0
Denmark,DNK,1867,0
Denmark,DNK,1868,0
Denmark,DNK,1869,0
Denmark,DNK,1870,0
Denmark,DNK,1871,0
Denmark,DNK,1872,0
Denmark,DNK,1873,0
Denmark,DNK,1874,0
Denmark,DNK,1875,0
Denmark,DNK,1876,0
Denmark,DNK,1877,0
Denmark,DNK,1878,0
Denmark,DNK,1879,0
Denmark,DNK,1880,0
Denmark,DNK,1881,0
Denmark,DNK,1882,0
Denmark,DNK,1883,0
Denmark,DNK,1884,0
Denmark,DNK,1885,0
Denmark,DNK,1886,0
Denmark,DNK,1887,0
Denmark,DNK,1888,0
Denmark,DNK,1889,0
Denmark,DNK,1890,0
Denmark,DNK,1891,0
Denmark,DNK,1892,0
Denmark,DNK,1893,0
Denmark,DNK,1894,0
Denmark,DNK,1895,0
Denmark,DNK,1896,0
Denmark,DNK,1897,0
Denmark,DNK,1898,0
Denmark,DNK,1899,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominican Republic,DOM,1894,0
Dominican Republic,DOM,1895,0
Dominican Republic,DOM,1896,0
Dominican Republic,DOM,1897,0
Dominican Republic,DOM,1898,0
Dominican Republic,DOM,1899,0
Dominican Republic,DOM,1900,0
Dominican Republic,DOM,1901,0
Dominican Republic,DOM,1902,0
Dominican Republic,DOM,1903,0
Dominican Republic,DOM,1904,0
Dominican Republic,DOM,1905,0
Dominican Republic,DOM,1906,0
Dominican Republic,DOM,1907,0
Dominican Republic,DOM,1908,0
Dominican Republic,DOM,1909,0
Dominican Republic,DOM,1910,0
Dominican Republic,DOM,1911,0
Dominican Republic,DOM,1912,0
Dominican Republic,DOM,1913,0
Dominican Republic,DOM,1914,0
Dominican Republic,DOM,1915,0
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1924,0
Dominican Republic,DOM,1925,0
Dominican Republic,DOM,1926,0
Dominican Republic,DOM,1927,0
Dominican Republic,DOM,1928,0
Dominican Republic,DOM,1929,0
Dominican Republic,DOM,1930,0
Dominican Republic,DOM,1931,0
Dominican Republic,DOM,1932,0
Dominican Republic,DOM,1933,0
Dominican Republic,DOM,1934,0
Dominican Republic,DOM,1935,0
Dominican Republic,DOM,1936,0
Dominican Republic,DOM,1937,0
Dominican Republic,DOM,1938,0
Dominican Republic,DOM,1939,0
Dominican Republic,DOM,1940,0
Dominican Republic,DOM,1941,0
Dominican Republic,DOM,1942,0
Dominican Republic,DOM,1943,0
Dominican Republic,DOM,1944,0
Dominican Republic,DOM,1945,0
Dominican Republic,DOM,1946,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,1
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
East Germany,OWID_GDR,1954,0
East Germany,OWID_GDR,1955,0
East Germany,OWID_GDR,1956,0
East Germany,OWID_GDR,1957,0
East Germany,OWID_GDR,1958,0
East Germany,OWID_GDR,1959,0
East Germany,OWID_GDR,1960,0
East Germany,OWID_GDR,1961,0
East Germany,OWID_GDR,1962,0
East Germany,OWID_GDR,1963,0
East Germany,OWID_GDR,1964,0
East Germany,OWID_GDR,1965,0
East Germany,OWID_GDR,1966,0
East Germany,OWID_GDR,1967,0
East Germany,OWID_GDR,1968,0
East Germany,OWID_GDR,1969,0
East Germany,OWID_GDR,1970,0
East Germany,OWID_GDR,1971,0
East Germany,OWID_GDR,1972,0
East Germany,OWID_GDR,1973,0
East Germany,OWID_GDR,1974,0
East Germany,OWID_GDR,1975,0
East Germany,OWID_GDR,1976,0
East Germany,OWID_GDR,1977,0
East Germany,OWID_GDR,1978,0
East Germany,OWID_GDR,1979,0
East Germany,OWID_GDR,1980,0
East Germany,OWID_GDR,1981,0
East Germany,OWID_GDR,1982,0
East Germany,OWID_GDR,1983,0
East Germany,OWID_GDR,1984,0
East Germany,OWID_GDR,1985,0
East Germany,OWID_GDR,1986,0
East Germany,OWID_GDR,1987,0
East Germany,OWID_GDR,1988,0
East Germany,OWID_GDR,1989,0
East Germany,OWID_GDR,1990,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
Ecuador,ECU,1854,0
Ecuador,ECU,1855,0
Ecuador,ECU,1856,0
Ecuador,ECU,1857,0
Ecuador,ECU,1858,0
Ecuador,ECU,1859,0
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,1
Ecuador,ECU,1864,0
Ecuador,ECU,1865,0
Ecuador,ECU,1866,0
Ecuador,ECU,1867,0
Ecuador,ECU,1868,0
Ecuador,ECU,1869,0
Ecuador,ECU,1870,0
Ecuador,ECU,1871,0
Ecuador,ECU,1872,0
Ecuador,ECU,1873,0
Ecuador,ECU,1874,0
Ecuador,ECU,1875,0
Ecuador,ECU,1876,1
Ecuador,ECU,1877,0
Ecuador,ECU,1878,0
Ecuador,ECU,1879,0
Ecuador,ECU,1880,0
Ecuador,ECU,1881,0
Ecuador,ECU,1882,0
Ecuador,ECU,1883,0
Ecuador,ECU,1884,0
Ecuador,ECU,1885,0
Ecuador,ECU,1886,0
Ecuador,ECU,1887,0
Ecuador,ECU,1888,0
Ecuador,ECU,1889,0
Ecuador,ECU,1890,0
Ecuador,ECU,1891,0
Ecuador,ECU,1892,0
Ecuador,ECU,1893,0
Ecuador,ECU,1894,0
Ecuador,ECU,1895,1
Ecuador,ECU,1896,1
Ecuador,ECU,1897,0
Ecuador,ECU,1898,0
Ecuador,ECU,1899,0
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,1
Ecuador,ECU,1913,1
Ecuador,ECU,1914,1
Ecuador,ECU,1915,1
Ecuador,ECU,1916,1
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0
Ecuador,ECU,1933,0
Ecuador,ECU,1934,0
Ecuador,ECU,1935,0
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0
Ecuador,ECU,1938,0
Ecuador,ECU,1939,0
Ecuador,ECU,1940,0
Ecuador,ECU,1941,0
Ecuador,ECU,1942,0
Ecuador,ECU,1943,0
Ecuador,ECU,1944,0
Ecuador,ECU,1945,0
Ecuador,ECU,1946,0
Ecuador,ECU,1947,0
Ecuador,ECU,1948,0
Ecuador,ECU,1949,0
Ecuador,ECU,1950,0
Ecuador,ECU,1951,0
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Egypt,EGY,1855,0
Egypt,EGY,1856,0
Egypt,EGY,1857,0
Egypt,EGY,1858,0
Egypt,EGY,1859,0
Egypt,EGY,1860,0
Egypt,EGY,1861,0
Egypt,EGY,1862,0
Egypt,EGY,1863,0
Egypt,EGY,1864,0
Egypt,EGY,1865,0
Egypt,EGY,1866,0
Egypt,EGY,1867,0
Egypt,EGY,1868,0
Egypt,EGY,1869,0
Egypt,EGY,1870,0
Egypt,EGY,1871,0
Egypt,EGY,1872,0
Egypt,EGY,1873,0
Egypt,EGY,1874,0
Egypt,EGY,1875,0
Egypt,EGY,1876,0
Egypt,EGY,1877,0
Egypt,EGY,1878,0
Egypt,EGY,1879,0
Egypt,EGY,1880,0
Egypt,EGY,1881,1
Egypt,EGY,1882,1
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,1
Egypt,EGY,1957,0
Egypt,EGY,1958,0
Egypt,EGY,1959,0
Egypt,EGY,1960,0
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,1
Egypt,EGY,1968,0
Egypt,EGY,1969,1
Egypt,EGY,1970,1
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,1
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
El Salvador,SLV,1875,0
El Salvador,SLV,1876,1
El Salvador,SLV,1877,0
El Salvador,SLV,1878,0
El Salvador,SLV,1879,0
El Salvador,SLV,1880,0
El Salvador,SLV,1881,0
El Salvador,SLV,1882,0
El Salvador,SLV,1883,0
El Salvador,SLV,1884,0
El Salvador,SLV,1885,1
El Salvador,SLV,1886,0
El Salvador,SLV,1887,0
El Salvador,SLV,1888,0
El Salvador,SLV,1889,0
El Salvador,SLV,1890,0
El Salvador,SLV,1891,0
El Salvador,SLV,1892,0
El Salvador,SLV,1893,0
El Salvador,SLV,1894,0
El Salvador,SLV,1895,0
El Salvador,SLV,1896,0
El Salvador,SLV,1897,0
El Salvador,SLV,1898,0
El Salvador,SLV,1899,0
El Salvador,SLV,1900,0
El Salvador,SLV,1901,0
El Salvador,SLV,1902,0
El Salvador,SLV,1903,0
El Salvador,SLV,1904,0
El Salvador,SLV,1905,0
El Salvador,SLV,1906,1
El Salvador,SLV,1907,1
El Salvador,SLV,1908,0
El Salvador,SLV,1909,0
El Salvador,SLV,1910,0
El Salvador,SLV,1911,0
El Salvador,SLV,1912,0
El Salvador,SLV,1913,0
El Salvador,SLV,1914,0
El Salvador,SLV,1915,0
El Salvador,SLV,1916,0
El Salvador,SLV,1917,0
El Salvador,SLV,1918,0
El Salvador,SLV,1919,0
El Salvador,SLV,1920,0
El Salvador,SLV,1921,0
El Salvador,SLV,1922,0
El Salvador,SLV,1923,0
El Salvador,SLV,1924,0
El Salvador,SLV,1925,0
El Salvador,SLV,1926,0
El Salvador,SLV,1927,0
El Salvador,SLV,1928,0
El Salvador,SLV,1929,0
El Salvador,SLV,1930,0
El Salvador,SLV,1931,0
El Salvador,SLV,1932,1
El Salvador,SLV,1933,0
El Salvador,SLV,1934,0
El Salvador,SLV,1935,0
El Salvador,SLV,1936,0
El Salvador,SLV,1937,0
El Salvador,SLV,1938,0
El Salvador,SLV,1939,0
El Salvador,SLV,1940,0
El Salvador,SLV,1941,0
El Salvador,SLV,1942,0
El Salvador,SLV,1943,0
El Salvador,SLV,1944,0
El Salvador,SLV,1945,0
El Salvador,SLV,1946,0
El Salvador,SLV,1947,0
El Salvador,SLV,1948,0
El Salvador,SLV,1949,0
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
El Salvador,SLV,1959,0
El Salvador,SLV,1960,0
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,1
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,1
El Salvador,SLV,1980,1
El Salvador,SLV,1981,1
El Salvador,SLV,1982,1
El Salvador,SLV,1983,1
El Salvador,SLV,1984,1
El Salvador,SLV,1985,1
El Salvador,SLV,1986,1
El Salvador,SLV,1987,1
El Salvador,SLV,1988,1
El Salvador,SLV,1989,1
El Salvador,SLV,1990,1
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
